window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1904,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6015,6011,0,0,274,30.5921,0.5476,0,0,0,0.999335,3.1254
1905,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6165,6161,0,0,349,30.6655,0.5733,0,0,0,0.999351,3.2262
1906,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6741,6732,0,0,429,30.5421,0.6259,0,0,0,0.998665,3.5256
1907,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6280,0,0,338,30.6102,0.5722,0,0,0,1.0008,3.2713
1908,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6024,6028,0,0,398,30.7004,0.5611,0,0,0,1.00066,3.1539
1909,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6615,6609,0,0,432,30.55,0.6196,0,0,0,0.999093,3.4785
1910,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6182,0,0,406,30.6549,0.5732,0,0,0,1.00032,3.2327
1911,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6373,6385,0,0,414,30.6221,0.5951,0,0,0,1.00188,3.3436
1912,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,369,30.5831,0.5916,0,0,0,1,3.3639
1913,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,414,30.625,0.5897,0,0,0,1,3.316
1914,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,334,30.6279,0.5803,0,0,0,1,3.2994
1915,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6496,6490,0,0,305,30.5776,0.5851,0,0,0,0.999076,3.37
1916,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6220,6226,0,0,362,30.6551,0.5826,0,0,0,1.00096,3.2693
1917,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6394,6399,0,0,341,30.5985,0.5831,0,0,0,1.00078,3.3318
1918,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6594,6589,0,0,334,30.5652,0.5925,0,0,0,0.999242,3.4051
1919,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,312,30.615,0.5673,0,0,0,1,3.2729
1920,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,404,30.5687,0.6089,0,0,0,0.997429,3.4454
1921,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6283,6286,0,0,401,30.6209,0.5866,0,0,0,1.00048,3.3011
1922,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6222,6226,0,0,401,30.6532,0.5788,0,0,0,1.00064,3.2559
1923,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6594,6596,0,0,439,30.5765,0.617,0,0,0,1.0003,3.4624
1924,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,297,30.6317,0.5538,0,0,0,1.00129,3.1975
1925,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,380,30.6231,0.583,0,0,0,0.998737,3.3038
1926,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,397,30.5605,0.6139,0,0,0,1.0012,3.4762
1927,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,400,30.6713,0.5712,0,0,0,0.998695,3.2106
1928,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,302,30.6107,0.5726,0,0,0,1.00127,3.2857
1929,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,354,30.5503,0.6196,0,0,0,0.998813,3.5169
1930,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6158,6150,0,0,323,30.6604,0.5613,0,0,0,0.998701,3.2024
1931,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6326,6355,0,0,372,30.6125,0.5952,0,0,0,1.00458,3.3417
1932,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5953,5923,0,0,259,30.5993,0.5332,0,0,0,0.994961,3.0603
1933,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,242,30.6393,0.5233,0,0,0,1.00292,3.0189
1934,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,255,30.5696,0.567,0,0,0,1,3.3013
1935,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6513,6521,0,0,266,30.5694,0.5797,0,0,0,1.00123,3.3691
1936,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6347,6331,0,0,331,30.6055,0.5765,0,0,0,0.997479,3.2939
1937,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,395,30.5603,0.6249,0,0,0,1.0012,3.5032
1938,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,382,30.6157,0.5962,0,0,0,0.99875,3.3523
1939,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,416,30.6217,0.5895,0,0,0,1.00127,3.3156
1940,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,422,30.5801,0.6087,0,0,0,1,3.4232
1941,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6338,6326,0,0,361,30.6211,0.5787,0,0,0,0.998107,3.2965
1942,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6174,6186,0,0,355,30.6489,0.5672,0,0,0,1.00194,3.22
1943,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,411,30.5789,0.6049,0,0,0,1,3.4161
1944,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,358,30.6137,0.5783,0,0,0,1,3.2926
1945,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,366,30.6134,0.5828,0,0,0,0.99875,3.3232
1946,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6513,6528,0,0,422,30.5709,0.608,0,0,0,1.0023,3.4218
1947,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6331,6324,0,0,343,30.612,0.5727,0,0,0,0.998894,3.2845
1948,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,354,30.5633,0.5971,0,0,0,1,3.4237
1949,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,391,30.6277,0.5829,0,0,0,1,3.2817
1950,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,338,30.6329,0.5786,0,0,0,0.997319,3.2945
1951,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,382,30.5816,0.6185,0,0,0,1.00137,3.4671
1952,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,336,30.5843,0.5894,0,0,0,1.00124,3.3632
1953,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,269,30.6321,0.5558,0,0,0,1,3.2088
1954,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,395,30.5821,0.6164,0,0,0,1,3.4612
1955,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6479,6490,0,0,286,30.5723,0.5812,0,0,0,1.0017,3.3607
1956,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6381,6362,0,0,305,30.6111,0.5734,0,0,0,0.997022,3.3009
1957,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,358,30.5603,0.6072,0,0,0,1.00121,3.4449
1958,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,332,30.6368,0.5652,0,0,0,1,3.2449
1959,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,356,30.6173,0.5769,0,0,0,1,3.2917
1960,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,374,30.6263,0.5719,0,0,0,1,3.2337
1961,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5593,5576,0,0,227,30.6671,0.5004,0,0,0,0.99696,2.8787
1962,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6511,6528,0,0,285,30.5383,0.5853,0,0,0,1.00261,3.3768
1963,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,303,30.615,0.5611,0,0,0,1,3.2155
1964,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6258,6269,0,0,264,30.6158,0.5595,0,0,0,1.00176,3.2469
1965,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6526,6515,0,0,384,30.5973,0.6056,0,0,0,0.998314,3.4081
1966,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,363,30.6233,0.5909,0,0,0,0.99875,3.3423
1967,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,363,30.6367,0.5816,0,0,0,1,3.2774
1968,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,286,30.5394,0.5891,0,0,0,1.00121,3.4128
1969,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,308,30.6441,0.5661,0,0,0,1,3.2485
1970,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,304,30.6264,0.5655,0,0,0,1,3.2491
1971,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,304,30.5366,0.5968,0,0,0,0.997455,3.4505
1972,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,315,30.5841,0.5743,0,0,0,1.00267,3.3064
1973,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6404,6392,0,0,340,30.5983,0.5797,0,0,0,0.998126,3.3176
1974,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6448,6460,0,0,357,30.5879,0.5872,0,0,0,1.00186,3.3571
1975,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6164,6154,0,0,399,30.6447,0.5771,0,0,0,0.998378,3.241
1976,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6494,0,0,432,30.6044,0.6025,0,0,0,1.00031,3.3926
1977,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6347,6351,0,0,414,30.6177,0.5958,0,0,0,1.00063,3.3441
1978,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6293,6297,0,0,412,30.6383,0.582,0,0,0,1.00064,3.2859
1979,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,296,30.564,0.5748,0,0,0,1,3.3308
1980,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,406,30.6257,0.5885,0,0,0,1,3.3136
1981,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,316,30.5775,0.579,0,0,0,1,3.3406
1982,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,311,30.5502,0.5899,0,0,0,1,3.4079
1983,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,354,30.6077,0.5892,0,0,0,1,3.3395
1984,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,324,30.6384,0.5776,0,0,0,1,3.2937
1985,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6649,6660,0,0,315,30.5397,0.6002,0,0,0,1.00165,3.4561
1986,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6407,6396,0,0,275,30.5957,0.5711,0,0,0,0.998283,3.3069
1987,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,291,30.5554,0.5844,0,0,0,1,3.3803
1988,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6411,6399,0,0,304,30.5976,0.5778,0,0,0,0.998128,3.3252
1989,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5899,5928,0,0,242,30.639,0.5288,0,0,0,1.00492,3.0594
1990,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5914,5897,0,0,245,30.6056,0.5278,0,0,0,0.997125,3.0415
1991,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,236,30.6278,0.5121,0,0,0,1,2.948
1992,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,255,30.666,0.5246,0,0,0,0.997101,3.0255
1993,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,286,30.511,0.6051,0,0,0,1,3.5115
1994,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6251,6256,0,0,280,30.6081,0.5557,0,0,0,1.0008,3.2237
1995,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6392,0,0,367,30.585,0.5868,0,0,0,1.00188,3.3359
1996,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,358,30.5539,0.5999,0,0,0,1,3.4286
1997,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.639,0.5828,0,0,0,1,3.2791
1998,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,404,30.6563,0.5778,0,0,0,1,3.2467
1999,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,398,30.5714,0.6089,0,0,0,1,3.4445
2000,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6302,6286,0,0,385,30.6115,0.581,0,0,0,0.997461,3.2869
2001,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6686,6702,0,0,435,30.5544,0.6255,0,0,0,1.00239,3.515
2002,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,259,30.6664,0.5455,0,0,0,1,3.1613
2003,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,270,30.5819,0.5703,0,0,0,1,3.3077
2004,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,292,30.5462,0.5937,0,0,0,0.997455,3.4439
2005,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6198,6226,0,0,301,30.6146,0.5592,0,0,0,1.00452,3.2225
2006,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6433,6422,0,0,372,30.5995,0.5904,0,0,0,0.99829,3.3477
2007,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,373,30.5935,0.5916,0,0,0,0.998763,3.3668
2008,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6248,6256,0,0,406,30.6352,0.5839,0,0,0,1.00128,3.2818
2009,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6264,6256,0,0,408,30.6371,0.5817,0,0,0,0.998723,3.2771
2010,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,429,30.5561,0.6224,0,0,0,1.0012,3.4965
2011,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,387,30.6274,0.5792,0,0,0,1,3.2725
2012,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,411,30.6059,0.5947,0,0,0,0.99875,3.3492
2013,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,306,30.5842,0.576,0,0,0,0.998609,3.3358
2014,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6307,6324,0,0,377,30.6081,0.5822,0,0,0,1.0027,3.3
2015,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,376,30.5494,0.6167,0,0,0,1,3.5098
2016,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6207,6218,0,0,255,30.6159,0.5539,0,0,0,1.00177,3.2192
2017,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6305,6294,0,0,256,30.621,0.5579,0,0,0,0.998255,3.2435
2018,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,369,30.567,0.6154,0,0,0,1,3.4861
2019,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,324,30.6365,0.559,0,0,0,0.99723,3.1849
2020,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5287,5304,0,0,213,30.7178,0.4756,0,0,0,1.00322,2.7373
2021,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,288,30.5444,0.5856,0,0,0,1,3.3787
2022,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6294,0,0,265,30.6157,0.5633,0,0,0,1.00032,3.2651
2023,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6286,0,0,264,30.622,0.5577,0,0,0,0.999682,3.2404
2024,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,354,30.5432,0.616,0,0,0,1,3.5097
2025,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,258,30.618,0.5572,0,0,0,1,3.2351
2026,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,278,30.5804,0.5692,0,0,0,1,3.3029
2027,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,308,30.5338,0.5943,0,0,0,1,3.4381
2028,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,345,30.6515,0.558,0,0,0,0.99723,3.1841
2029,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,395,30.5109,0.625,0,0,0,1,3.5501
2030,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,322,30.6054,0.5717,0,0,0,1.00143,3.2786
2031,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6177,6188,0,0,403,30.6454,0.5768,0,0,0,1.00178,3.2453
2032,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6735,6732,0,0,431,30.5402,0.6282,0,0,0,0.999555,3.5314
2033,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,399,30.6751,0.5694,0,0,0,0.998695,3.206
2034,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6311,0,0,384,30.6143,0.5844,0,0,0,1.00302,3.3039
2035,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6685,6670,0,0,303,30.5384,0.5917,0,0,0,0.997756,3.4365
2036,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6395,6399,0,0,375,30.5916,0.5886,0,0,0,1.00063,3.3375
2037,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,287,30.6652,0.5486,0,0,0,1,3.1666
2038,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,289,30.5122,0.6017,0,0,0,1,3.4859
2039,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,264,30.6099,0.5624,0,0,0,1,3.2669
2040,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,288,30.6479,0.5582,0,0,0,1,3.2128
2041,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,391,30.5609,0.6242,0,0,0,0.998801,3.5018
2042,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,301,30.607,0.5706,0,0,0,1.00127,3.2832
2043,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,281,30.565,0.5825,0,0,0,1,3.3775
2044,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,282,30.6394,0.5622,0,0,0,1,3.2424
2045,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,313,30.6036,0.573,0,0,0,1,3.2859
2046,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,426,30.5977,0.6019,0,0,0,1,3.386
2047,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,298,30.6161,0.5594,0,0,0,1,3.2333
2048,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,254,30.6505,0.5229,0,0,0,0.997101,3.0179
2049,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,253,30.6103,0.5276,0,0,0,1.00292,3.0249
2050,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6181,6192,0,0,269,30.6331,0.5546,0,0,0,1.00178,3.2095
2051,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6175,6174,0,0,291,30.6358,0.5568,0,0,0,0.999838,3.2015
2052,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6749,6749,0,0,301,30.5266,0.6058,0,0,0,1,3.4988
2053,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6191,6181,0,0,251,30.6414,0.5473,0,0,0,0.998385,3.1875
2054,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,288,30.5972,0.5739,0,0,0,1,3.3136
2055,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,301,30.5404,0.5982,0,0,0,1,3.4532
2056,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,280,30.6465,0.5565,0,0,0,0.998709,3.2078
2057,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6738,6732,0,0,395,30.5369,0.6301,0,0,0,0.99911,3.5374
2058,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6378,6392,0,0,301,30.6013,0.5764,0,0,0,1.0022,3.3165
2059,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,300,30.6519,0.551,0,0,0,0.99723,3.1723
2060,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6746,6759,0,0,341,30.5158,0.608,0,0,0,1.00193,3.5003
2061,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6310,6297,0,0,285,30.6159,0.5605,0,0,0,0.99794,3.2463
2062,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,385,30.645,0.5718,0,0,0,1.00275,3.2344
2063,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,403,30.5285,0.6264,0,0,0,1,3.5477
2064,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,335,30.6586,0.5573,0,0,0,0.998695,3.18
2065,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,403,30.6705,0.572,0,0,0,1.00131,3.2125
2066,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,374,30.5334,0.6136,0,0,0,1,3.5004
2067,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,339,30.6196,0.5674,0,0,0,1,3.2491
2068,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,408,30.6193,0.5897,0,0,0,1,3.3167
2069,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,422,30.6127,0.5953,0,0,0,0.99875,3.3499
2070,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,333,30.6199,0.578,0,0,0,1.00127,3.2945
2071,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,310,30.5601,0.5957,0,0,0,1,3.4261
2072,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,334,30.6514,0.5689,0,0,0,1,3.2299
2073,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,365,30.6333,0.5878,0,0,0,1,3.3127
2074,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6562,6558,0,0,348,30.5799,0.6038,0,0,0,0.99939,3.4255
2075,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6222,6226,0,0,275,30.6327,0.5574,0,0,0,1.00064,3.2214
2076,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,373,30.6167,0.5965,0,0,0,0.99875,3.3531
2077,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5772,5780,0,0,253,30.6303,0.5221,0,0,0,1.00139,2.9929
2078,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,239,30.6099,0.5238,0,0,0,0.997101,3.02
2079,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5389,5402,0,0,217,30.7025,0.4846,0,0,0,1.00241,2.7884
2080,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6426,6430,0,0,324,30.5569,0.5846,0,0,0,1.00062,3.3406
2081,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,312,30.5845,0.5817,0,0,0,0.998763,3.3501
2082,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,307,30.5572,0.578,0,0,0,0.998609,3.3381
2083,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,288,30.5852,0.5678,0,0,0,1.00267,3.2956
2084,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6207,6195,0,0,356,30.6294,0.5675,0,0,0,0.998067,3.2302
2085,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6608,6616,0,0,433,30.5666,0.6217,0,0,0,1.00121,3.481
2086,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6137,0,0,402,30.6677,0.5703,0,0,0,1,3.2135
2087,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6344,6348,0,0,375,30.6097,0.582,0,0,0,1.00063,3.3052
2088,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,356,30.565,0.5928,0,0,0,1,3.3887
2089,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,308,30.6197,0.567,0,0,0,1,3.249
2090,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,363,30.6218,0.592,0,0,0,1,3.3455
2091,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,320,30.5553,0.5905,0,0,0,0.997403,3.3898
2092,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6324,0,0,319,30.6098,0.5719,0,0,0,1.00238,3.283
2093,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6205,6198,0,0,377,30.6156,0.5738,0,0,0,0.998872,3.2442
2094,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6475,6480,0,0,287,30.5806,0.5743,0,0,0,1.00077,3.3363
2095,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6366,6362,0,0,367,30.5994,0.5816,0,0,0,0.999372,3.3103
2096,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,439,30.5979,0.6124,0,0,0,1,3.4309
2097,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6335,6351,0,0,408,30.5972,0.5925,0,0,0,1.00253,3.3353
2098,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6177,6161,0,0,404,30.6638,0.5713,0,0,0,0.99741,3.2206
2099,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,411,30.5556,0.6171,0,0,0,1.0012,3.4828
2100,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,346,30.6264,0.565,0,0,0,1,3.2207
2101,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,282,30.6087,0.5554,0,0,0,1,3.2245
2102,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,415,30.5363,0.6231,0,0,0,0.998813,3.519
2103,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6182,6181,0,0,356,30.6384,0.5671,0,0,0,0.999838,3.2245
2104,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6390,6399,0,0,335,30.5926,0.5882,0,0,0,1.00141,3.3383
2105,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,268,30.5602,0.5799,0,0,0,1,3.3722
2106,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,245,30.5929,0.5539,0,0,0,1,3.2287
2107,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,253,30.5951,0.5451,0,0,0,0.99723,3.1608
