window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1061,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,193,30.5624,0.6162,0,0,0,1,3.4846
1062,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,186,30.658,0.5868,0,0,0,0.997449,3.2884
1063,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,183,30.7058,0.5568,0,0,0,1.00268,3.1346
1064,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,199,30.6306,0.6144,0,0,0,0.997555,3.4332
1065,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.6,0.6138,0,0,0,1,3.4344
1066,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,160,30.62,0.5698,0,0,0,1.00256,3.2558
1067,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,205,30.5952,0.6088,0,0,0,1,3.4222
1068,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5612,0.6234,0,0,0,1,3.4986
1069,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,184,30.6292,0.5878,0,0,0,1,3.3362
1070,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
1071,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.5984,0.5878,0,0,0,1,3.3342
1072,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,160,30.639,0.5634,0,0,0,0.994595,3.2436
1073,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.55,0.58,0,0,0,1,3.364
1074,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,164,30.5524,0.5878,0,0,0,1.00153,3.3818
1075,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3116,3128,0,0,193,30.6452,0.576,0,0,0,1.00385,3.2666
1076,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3200,0,0,147,30.574,0.5706,0,0,0,1.00063,3.3068
1077,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3310,3307,0,0,183,30.5472,0.6032,0,0,0,0.999094,3.4508
1078,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3012,3013,0,0,165,30.6658,0.546,0,0,0,1.00033,3.1176
1079,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3264,0,0,147,30.5594,0.5794,0,0,0,1.00462,3.3646
1080,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3259,0,0,203,30.5808,0.6016,0,0,0,0.998468,3.4108
1081,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3106,3095,0,0,152,30.6356,0.5558,0,0,0,0.996458,3.202
1082,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3165,3166,0,0,146,30.5902,0.5638,0,0,0,1.00032,3.2688
1083,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3393,0,0,218,30.5352,0.6298,0,0,0,0.998822,3.5588
1084,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3012,2999,0,0,134,30.667,0.5326,0,0,0,0.995684,3.0834
1085,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,160,30.5736,0.5758,0,0,0,1.00535,3.3158
1086,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3400,0,0,230,30.5368,0.6338,0,0,0,1.00088,3.5638
1087,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2995,2992,0,0,197,30.697,0.5596,0,0,0,0.998998,3.1428
1088,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,212,30.5758,0.609,0,0,0,0.997555,3.4246
1089,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,174,30.5864,0.5816,0,0,0,0.997192,3.3246
1090,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,142,30.6026,0.5674,0,0,0,1.00535,3.2906
1091,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,187,30.6694,0.5868,0,0,0,0.997449,3.287
1092,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.582,0.61,0,0,0,1,3.4268
1093,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,192,30.5456,0.6154,0,0,0,1.00241,3.484
1094,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,184,30.7054,0.557,0,0,0,1,3.1364
1095,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,191,30.5586,0.6236,0,0,0,1,3.4998
1096,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.6192,0.6144,0,0,0,1,3.4346
1097,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,159,30.7486,0.5354,0,0,0,1,3.0482
1098,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5542,0.579,0,0,0,1,3.3716
1099,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,187,30.5604,0.6124,0,0,0,1,3.4774
1100,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3022,0,0,174,30.6746,0.5682,0,0,0,0.998018,3.1876
1101,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3313,3302,0,0,183,30.5708,0.6068,0,0,0,0.99668,3.4408
1102,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,208,30.5696,0.619,0,0,0,1.00271,3.4874
1103,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.7106,0.5618,0,0,0,1,3.1468
1104,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,199,30.6114,0.6138,0,0,0,1,3.433
1105,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3219,3240,0,0,201,30.6016,0.61,0,0,0,1.00652,3.4142
1106,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3037,3016,0,0,173,30.6986,0.5608,0,0,0,0.993085,3.1572
1107,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,194,30.5356,0.6112,0,0,0,1.00241,3.4766
1108,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,210,30.6118,0.5978,0,0,0,1,3.3554
1109,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3057,3060,0,0,205,30.6724,0.5708,0,0,0,1.00098,3.2106
1110,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3286,3271,0,0,221,30.5652,0.6166,0,0,0,0.995435,3.4542
1111,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3185,3189,0,0,208,30.6492,0.595,0,0,0,1.00126,3.3368
1112,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,193,30.7324,0.5442,0,0,0,0.996931,3.0632
1113,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,126,30.4894,0.5598,0,0,0,1.00546,3.2274
1114,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2747,2733,0,0,114,30.669,0.4964,0,0,0,0.994904,2.8456
1115,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2574,2571,0,0,102,30.7898,0.4556,0,0,0,0.998834,2.631
1116,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,164,30.5074,0.6138,0,0,0,1.00503,3.5282
1117,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,131,30.5516,0.5792,0,0,0,1,3.3704
1118,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,152,30.596,0.5658,0,0,0,0.994595,3.2462
1119,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,133,30.6894,0.5368,0,0,0,1.00571,3.097
1120,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
1121,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,172,30.5414,0.6066,0,0,0,0.997605,3.467
1122,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3207,3205,0,0,200,30.6052,0.5992,0,0,0,0.999376,3.3676
1123,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3187,0,0,177,30.6266,0.5952,0,0,0,1.00315,3.3414
1124,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,184,30.584,0.6106,0,0,0,1,3.4284
1125,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,181,30.6144,0.5914,0,0,0,1,3.3454
1126,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,137,30.629,0.5596,0,0,0,0.994595,3.2376
1127,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3395,0,0,193,30.5224,0.6358,0,0,0,1.00802,3.5718
1128,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3007,2997,0,0,149,30.6818,0.5426,0,0,0,0.996674,3.1098
1129,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3325,3332,0,0,166,30.5608,0.6068,0,0,0,1.00211,3.4688
1130,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3239,3234,0,0,188,30.582,0.6094,0,0,0,0.998456,3.4174
1131,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3092,3090,0,0,142,30.6572,0.5496,0,0,0,0.999353,3.1776
1132,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,183,30.5564,0.6172,0,0,0,0.997605,3.4912
1133,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3219,3209,0,0,198,30.5948,0.6004,0,0,0,0.996893,3.3776
1134,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3037,3047,0,0,169,30.6892,0.567,0,0,0,1.00329,3.1854
1135,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,215,30.5208,0.6364,0,0,0,1.00236,3.5704
1136,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,187,30.5946,0.5842,0,0,0,1,3.3264
1137,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6764,0.532,0,0,0,1,3.0832
1138,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3378,3362,0,0,216,30.5462,0.6288,0,0,0,0.995263,3.5316
1139,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,206,30.5918,0.6028,0,0,0,1.00497,3.3902
1140,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,194,30.7114,0.5582,0,0,0,1,3.138
1141,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3400,0,0,224,30.5254,0.6338,0,0,0,1.00088,3.5652
1142,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3131,3128,0,0,200,30.6306,0.5838,0,0,0,0.999042,3.282
1143,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,202,30.718,0.5606,0,0,0,1,3.1422
1144,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
1145,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,147,30.6152,0.5594,0,0,0,1.00546,3.2298
1146,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3339,0,0,216,30.5534,0.6282,0,0,0,0.996419,3.521
1147,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3053,0,0,139,30.639,0.5412,0,0,0,0.998365,3.1396
1148,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,172,30.5744,0.5916,0,0,0,1,3.3906
1149,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3268,0,0,216,30.5592,0.6098,0,0,0,1.00123,3.4322
1150,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3056,0,0,187,30.6636,0.5684,0,0,0,1.00164,3.2002
1151,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,222,30.5428,0.6372,0,0,0,1.00236,3.5716
1152,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
1153,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3079,3073,0,0,194,30.6212,0.5784,0,0,0,0.998051,3.2472
1154,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,208,30.604,0.6004,0,0,0,1.00432,3.386
1155,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,198,30.5704,0.6016,0,0,0,1,3.408
1156,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,146,30.7004,0.5382,0,0,0,1,3.0962
1157,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,141,30.556,0.5828,0,0,0,1,3.3772
1158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,128,30.5504,0.577,0,0,0,1,3.3668
1159,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3096,3090,0,0,140,30.6668,0.5568,0,0,0,0.998062,3.2106
1160,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3276,3268,0,0,189,30.5768,0.613,0,0,0,0.997558,3.4398
1161,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3230,0,0,182,30.601,0.601,0,0,0,1.00435,3.3804
1162,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,163,30.682,0.5638,0,0,0,1,3.1966
1163,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
1164,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,129,30.5854,0.5682,0,0,0,1,3.3022
1165,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3196,0,0,185,30.6334,0.5982,0,0,0,1.0022,3.3586
1166,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3135,3128,0,0,124,30.6082,0.5528,0,0,0,0.997767,3.2254
1167,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,164,30.56,0.5996,0,0,0,0.995746,3.4328
1168,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3169,3183,0,0,175,30.6278,0.5916,0,0,0,1.00442,3.3272
1169,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1170,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,152,30.6528,0.531,0,0,0,1,3.0358
1171,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,114,30.6706,0.5018,0,0,0,1,2.8818
1172,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2652,2652,0,0,115,30.7272,0.4774,0,0,0,1,2.745
1173,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3094,3090,0,0,127,30.5586,0.5522,0,0,0,0.998707,3.1894
1174,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2890,2894,0,0,117,30.6096,0.5188,0,0,0,1.00138,2.9866
1175,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7602,0.464,0,0,0,0.993464,2.6686
1176,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,142,30.5286,0.5776,0,0,0,1.00535,3.3102
1177,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.5844,0.6098,0,0,0,1,3.426
1178,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,142,30.6514,0.549,0,0,0,1,3.1682
1179,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,204,30.4944,0.6442,0,0,0,1,3.635
1180,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,201,30.6022,0.5914,0,0,0,1,3.342
1181,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,129,30.739,0.5084,0,0,0,0.994083,2.9448
1182,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,220,30.5008,0.6518,0,0,0,1.00493,3.6478
1183,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3257,3264,0,0,218,30.5894,0.6088,0,0,0,1.00215,3.4222
1184,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2931,2924,0,0,181,30.7314,0.5436,0,0,0,0.997612,3.0624
1185,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,210,30.5386,0.6226,0,0,0,1,3.4988
1186,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
1187,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,203,30.7104,0.5602,0,0,0,1,3.143
1188,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3196,0,0,211,30.594,0.5956,0,0,0,0.999375,3.3534
1189,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,150,30.5658,0.583,0,0,0,1.00061,3.3682
1190,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,201,30.635,0.5962,0,0,0,0.997503,3.351
1191,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,206,30.6416,0.5838,0,0,0,1.00256,3.2806
1192,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.5784,0.6088,0,0,0,1,3.4236
1193,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,198,30.6904,0.5728,0,0,0,0.994475,3.2136
1194,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3220,0,0,143,30.5624,0.5732,0,0,0,1.00846,3.3242
1195,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3394,3376,0,0,174,30.5458,0.6104,0,0,0,0.994697,3.4968
1196,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,171,30.6896,0.5608,0,0,0,1.00268,3.1474
1197,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1198,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,204,30.601,0.6116,0,0,0,1,3.4278
1199,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,195,30.6076,0.6116,0,0,0,0.997555,3.429
1200,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3015,3005,0,0,173,30.6648,0.5632,0,0,0,0.996683,3.1688
1201,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3387,0,0,216,30.5478,0.6306,0,0,0,1.00534,3.54
1202,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
1203,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3153,0,0,176,30.5876,0.5732,0,0,0,0.996523,3.2872
1204,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3307,0,0,153,30.575,0.588,0,0,0,1.00334,3.3986
1205,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5462,0.5798,0,0,0,1,3.3636
1206,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,195,30.6928,0.567,0,0,0,1,3.2014
1207,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3153,0,0,208,30.6062,0.5908,0,0,0,0.996523,3.3224
1208,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3307,0,0,161,30.56,0.5924,0,0,0,1.00334,3.4054
1209,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,186,30.6608,0.5658,0,0,0,1,3.2042
1210,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3250,0,0,212,30.5756,0.609,0,0,0,1.00185,3.4222
1211,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3278,0,0,152,30.5638,0.5798,0,0,0,0.998173,3.364
1212,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,201,30.6162,0.5902,0,0,0,1,3.342
1213,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,141,30.615,0.5562,0,0,0,0.994595,3.2252
1214,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,180,30.5492,0.6014,0,0,0,1.00271,3.4512
1215,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.6306,0.5838,0,0,0,1.00256,3.282
1216,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,168,30.5914,0.5776,0,0,0,1,3.3116
1217,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5502,0.6126,0,0,0,1,3.4776
1218,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.636,0.5818,0,0,0,0.997449,3.2776
1219,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,204,30.6206,0.5886,0,0,0,0.997473,3.312
1220,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,208,30.5876,0.604,0,0,0,1.00497,3.3936
1221,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3147,3153,0,0,201,30.6054,0.5884,0,0,0,1.00191,3.3158
1222,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3374,3375,0,0,164,30.544,0.604,0,0,0,1.0003,3.4782
1223,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3271,3264,0,0,189,30.582,0.61,0,0,0,0.99786,3.4268
1224,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,186,30.72,0.5612,0,0,0,1,3.1438
1225,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,215,30.5308,0.633,0,0,0,0.997653,3.564
1226,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,187,30.582,0.61,0,0,0,1,3.4268
1227,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1228,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,183,30.6534,0.5846,0,0,0,1.00256,3.2832
1229,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6194,0.5956,0,0,0,1,3.35
1230,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3240,3251,0,0,183,30.5602,0.6076,0,0,0,1.0034,3.4184
1231,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2574,2559,0,0,105,30.7802,0.4582,0,0,0,0.994172,2.636
1232,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,119,30.5642,0.536,0,0,0,1,3.0864
1233,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2830,2826,0,0,122,30.6574,0.5088,0,0,0,0.998587,2.9212
1234,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,181,30.6336,0.5884,0,0,0,1.00256,3.295
1235,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3234,0,0,203,30.5914,0.6064,0,0,0,1.00341,3.4024
1236,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,193,30.5732,0.6236,0,0,0,1,3.4996
1237,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3033,3022,0,0,122,30.6824,0.535,0,0,0,0.996373,3.115
1238,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,132,30.5544,0.5788,0,0,0,0.994819,3.3688
1239,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3332,0,0,184,30.5482,0.6122,0,0,0,1.00513,3.4768
1240,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3000,2992,0,0,176,30.724,0.5596,0,0,0,0.997333,3.1414
1241,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,184,30.6266,0.5898,0,0,0,0.997473,3.3152
1242,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3354,3370,0,0,202,30.545,0.6318,0,0,0,1.00477,3.5408
1243,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3087,3073,0,0,188,30.6526,0.5802,0,0,0,0.995465,3.2504
1244,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3305,3319,0,0,192,30.58,0.6154,0,0,0,1.00424,3.463
1245,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3294,0,0,216,30.57,0.6136,0,0,0,0.998182,3.4536
1246,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2962,0,0,198,30.726,0.5558,0,0,0,1.00203,3.1122
1247,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,216,30.578,0.6198,0,0,0,0.994924,3.4902
1248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,147,30.5596,0.5806,0,0,0,1.00153,3.3634
1249,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2965,2964,0,0,136,30.6522,0.5308,0,0,0,0.999663,3.0736
1250,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3360,0,0,223,30.557,0.623,0,0,0,1.00328,3.5074
1251,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3194,3196,0,0,210,30.6098,0.5972,0,0,0,1.00063,3.3538
1252,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,142,30.6282,0.5566,0,0,0,1,3.2246
1253,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3142,3132,0,0,143,30.5824,0.5576,0,0,0,0.996817,3.2364
1254,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3260,0,0,141,30.5652,0.5764,0,0,0,1.00308,3.3524
1255,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,178,30.5666,0.6026,0,0,0,0.997605,3.4542
1256,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,182,30.6592,0.553,0,0,0,1,3.1298
1257,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,180,30.612,0.584,0,0,0,0.997192,3.3256
1258,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,202,30.4988,0.6356,0,0,0,1.00493,3.6128
1259,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2904,2903,0,0,183,30.6976,0.5426,0,0,0,0.999656,3.0608
1260,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3285,0,0,163,30.5624,0.5896,0,0,0,1.0003,3.3846
1261,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,211,30.5692,0.6182,0,0,0,1,3.4896
1262,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2977,2988,0,0,198,30.7,0.5568,0,0,0,1.00369,3.1346
1263,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3268,0,0,212,30.578,0.6088,0,0,0,0.996645,3.4236
1264,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
1265,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,145,30.7498,0.5036,0,0,0,1.00288,2.8904
