window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
837,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6260,0,0,296,30.6005,0.5594,0,0,0,0.998405,3.2352
838,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6378,6388,0,0,327,30.5982,0.5756,0,0,0,1.00157,3.3069
839,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,351,30.563,0.5917,0,0,0,1,3.3884
840,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,341,30.5976,0.5771,0,0,0,0.997347,3.3146
841,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,295,30.6279,0.5548,0,0,0,1.00275,3.2002
842,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,398,30.575,0.6245,0,0,0,0.998801,3.5005
843,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6403,6422,0,0,291,30.5805,0.5775,0,0,0,1.00297,3.3311
844,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6509,6498,0,0,303,30.5793,0.5836,0,0,0,0.99831,3.3655
845,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,362,30.5905,0.5985,0,0,0,1,3.3824
846,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,369,30.6354,0.5895,0,0,0,1,3.3171
847,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6644,6640,0,0,404,30.5769,0.6241,0,0,0,0.999398,3.4958
848,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6174,6174,0,0,319,30.6218,0.5627,0,0,0,1,3.207
849,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5610,5614,0,0,227,30.6446,0.5034,0,0,0,1.00071,2.8973
850,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,251,30.5848,0.5373,0,0,0,1,3.0921
851,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5652,5644,0,0,255,30.6816,0.5098,0,0,0,0.998585,2.9219
852,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,290,30.6201,0.5682,0,0,0,1.00127,3.2774
853,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,401,30.5664,0.6083,0,0,0,1,3.4469
854,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,386,30.588,0.5931,0,0,0,1,3.3688
855,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,295,30.62,0.5592,0,0,0,1,3.2314
856,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,293,30.5549,0.5797,0,0,0,1,3.3643
857,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6320,0,0,312,30.5949,0.5678,0,0,0,1.00174,3.2742
858,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6579,6585,0,0,352,30.5526,0.5945,0,0,0,1.00091,3.4148
859,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6300,6271,0,0,295,30.6143,0.5592,0,0,0,0.995397,3.2345
860,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6320,6324,0,0,377,30.6081,0.5803,0,0,0,1.00063,3.2981
861,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,393,30.6033,0.6131,0,0,0,1.00123,3.4324
862,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,387,30.6462,0.6003,0,0,0,1,3.36
863,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,369,30.6415,0.5854,0,0,0,1,3.2864
864,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6525,6538,0,0,365,30.5697,0.5979,0,0,0,1.00199,3.4071
865,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6344,6314,0,0,340,30.6163,0.57,0,0,0,0.995271,3.2715
866,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,302,30.5856,0.5697,0,0,0,1.00267,3.3005
867,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,286,30.5809,0.5676,0,0,0,1,3.293
868,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,328,30.5698,0.5866,0,0,0,0.997403,3.3785
869,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,335,30.6147,0.5663,0,0,0,1,3.2478
870,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,317,30.5393,0.5886,0,0,0,1.00137,3.4061
871,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6245,6256,0,0,315,30.6198,0.5632,0,0,0,1.00176,3.2422
872,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6599,6596,0,0,352,30.5535,0.597,0,0,0,0.999545,3.4206
873,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,335,30.6147,0.5663,0,0,0,1,3.2478
874,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,293,30.5934,0.5702,0,0,0,1,3.2996
875,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,393,30.5857,0.6094,0,0,0,1,3.4245
876,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,357,30.6007,0.5969,0,0,0,1,3.3778
877,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,392,30.6448,0.5981,0,0,0,0.99875,3.3547
878,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6418,6422,0,0,348,30.5885,0.5922,0,0,0,1.00062,3.3557
879,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5491,5478,0,0,223,30.6937,0.4914,0,0,0,0.997632,2.8276
880,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5899,5916,0,0,303,30.6439,0.5409,0,0,0,1.00288,3.0785
881,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,397,30.5804,0.6266,0,0,0,1,3.5053
882,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,368,30.6492,0.5775,0,0,0,1,3.2474
883,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6389,6392,0,0,352,30.6112,0.5892,0,0,0,1.00047,3.3394
884,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6599,6596,0,0,379,30.5756,0.6075,0,0,0,0.999545,3.4436
885,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6336,6324,0,0,329,30.6192,0.5798,0,0,0,0.998106,3.3005
886,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,438,30.5639,0.6202,0,0,0,1.0018,3.4921
887,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,373,30.6058,0.5817,0,0,0,1,3.2999
888,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6368,0,0,428,30.6184,0.5952,0,0,0,0.999372,3.3453
889,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6497,6484,0,0,310,30.5768,0.579,0,0,0,0.997999,3.3434
890,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,327,30.5828,0.5754,0,0,0,1.00267,3.3129
891,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,360,30.6063,0.5783,0,0,0,1,3.294
892,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6426,0,0,430,30.6019,0.6037,0,0,0,0.998446,3.3837
893,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6280,6290,0,0,318,30.6158,0.5632,0,0,0,1.00159,3.2486
894,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,364,30.5852,0.5881,0,0,0,0.998763,3.3581
895,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,408,30.5901,0.5994,0,0,0,1.00124,3.3809
896,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6445,6456,0,0,305,30.5839,0.5795,0,0,0,1.00171,3.3394
897,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6285,6273,0,0,373,30.6368,0.5851,0,0,0,0.998091,3.2934
898,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6545,0,0,372,30.5876,0.6043,0,0,0,0.997713,3.416
899,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6295,6294,0,0,392,30.6577,0.5908,0,0,0,0.999841,3.3081
900,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6579,6596,0,0,391,30.5905,0.6204,0,0,0,1.00258,3.4702
901,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6190,6188,0,0,369,30.6466,0.5761,0,0,0,0.999677,3.2443
902,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6324,0,0,343,30.6422,0.5823,0,0,0,1.00032,3.3013
903,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6627,6637,0,0,408,30.5815,0.6245,0,0,0,1.00151,3.4938
904,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6346,6330,0,0,318,30.6099,0.5741,0,0,0,0.997479,3.2927
905,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6277,0,0,326,30.629,0.5641,0,0,0,0.998251,3.2455
906,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,350,30.5656,0.5909,0,0,0,1,3.3866
907,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,266,30.5917,0.5457,0,0,0,1.00279,3.1564
908,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5510,5527,0,0,224,30.6686,0.4969,0,0,0,1.00309,2.8573
909,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6594,6577,0,0,286,30.5375,0.5874,0,0,0,0.997422,3.3971
910,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,314,30.6393,0.5567,0,0,0,1,3.1818
911,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,258,30.657,0.5455,0,0,0,0.99723,3.1649
912,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,275,30.5246,0.5924,0,0,0,1.00256,3.4432
913,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,338,30.6247,0.5816,0,0,0,1,3.3026
914,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,401,30.5779,0.6245,0,0,0,0.998801,3.5005
915,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,272,30.6395,0.5547,0,0,0,0.998548,3.2075
916,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,333,30.6483,0.5716,0,0,0,1.00272,3.2571
917,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6876,6868,0,0,361,30.5046,0.6281,0,0,0,0.998837,3.58
918,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,395,30.6581,0.587,0,0,0,1,3.2887
919,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,398,30.6653,0.5703,0,0,0,1.00131,3.2083
920,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,445,30.5419,0.6296,0,0,0,1,3.5347
921,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,359,30.6111,0.5821,0,0,0,0.997347,3.3243
922,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,296,30.6093,0.5596,0,0,0,1,3.2326
923,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,294,30.5625,0.5794,0,0,0,1,3.3646
924,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,309,30.5777,0.5734,0,0,0,1.00267,3.3063
925,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,307,30.6505,0.5562,0,0,0,0.998709,3.2031
926,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,333,30.553,0.5955,0,0,0,1.00121,3.4172
927,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6321,6331,0,0,297,30.6037,0.5657,0,0,0,1.00158,3.2751
928,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6463,6453,0,0,312,30.5743,0.5767,0,0,0,0.998453,3.332
929,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,400,30.6153,0.6023,0,0,0,0.998763,3.3862
930,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,371,30.6477,0.5837,0,0,0,1,3.2808
931,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6581,6596,0,0,335,30.5582,0.6036,0,0,0,1.00228,3.4394
932,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6263,6256,0,0,290,30.6339,0.5635,0,0,0,0.998882,3.2469
933,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,290,30.5995,0.5738,0,0,0,1,3.3126
934,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,259,30.5781,0.5674,0,0,0,1,3.3018
935,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,289,30.6031,0.5741,0,0,0,1,3.3144
936,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,242,30.6334,0.5224,0,0,0,1,3.0203
937,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,238,30.6011,0.5231,0,0,0,1,3.0192
938,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,227,30.6702,0.5003,0,0,0,1,2.8788
939,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,291,30.6294,0.5547,0,0,0,1,3.1752
940,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,300,30.5611,0.5862,0,0,0,0.997403,3.3844
941,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,275,30.6394,0.5429,0,0,0,1.00279,3.153
942,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,333,30.517,0.6099,0,0,0,1,3.518
943,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,305,30.6607,0.5516,0,0,0,0.99723,3.1699
944,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,290,30.5946,0.5581,0,0,0,1.00272,3.2315
945,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6817,6800,0,0,321,30.5141,0.606,0,0,0,0.997506,3.5106
946,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,382,30.6499,0.5735,0,0,0,1.00275,3.2367
947,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6100,6096,0,0,365,30.6496,0.5644,0,0,0,0.999344,3.1942
948,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6677,6688,0,0,303,30.5349,0.5941,0,0,0,1.00165,3.4441
949,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6294,6283,0,0,359,30.6483,0.5826,0,0,0,0.998252,3.2901
950,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6097,6093,0,0,364,30.6864,0.5712,0,0,0,0.999344,3.2019
951,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6755,6745,0,0,417,30.5316,0.6326,0,0,0,0.99852,3.5501
952,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,344,30.6538,0.567,0,0,0,1.00016,3.2381
953,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,310,30.582,0.5733,0,0,0,1.00267,3.3061
954,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,317,30.6089,0.5749,0,0,0,0.997347,3.3102
955,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6360,6387,0,0,303,30.5697,0.5716,0,0,0,1.00425,3.3051
956,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6424,6397,0,0,293,30.5954,0.5678,0,0,0,0.995797,3.2963
957,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,395,30.621,0.5864,0,0,0,1.00143,3.3091
958,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,366,30.6221,0.5814,0,0,0,1.00127,3.299
959,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,302,30.5826,0.5713,0,0,0,1,3.3029
960,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,301,30.594,0.5705,0,0,0,1,3.301
961,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6258,0,0,355,30.625,0.575,0,0,0,0.998086,3.2672
962,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6650,6662,0,0,307,30.5494,0.5962,0,0,0,1.0018,3.4396
963,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,243,30.681,0.5315,0,0,0,1,3.0924
964,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6521,6528,0,0,387,30.5899,0.609,0,0,0,1.00107,3.4251
965,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6611,6596,0,0,352,30.5745,0.6077,0,0,0,0.997731,3.4476
966,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,274,30.6258,0.544,0,0,0,1.00132,3.1343
967,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5777,5790,0,0,235,30.6134,0.5209,0,0,0,1.00225,2.9949
968,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6154,6123,0,0,324,30.6341,0.5639,0,0,0,0.994963,3.1971
969,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6361,6379,0,0,373,30.6374,0.5986,0,0,0,1.00283,3.3493
970,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,329,30.5621,0.5994,0,0,0,0.997429,3.4287
971,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6266,6269,0,0,273,30.6033,0.5626,0,0,0,1.00048,3.2552
972,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6305,6311,0,0,340,30.6464,0.58,0,0,0,1.00095,3.2907
973,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,403,30.5857,0.6094,0,0,0,1,3.4245
974,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,342,30.6043,0.575,0,0,0,1.00127,3.2861
975,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,411,30.6341,0.5921,0,0,0,1,3.3218
976,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,420,30.5837,0.6095,0,0,0,1,3.4253
977,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6302,6286,0,0,375,30.6414,0.5796,0,0,0,0.997461,3.2824
978,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6295,6294,0,0,358,30.6279,0.5772,0,0,0,0.999841,3.2793
979,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6470,6473,0,0,409,30.5973,0.6028,0,0,0,1.00046,3.3975
980,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6350,6366,0,0,416,30.62,0.5948,0,0,0,1.00252,3.3401
981,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6475,6473,0,0,430,30.611,0.6037,0,0,0,0.999691,3.3895
982,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6268,6256,0,0,280,30.6057,0.5563,0,0,0,0.998086,3.2257
983,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6320,6324,0,0,381,30.6182,0.5826,0,0,0,1.00063,3.3019
984,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,398,30.5858,0.6108,0,0,0,1.00123,3.428
985,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6205,6188,0,0,266,30.6496,0.5542,0,0,0,0.99726,3.2033
986,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,351,30.6096,0.5906,0,0,0,1.00267,3.3431
987,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,348,30.5702,0.6065,0,0,0,1,3.4442
988,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,357,30.6423,0.5815,0,0,0,1,3.278
989,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6258,6256,0,0,366,30.6411,0.5841,0,0,0,0.99968,3.2838
990,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6662,6664,0,0,401,30.5654,0.6227,0,0,0,1.0003,3.4962
991,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6122,6120,0,0,351,30.6776,0.5729,0,0,0,0.999673,3.2159
992,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6398,6392,0,0,331,30.6023,0.5808,0,0,0,0.999062,3.3218
993,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,373,30.5934,0.5931,0,0,0,0.998609,3.3672
994,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,393,30.6213,0.585,0,0,0,1.00143,3.3069
995,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,338,30.5973,0.5676,0,0,0,0.998548,3.2235
996,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5692,5705,0,0,231,30.6285,0.5124,0,0,0,1.00228,2.948
997,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6191,6195,0,0,351,30.6465,0.5752,0,0,0,1.00065,3.2424
998,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,340,30.5523,0.6026,0,0,0,1,3.4118
999,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,315,30.624,0.5735,0,0,0,0.997319,3.2872
1000,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,350,30.6472,0.5802,0,0,0,1.00272,3.2764
1001,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6632,6621,0,0,387,30.559,0.6178,0,0,0,0.998341,3.4799
1002,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6356,6367,0,0,353,30.6247,0.5953,0,0,0,1.00173,3.3401
1003,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,310,30.6702,0.5553,0,0,0,0.998695,3.1791
1004,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,386,30.553,0.6235,0,0,0,1.0012,3.4998
1005,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,314,30.6242,0.573,0,0,0,1,3.286
1006,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,310,30.6428,0.562,0,0,0,1,3.2182
1007,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,430,30.5837,0.6088,0,0,0,1,3.4229
1008,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,381,30.6112,0.5828,0,0,0,0.997319,3.3024
1009,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,391,30.5715,0.6078,0,0,0,1.00137,3.4432
1010,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,413,30.6131,0.5985,0,0,0,1.00125,3.3584
1011,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,353,30.6135,0.5755,0,0,0,0.997319,3.2885
1012,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6443,6460,0,0,416,30.5921,0.6036,0,0,0,1.00264,3.3902
1013,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,409,30.6385,0.5845,0,0,0,1,3.284
1014,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,351,30.6242,0.5767,0,0,0,0.997319,3.2884
1015,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6443,6460,0,0,417,30.5881,0.6026,0,0,0,1.00264,3.3885
1016,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,413,30.6278,0.5899,0,0,0,0.997319,3.3176
1017,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6294,0,0,293,30.6074,0.5675,0,0,0,1.00303,3.2687
1018,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6490,0,0,287,30.579,0.578,0,0,0,0.999692,3.3499
1019,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,366,30.6176,0.5913,0,0,0,1,3.3224
1020,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,368,30.646,0.5927,0,0,0,1,3.3219
1021,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,312,30.5454,0.5986,0,0,0,1,3.4312
1022,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6215,6201,0,0,348,30.6559,0.5748,0,0,0,0.997747,3.2534
1023,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6569,6583,0,0,390,30.5961,0.6143,0,0,0,1.00213,3.4479
1024,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5797,5780,0,0,269,30.6464,0.5233,0,0,0,0.997067,2.9982
1025,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,228,30.6671,0.499,0,0,0,1.00306,2.8796
1026,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5833,5821,0,0,238,30.6021,0.5241,0,0,0,0.997943,3.0122
1027,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6075,6079,0,0,300,30.6327,0.5553,0,0,0,1.00066,3.1594
1028,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,394,30.6195,0.5985,0,0,0,1.00125,3.3571
1029,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,361,30.5799,0.5893,0,0,0,1,3.3608
1030,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,324,30.6061,0.5764,0,0,0,0.997347,3.3116
1031,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,351,30.6095,0.5781,0,0,0,1.00143,3.2944
1032,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6415,6419,0,0,428,30.6117,0.5987,0,0,0,1.00062,3.3664
1033,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6310,6297,0,0,363,30.6188,0.5788,0,0,0,0.99794,3.2842
1034,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,394,30.6374,0.587,0,0,0,1.00143,3.3106
1035,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,424,30.578,0.6088,0,0,0,1,3.4236
1036,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,400,30.6481,0.5848,0,0,0,1,3.2841
1037,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6454,6460,0,0,348,30.5949,0.5966,0,0,0,1.00093,3.3787
1038,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6458,6460,0,0,346,30.5942,0.5964,0,0,0,1.00031,3.3776
1039,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,395,30.6142,0.5976,0,0,0,0.99875,3.3564
1040,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,348,30.5963,0.5821,0,0,0,1.00125,3.3225
1041,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,318,30.6141,0.5693,0,0,0,0.997319,3.2752
1042,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,370,30.5998,0.5866,0,0,0,1.00267,3.3341
