window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1053,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,350,30.682,0.5727,0,0,0,0.998695,3.2139
1054,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,286,30.5372,0.5791,0,0,0,0.998609,3.3422
1055,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,224,30.6557,0.5,0,0,0,1.00306,2.8777
1056,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,332,30.617,0.5778,0,0,0,1,3.2694
1057,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,317,30.554,0.6008,0,0,0,1,3.4351
1058,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6190,6188,0,0,318,30.6572,0.5626,0,0,0,0.999677,3.2191
1059,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6390,6392,0,0,347,30.6155,0.5902,0,0,0,1.00031,3.3411
1060,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,361,30.5685,0.6092,0,0,0,0.998789,3.4497
1061,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,385,30.5622,0.6127,0,0,0,1.00121,3.4543
1062,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,301,30.5694,0.5746,0,0,0,0.998763,3.3317
1063,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6445,0.5828,0,0,0,1,3.2784
1064,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6386,6392,0,0,410,30.6152,0.5949,0,0,0,1.00094,3.352
1065,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6611,6596,0,0,393,30.5728,0.6042,0,0,0,0.997731,3.4325
1066,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,403,30.6114,0.5891,0,0,0,1.00143,3.3162
1067,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6476,0.5828,0,0,0,1,3.2784
1068,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6449,6439,0,0,419,30.5942,0.6024,0,0,0,0.998449,3.3855
1069,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6363,6370,0,0,364,30.6018,0.5816,0,0,0,1.0011,3.3147
1070,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6336,6353,0,0,414,30.6249,0.5918,0,0,0,1.00268,3.3286
1071,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6420,6406,0,0,422,30.6127,0.5953,0,0,0,0.997819,3.351
1072,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,373,30.6332,0.5857,0,0,0,1.00127,3.3094
1073,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6355,6351,0,0,272,30.5991,0.5655,0,0,0,0.999371,3.2839
1074,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6565,6569,0,0,288,30.5519,0.5868,0,0,0,1.00061,3.3976
1075,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,310,30.6074,0.5777,0,0,0,1,3.3188
1076,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,312,30.5442,0.5992,0,0,0,1,3.455
1077,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,277,30.6073,0.565,0,0,0,0.998737,3.2729
1078,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6199,6195,0,0,289,30.6443,0.5581,0,0,0,0.999355,3.2188
1079,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6645,6657,0,0,311,30.5562,0.5981,0,0,0,1.00181,3.4457
1080,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,336,30.6078,0.5791,0,0,0,0.997347,3.3202
1081,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,383,30.6233,0.5826,0,0,0,1.00143,3.3038
1082,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,436,30.5894,0.6088,0,0,0,1,3.4222
1083,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5772,5780,0,0,278,30.6411,0.5244,0,0,0,1.00139,2.9995
1084,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5620,5606,0,0,245,30.6599,0.5079,0,0,0,0.997509,2.9098
1085,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6620,6634,0,0,271,30.5485,0.5866,0,0,0,1.00211,3.4147
1086,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,271,30.6313,0.5485,0,0,0,1,3.1667
1087,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,290,30.6423,0.5576,0,0,0,1,3.2104
1088,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,301,30.5247,0.6043,0,0,0,1,3.4889
1089,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,361,30.6644,0.576,0,0,0,0.998709,3.2441
1090,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,409,30.5489,0.638,0,0,0,1,3.5735
1091,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,351,30.6445,0.5775,0,0,0,1,3.2697
1092,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,345,30.6817,0.5619,0,0,0,1.00132,3.1707
1093,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6853,6864,0,0,395,30.5186,0.6379,0,0,0,1.00161,3.5969
1094,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6415,6396,0,0,406,30.6166,0.5956,0,0,0,0.997038,3.3507
1095,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,398,30.6653,0.5703,0,0,0,1.00131,3.2083
1096,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,436,30.5517,0.6213,0,0,0,0.998801,3.4944
1097,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6447,0.5828,0,0,0,1,3.2784
1098,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,413,30.6475,0.5864,0,0,0,1,3.2878
1099,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6530,6535,0,0,427,30.5713,0.6097,0,0,0,1.00077,3.4303
1100,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6265,6256,0,0,404,30.6317,0.5813,0,0,0,0.998563,3.277
1101,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6237,6249,0,0,411,30.6553,0.583,0,0,0,1.00192,3.274
1102,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6536,6528,0,0,424,30.5798,0.6089,0,0,0,0.998776,3.4241
1103,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6245,6256,0,0,380,30.6474,0.5751,0,0,0,1.00176,3.2661
1104,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6531,6528,0,0,415,30.5837,0.6088,0,0,0,0.999541,3.4234
1105,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6378,0,0,342,30.606,0.5885,0,0,0,1.00094,3.3374
1106,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6420,6406,0,0,304,30.6067,0.5785,0,0,0,0.997819,3.3217
1107,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,378,30.6128,0.5972,0,0,0,1.00125,3.3545
1108,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,346,30.6226,0.5864,0,0,0,1,3.3122
1109,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,333,30.6026,0.5926,0,0,0,1,3.3725
1110,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6491,6504,0,0,383,30.588,0.6092,0,0,0,1.002,3.4193
1111,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6361,6348,0,0,312,30.6214,0.5759,0,0,0,0.997956,3.296
1112,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,231,30.6775,0.4997,0,0,0,1,2.8798
1113,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,252,30.5894,0.5365,0,0,0,1,3.0907
1114,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5321,5304,0,0,216,30.7343,0.476,0,0,0,0.996805,2.7383
1115,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,345,30.6138,0.5794,0,0,0,1.00272,3.2716
1116,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6876,6868,0,0,350,30.4984,0.6243,0,0,0,0.998837,3.574
1117,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,324,30.666,0.549,0,0,0,1.00132,3.1423
1118,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,429,30.5415,0.6271,0,0,0,0.998813,3.5291
1119,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,382,30.6357,0.5796,0,0,0,1,3.2723
1120,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,361,30.6333,0.5681,0,0,0,0.998548,3.2264
1121,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,306,30.5288,0.5931,0,0,0,1.00256,3.4379
1122,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6263,0,0,371,30.6155,0.5779,0,0,0,0.998088,3.2759
1123,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6177,6181,0,0,347,30.6658,0.5636,0,0,0,1.00065,3.2119
1124,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,419,30.5343,0.6357,0,0,0,1,3.5691
1125,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,365,30.6112,0.5975,0,0,0,1.00125,3.356
1126,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6476,0.5851,0,0,0,1,3.2856
1127,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6600,0,0,415,30.5605,0.6161,0,0,0,0.998034,3.4646
1128,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6184,0,0,330,30.6442,0.5643,0,0,0,1.00211,3.2141
1129,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,365,30.6224,0.5796,0,0,0,0.997319,3.2942
1130,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,393,30.5983,0.5934,0,0,0,1.00267,3.3459
1131,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6304,6310,0,0,289,30.5953,0.5627,0,0,0,1.00095,3.2615
1132,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6480,6474,0,0,314,30.5897,0.5787,0,0,0,0.999074,3.3382
1133,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,286,30.6165,0.5582,0,0,0,1,3.2293
1134,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,380,30.6275,0.5838,0,0,0,1,3.3062
1135,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,434,30.5956,0.6107,0,0,0,1,3.4267
1136,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,332,30.6303,0.5598,0,0,0,1,3.2088
1137,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,416,30.5987,0.6029,0,0,0,0.998763,3.3892
1138,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,402,30.5961,0.6113,0,0,0,1,3.429
1139,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6296,6310,0,0,370,30.6202,0.5915,0,0,0,1.00222,3.3204
1140,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6276,6270,0,0,312,30.6287,0.5698,0,0,0,0.999044,3.2572
1141,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,369,30.5927,0.6061,0,0,0,1,3.4202
1142,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6086,6082,0,0,244,30.5913,0.5425,0,0,0,0.999343,3.1389
1143,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5491,5478,0,0,223,30.6802,0.4914,0,0,0,0.997632,2.8276
1144,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6511,6528,0,0,268,30.5557,0.5801,0,0,0,1.00261,3.3713
1145,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,334,30.6223,0.583,0,0,0,0.998737,3.3072
1146,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,322,30.5726,0.5929,0,0,0,1.00123,3.3935
1147,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,382,30.6138,0.5984,0,0,0,1,3.357
1148,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,328,30.6494,0.5688,0,0,0,1,3.2321
1149,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,371,30.5324,0.6168,0,0,0,0.998813,3.5105
1150,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.6241,0.5782,0,0,0,1.00127,3.2916
1151,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,399,30.6478,0.5779,0,0,0,0.998709,3.2486
1152,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,440,30.5661,0.623,0,0,0,1.0012,3.4969
1153,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,400,30.6713,0.5712,0,0,0,0.998695,3.2106
1154,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,337,30.6129,0.5729,0,0,0,1.00127,3.2801
1155,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6396,0,0,291,30.5733,0.5689,0,0,0,0.997972,3.3001
1156,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6320,0,0,373,30.63,0.5825,0,0,0,1.00079,3.2981
1157,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,422,30.6107,0.6058,0,0,0,1.00124,3.3945
1158,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,289,30.6184,0.5572,0,0,0,0.99729,3.2277
1159,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,356,30.5929,0.5859,0,0,0,1.00267,3.331
1160,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,293,30.6071,0.5728,0,0,0,1,3.3069
1161,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,293,30.6039,0.5704,0,0,0,1,3.2833
1162,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6331,0,0,321,30.6036,0.5797,0,0,0,0.998108,3.3048
1163,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6577,6589,0,0,386,30.5982,0.6134,0,0,0,1.00182,3.4494
1164,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6521,6528,0,0,368,30.5718,0.6096,0,0,0,1.00107,3.4283
1165,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6350,6333,0,0,377,30.6266,0.5904,0,0,0,0.997323,3.3231
1166,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6509,6519,0,0,324,30.5825,0.5954,0,0,0,1.00154,3.3938
1167,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,302,30.5991,0.5768,0,0,0,1,3.3207
1168,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6422,0,0,358,30.5877,0.5879,0,0,0,0.997825,3.353
1169,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6566,0,0,329,30.5674,0.5862,0,0,0,1.00091,3.3853
1170,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.6419,0.5828,0,0,0,1,3.2791
1171,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,282,30.5769,0.5478,0,0,0,1.00132,3.1359
1172,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,279,30.6493,0.5311,0,0,0,0.997101,3.0334
1173,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,316,30.6501,0.5562,0,0,0,1.00279,3.181
1174,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,330,30.5714,0.5927,0,0,0,1,3.3928
1175,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6358,0,0,333,30.6167,0.5811,0,0,0,0.997803,3.315
1176,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6352,6358,0,0,342,30.6223,0.5846,0,0,0,1.00094,3.3168
1177,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,405,30.5682,0.6229,0,0,0,1.0012,3.4968
1178,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,377,30.6296,0.5987,0,0,0,0.99875,3.3577
1179,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6126,6144,0,0,351,30.6639,0.5673,0,0,0,1.00294,3.2138
1180,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6718,6708,0,0,280,30.5323,0.5958,0,0,0,0.998511,3.4615
1181,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6491,0.5851,0,0,0,1,3.2849
1182,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6358,6354,0,0,334,30.6021,0.5761,0,0,0,0.999371,3.2984
1183,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6698,6702,0,0,362,30.5406,0.6069,0,0,0,1.0006,3.4771
1184,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,288,30.6294,0.5473,0,0,0,0.99723,3.1644
1185,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,350,30.5164,0.6117,0,0,0,1,3.5197
1186,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,336,30.6265,0.5664,0,0,0,1,3.2478
1187,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,309,30.6164,0.5554,0,0,0,1.00275,3.2033
1188,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,329,30.532,0.5978,0,0,0,0.998801,3.4468
1189,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,280,30.6433,0.5499,0,0,0,0.998548,3.1901
1190,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6198,6201,0,0,350,30.6209,0.5676,0,0,0,1.00048,3.2377
1191,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6773,6787,0,0,440,30.5359,0.6306,0,0,0,1.00207,3.5486
1192,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,303,30.6361,0.5547,0,0,0,1,3.1995
1193,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,360,30.6135,0.5843,0,0,0,1,3.3059
1194,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,396,30.5433,0.6285,0,0,0,1,3.5543
1195,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,349,30.6849,0.5727,0,0,0,1,3.2139
1196,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6447,0.5846,0,0,0,1,3.2832
1197,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,353,30.5472,0.6186,0,0,0,1,3.5148
1198,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,303,30.6113,0.57,0,0,0,0.998737,3.2821
1199,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,353,30.5421,0.6079,0,0,0,1.00121,3.4454
1200,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5440,5440,0,0,220,30.6999,0.488,0,0,0,1,2.808
1201,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,240,30.6482,0.5129,0,0,0,1,2.9517
1202,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5773,5784,0,0,249,30.6193,0.5223,0,0,0,1.00191,2.9961
1203,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6331,6320,0,0,261,30.6115,0.5606,0,0,0,0.998263,3.2586
1204,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,335,30.5945,0.5781,0,0,0,1,3.3182
1205,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,340,30.5554,0.5944,0,0,0,1,3.4162
1206,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,338,30.6147,0.5717,0,0,0,0.997319,3.2802
1207,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,336,30.638,0.5665,0,0,0,1,3.2446
1208,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6532,0,0,352,30.5483,0.5913,0,0,0,1.00061,3.3932
1209,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6402,6401,0,0,319,30.5855,0.5763,0,0,0,0.999844,3.3191
1210,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6229,6243,0,0,303,30.6297,0.5569,0,0,0,1.00225,3.2161
1211,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6559,6555,0,0,353,30.5517,0.5966,0,0,0,0.99939,3.413
1212,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6372,0,0,280,30.587,0.5658,0,0,0,0.998746,3.2887
1213,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6585,6589,0,0,286,30.5607,0.5882,0,0,0,1.00061,3.4038
1214,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6290,0,0,383,30.632,0.5912,0,0,0,0.999682,3.3142
1215,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6494,0,0,420,30.5992,0.6045,0,0,0,1.00031,3.399
1216,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,400,30.5825,0.6004,0,0,0,1,3.4042
1217,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,404,30.6333,0.5828,0,0,0,1,3.2798
1218,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,330,30.6065,0.5716,0,0,0,1.00127,3.2778
1219,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,348,30.5607,0.5911,0,0,0,1,3.3871
1220,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6423,6405,0,0,345,30.5896,0.5792,0,0,0,0.997198,3.3285
1221,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,291,30.6238,0.5578,0,0,0,1.00016,3.22
1222,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,345,30.5351,0.5998,0,0,0,1.00256,3.4517
1223,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6258,0,0,296,30.5983,0.5594,0,0,0,0.998086,3.2358
1224,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6254,0,0,316,30.6399,0.562,0,0,0,1.00192,3.2347
1225,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,291,30.5421,0.5797,0,0,0,1,3.3643
1226,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,374,30.6069,0.5996,0,0,0,0.998763,3.382
1227,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,373,30.5559,0.6144,0,0,0,1.0012,3.4812
1228,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6368,0,0,312,30.6096,0.5791,0,0,0,0.999372,3.3176
1229,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6072,6076,0,0,342,30.6788,0.562,0,0,0,1.00066,3.1746
1230,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,253,30.5463,0.5488,0,0,0,0.99723,3.1605
1231,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5573,5578,0,0,276,30.7057,0.5077,0,0,0,1.0009,2.8989
1232,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6254,0,0,265,30.6309,0.5576,0,0,0,1.00192,3.2315
1233,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,385,30.5779,0.6131,0,0,0,1,3.455
1234,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,365,30.5945,0.5953,0,0,0,1,3.3742
1235,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,337,30.6207,0.5865,0,0,0,1,3.3341
1236,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6474,6484,0,0,263,30.5549,0.5762,0,0,0,1.00154,3.3534
1237,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6446,6436,0,0,341,30.5945,0.5796,0,0,0,0.998449,3.3313
1238,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,342,30.6135,0.5733,0,0,0,1,3.2839
1239,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6610,6596,0,0,345,30.5466,0.5936,0,0,0,0.997882,3.4197
1240,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6259,6256,0,0,309,30.6257,0.5625,0,0,0,0.999521,3.238
1241,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6523,6528,0,0,349,30.5655,0.5914,0,0,0,1.00077,3.3868
1242,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6392,0,0,343,30.595,0.5783,0,0,0,1.00188,3.3164
1243,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,290,30.6171,0.5574,0,0,0,1,3.2294
1244,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,338,30.563,0.5887,0,0,0,1,3.3824
1245,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,295,30.586,0.5706,0,0,0,0.997347,3.2984
1246,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6338,6337,0,0,340,30.5918,0.5721,0,0,0,0.999842,3.2916
1247,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6565,6583,0,0,299,30.5491,0.586,0,0,0,1.00274,3.3906
1248,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6317,6324,0,0,379,30.6436,0.5903,0,0,0,1.00111,3.3171
1249,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6263,6256,0,0,382,30.661,0.587,0,0,0,0.998882,3.288
1250,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,324,30.5491,0.6016,0,0,0,0.998801,3.459
1251,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.6147,0.5858,0,0,0,1.00127,3.3113
1252,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,381,30.6096,0.6003,0,0,0,0.998763,3.383
1253,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,366,30.5603,0.6137,0,0,0,1.0012,3.4802
1254,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,337,30.6755,0.5626,0,0,0,0.998695,3.1942
1255,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6709,6704,0,0,388,30.5363,0.6236,0,0,0,0.999255,3.5162
1256,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6284,0,0,292,30.6256,0.5577,0,0,0,0.999364,3.2344
