window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2642,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,127,30.641,0.5454,0,0,0,1,3.1658
2643,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3419,3427,0,0,183,30.5072,0.6278,0,0,0,1.00234,3.5806
2644,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3169,0,0,127,30.6202,0.5592,0,0,0,0.997482,3.2584
2645,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,125,30.6872,0.5316,0,0,0,1,3.0896
2646,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3317,3328,0,0,135,30.5248,0.5932,0,0,0,1.00332,3.445
2647,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,129,30.5868,0.565,0,0,0,0.996574,3.297
2648,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3068,3060,0,0,157,30.6652,0.554,0,0,0,0.997392,3.1804
2649,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,177,30.4802,0.6256,0,0,0,0.997412,3.5908
2650,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,138,30.593,0.5542,0,0,0,1.00546,3.2242
2651,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,141,30.7004,0.5318,0,0,0,1,3.0854
2652,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.4942,0.6034,0,0,0,0.995025,3.5062
2653,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3379,0,0,157,30.4944,0.6056,0,0,0,1.00836,3.497
2654,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2752,2741,0,0,120,30.8062,0.4836,0,0,0,0.996003,2.8148
2655,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,160,30.445,0.6278,0,0,0,1,3.6444
2656,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.5508,0.5794,0,0,0,1,3.3674
2657,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,127,30.7244,0.5066,0,0,0,0.994083,2.9434
2658,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4944,0.6032,0,0,0,1.00503,3.5034
2659,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,159,30.5172,0.6046,0,0,0,0.995025,3.5078
2660,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,124,30.7002,0.5072,0,0,0,1.00599,2.9438
2661,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,158,30.509,0.6048,0,0,0,0.995025,3.5086
2662,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3325,3339,0,0,153,30.5094,0.5944,0,0,0,1.00421,3.453
2663,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2914,2917,0,0,126,30.7098,0.5148,0,0,0,1.00103,2.9924
2664,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,155,30.5662,0.5826,0,0,0,0.994819,3.3714
2665,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,159,30.4418,0.6284,0,0,0,1,3.6438
2666,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,126,30.7232,0.5064,0,0,0,1.00599,2.9438
2667,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5434,0.5796,0,0,0,1,3.368
2668,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.5144,0.6056,0,0,0,0.995025,3.5032
2669,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
2670,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,166,30.696,0.5494,0,0,0,1.00571,3.123
2671,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.579,0.5792,0,0,0,1,3.3694
2672,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.4398,0.6276,0,0,0,1,3.652
2673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,117,30.7128,0.5086,0,0,0,1,2.952
2674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5816,0.579,0,0,0,1,3.3706
2675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,166,30.4904,0.6262,0,0,0,0.997699,3.599
2676,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,132,30.7562,0.5016,0,0,0,1.00288,2.8904
2677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5752,0.5802,0,0,0,1,3.3734
2678,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,187,30.4754,0.6454,0,0,0,1,3.6818
2679,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,116,30.653,0.5292,0,0,0,1,3.0842
2680,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,137,30.5544,0.5816,0,0,0,1,3.3774
2681,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,173,30.6024,0.5962,0,0,0,1,3.3992
2682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,123,30.6842,0.5308,0,0,0,1,3.0872
2683,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,136,30.533,0.5928,0,0,0,1,3.4438
2684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,176,30.5652,0.607,0,0,0,1,3.467
2685,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,134,30.6794,0.5378,0,0,0,1,3.1028
2686,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3288,0,0,158,30.541,0.5898,0,0,0,0.996364,3.4116
2687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3245,3240,0,0,144,30.5972,0.5734,0,0,0,0.998459,3.3232
2688,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3172,3200,0,0,140,30.5364,0.5694,0,0,0,1.00883,3.3096
2689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3356,3328,0,0,154,30.5526,0.5874,0,0,0,0.991657,3.4226
2690,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,140,30.6114,0.5558,0,0,0,1.00546,3.222
2691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,144,30.6074,0.557,0,0,0,0.994595,3.2278
2692,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6102,0.512,0,0,0,1.00599,2.9474
2693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5646,0.5368,0,0,0,1,3.0888
2694,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,125,30.6586,0.5142,0,0,0,1,2.9532
2695,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,129,30.6616,0.5352,0,0,0,1,3.0956
2696,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,141,30.525,0.6054,0,0,0,1,3.5156
2697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,145,30.5182,0.5854,0,0,0,1,3.376
2698,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,118,30.7606,0.5076,0,0,0,1,2.9488
2699,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
2700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3359,0,0,144,30.5096,0.6028,0,0,0,1.00239,3.4886
2701,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2905,2897,0,0,117,30.734,0.5108,0,0,0,0.997246,2.9746
2702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.4878,0.6044,0,0,0,1,3.5162
2703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,181,30.5372,0.6206,0,0,0,1,3.5398
2704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2790,2807,0,0,113,30.7234,0.5008,0,0,0,1.00609,2.9098
2705,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3466,3449,0,0,140,30.5074,0.6096,0,0,0,0.995095,3.5518
2706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,179,30.5156,0.6208,0,0,0,1,3.5418
2707,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,119,30.7206,0.5074,0,0,0,1,2.9504
2708,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,162,30.5686,0.6028,0,0,0,0.997605,3.4596
2709,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,158,30.4784,0.622,0,0,0,1.00231,3.5898
2710,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,135,30.697,0.5302,0,0,0,1,3.0442
2711,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,210,30.5636,0.6422,0,0,0,0.997653,3.5844
2712,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,196,30.524,0.637,0,0,0,1.00236,3.5728
2713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,183,30.6878,0.5574,0,0,0,1,3.139
2714,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,223,30.5998,0.6122,0,0,0,1,3.4306
2715,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
2716,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,188,30.6094,0.5794,0,0,0,1.00256,3.2758
2717,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3237,0,0,212,30.5792,0.6068,0,0,0,1.0031,3.4072
2718,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3386,3359,0,0,175,30.5572,0.6058,0,0,0,0.992026,3.4718
2719,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,180,30.6992,0.5404,0,0,0,1.00585,3.059
2720,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,168,30.5494,0.597,0,0,0,1,3.4464
2721,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,165,30.5514,0.599,0,0,0,0.997605,3.4478
2722,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2723,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,168,30.773,0.5108,0,0,0,1.00288,2.9036
2724,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,189,30.4922,0.6296,0,0,0,0.997699,3.6014
2725,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3360,3370,0,0,220,30.52,0.6352,0,0,0,1.00298,3.5602
2726,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2837,2818,0,0,132,30.7616,0.4984,0,0,0,0.993303,2.8872
2727,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,209,30.5026,0.6392,0,0,0,1.00493,3.6206
2728,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
2729,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,139,30.7378,0.5154,0,0,0,0.994083,2.958
2730,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,222,30.4944,0.6458,0,0,0,1.00493,3.6368
2731,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
2732,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,152,30.6934,0.5414,0,0,0,1,3.1002
2733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3402,0,0,189,30.477,0.6182,0,0,0,1.00147,3.5428
2734,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3262,0,0,143,30.578,0.5778,0,0,0,1.00369,3.3542
2735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,120,30.7522,0.5058,0,0,0,1,2.94
2736,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3431,3427,0,0,141,30.4638,0.614,0,0,0,0.998834,3.5628
2737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3237,0,0,129,30.5814,0.5696,0,0,0,1.00124,3.3238
2738,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,169,30.7484,0.5386,0,0,0,0.997271,3.0526
2739,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,197,30.524,0.637,0,0,0,1.00236,3.5728
2740,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3223,0,0,191,30.5826,0.6078,0,0,0,0.99876,3.4042
2741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2961,2965,0,0,168,30.7452,0.5448,0,0,0,1.00135,3.0832
2742,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.5086,0.604,0,0,0,1,3.513
2743,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,148,30.5806,0.5748,0,0,0,1,3.313
2744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3038,3022,0,0,184,30.6956,0.5618,0,0,0,0.994733,3.1656
2745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3304,0,0,139,30.5268,0.5872,0,0,0,1.00121,3.4208
2746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3330,0,0,175,30.573,0.6074,0,0,0,1.0012,3.4602
2747,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.7106,0.5618,0,0,0,1,3.1468
2748,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,199,30.5972,0.6094,0,0,0,1,3.4238
2749,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,118,30.6562,0.501,0,0,0,1.00288,2.8826
2750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5646,0.5368,0,0,0,1,3.0888
2751,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2645,2652,0,0,108,30.7152,0.4764,0,0,0,1.00265,2.7436
2752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3067,3060,0,0,125,30.569,0.545,0,0,0,0.997718,3.1518
2753,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2822,2818,0,0,114,30.6556,0.506,0,0,0,0.998583,2.9102
2754,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2618,2622,0,0,106,30.721,0.47,0,0,0,1.00153,2.7058
2755,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.5812,0.6058,0,0,0,1,3.4138
2756,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,135,30.5398,0.5876,0,0,0,0.995746,3.408
2757,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2829,2843,0,0,108,30.7588,0.4964,0,0,0,1.00495,2.9084
2758,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,212,30.522,0.6288,0,0,0,1,3.5536
2759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3431,3416,0,0,159,30.4816,0.6086,0,0,0,0.995628,3.5316
2760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2938,0,0,146,30.703,0.5298,0,0,0,1.00479,3.0376
2761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3234,0,0,214,30.6126,0.605,0,0,0,1.00031,3.394
2762,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,214,30.4878,0.6398,0,0,0,1,3.6218
2763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2892,2880,0,0,171,30.711,0.5302,0,0,0,0.995851,3.0158
2764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3304,3308,0,0,216,30.5952,0.6188,0,0,0,1.00121,3.4648
2765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3355,3359,0,0,226,30.532,0.6336,0,0,0,1.00119,3.5456
2766,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2825,2829,0,0,182,30.7778,0.5204,0,0,0,1.00142,2.9428
2767,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,150,30.5788,0.5812,0,0,0,0.994819,3.3656
2768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,166,30.4888,0.6108,0,0,0,1.00503,3.518
2769,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,172,30.6882,0.5384,0,0,0,1,3.058
2770,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,220,30.6036,0.6104,0,0,0,0.997555,3.4258
2771,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3377,3396,0,0,220,30.52,0.6358,0,0,0,1.00563,3.5696
2772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2803,2792,0,0,182,30.7784,0.5182,0,0,0,0.996076,2.9202
2773,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,152,30.4926,0.603,0,0,0,1,3.5046
2774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,180,30.56,0.611,0,0,0,1,3.4752
2775,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,121,30.6974,0.5182,0,0,0,1,3.0156
2776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,135,30.5132,0.6016,0,0,0,1,3.5084
2777,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,208,30.5718,0.6204,0,0,0,0.997605,3.4908
2778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,183,30.6144,0.5974,0,0,0,0.997192,3.3554
2779,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,148,30.6506,0.5528,0,0,0,1.00295,3.1778
2780,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,188,30.5328,0.6076,0,0,0,1.00241,3.4646
2781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
2782,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,166,30.7254,0.5354,0,0,0,0.997271,3.0446
2783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
2784,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3223,0,0,191,30.5672,0.5958,0,0,0,0.99876,3.3776
2785,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2961,2965,0,0,143,30.7302,0.524,0,0,0,1.00135,3.0426
2786,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.5006,0.6046,0,0,0,0.995025,3.505
2787,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,157,30.5512,0.585,0,0,0,1,3.3744
2788,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,149,30.7348,0.5164,0,0,0,1.00599,2.9648
2789,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.51,0.604,0,0,0,0.995025,3.5056
2790,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,168,30.5622,0.5904,0,0,0,1,3.3832
2791,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,191,30.7202,0.5444,0,0,0,1.00585,3.0644
2792,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,214,30.4878,0.6398,0,0,0,1,3.6218
2793,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3312,3318,0,0,196,30.5558,0.6122,0,0,0,1.00181,3.475
2794,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2884,2870,0,0,188,30.7646,0.5336,0,0,0,0.995146,2.9998
2795,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
2796,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
2797,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,191,30.6876,0.5602,0,0,0,1,3.1458
2798,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,184,30.5396,0.608,0,0,0,1.00241,3.465
2799,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3209,0,0,210,30.5868,0.5972,0,0,0,0.994422,3.376
2800,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2961,2979,0,0,190,30.7202,0.5538,0,0,0,1.00608,3.1104
2801,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,203,30.5276,0.6372,0,0,0,1,3.5738
2802,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3283,0,0,156,30.5502,0.593,0,0,0,1.00521,3.4108
2803,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3041,0,0,122,30.6504,0.5372,0,0,0,0.994441,3.134
2804,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,194,30.5702,0.615,0,0,0,0.997605,3.4812
2805,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,187,30.582,0.61,0,0,0,1,3.4268
2806,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,159,30.602,0.5796,0,0,0,0.997192,3.3212
2807,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,134,30.618,0.5576,0,0,0,1.00546,3.2342
2808,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.557,0.5786,0,0,0,1,3.37
2809,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,130,30.5856,0.5562,0,0,0,0.994595,3.2298
2810,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2448,2448,0,0,99,30.8156,0.4392,0,0,0,1,2.5272
2811,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,125,30.4896,0.5608,0,0,0,1.00546,3.2282
2812,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,139,30.6864,0.5206,0,0,0,0.994083,2.9656
2813,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,120,30.6674,0.53,0,0,0,1.00571,3.0868
2814,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
2815,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,170,30.5692,0.6082,0,0,0,0.997605,3.4702
2816,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,152,30.6514,0.5538,0,0,0,1.00262,3.1784
2817,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,127,30.6078,0.5552,0,0,0,1,3.2316
2818,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,192,30.5498,0.6258,0,0,0,1,3.5496
2819,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,118,30.7466,0.5082,0,0,0,1,2.9508
2820,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5636,0.579,0,0,0,1,3.3722
2821,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,216,30.5138,0.6474,0,0,0,1,3.6368
2822,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,156,30.7338,0.5274,0,0,0,0.997207,2.9872
2823,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,175,30.5162,0.619,0,0,0,1.00236,3.537
2824,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,192,30.5594,0.609,0,0,0,0.994924,3.4672
2825,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,133,30.6584,0.5304,0,0,0,1,3.0842
2826,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,184,30.5392,0.6052,0,0,0,1.00271,3.4618
2827,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
2828,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,174,30.6398,0.5594,0,0,0,1.00262,3.1854
2829,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,204,30.5902,0.601,0,0,0,1,3.4114
2830,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,212,30.6256,0.5994,0,0,0,0.997503,3.359
2831,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.5204,0.6358,0,0,0,1.00236,3.5696
2832,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3019,3022,0,0,174,30.6526,0.5528,0,0,0,1.00099,3.15
2833,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3169,3166,0,0,145,30.624,0.5618,0,0,0,0.999053,3.2612
2834,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,188,30.4842,0.6312,0,0,0,0.997699,3.6034
2835,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2928,2924,0,0,147,30.6848,0.525,0,0,0,0.998634,3.0236
2836,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3252,3264,0,0,145,30.5466,0.5778,0,0,0,1.00369,3.362
2837,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,208,30.5452,0.627,0,0,0,1,3.5516
2838,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,167,30.6848,0.5356,0,0,0,0.997271,3.0476
2839,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,180,30.6116,0.584,0,0,0,0.997192,3.3256
2840,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,204,30.523,0.6258,0,0,0,1.00503,3.55
2841,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,134,30.6736,0.5332,0,0,0,1,3.0868
2842,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,166,30.5636,0.5886,0,0,0,1,3.3798
2843,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,218,30.573,0.6218,0,0,0,1,3.4974
2844,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2892,2881,0,0,190,30.7102,0.535,0,0,0,0.996196,3.0258
2845,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3364,3375,0,0,196,30.5596,0.628,0,0,0,1.00327,3.528
2846,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,154,30.5544,0.5988,0,0,0,1,3.4514
