window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
737,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6403,0,0,294,30.5956,0.5738,0,0,0,1.00172,3.3134
738,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6480,6470,0,0,362,30.582,0.5982,0,0,0,0.998457,3.3814
739,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6304,6290,0,0,362,30.6381,0.5809,0,0,0,0.997779,3.2899
740,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6412,6426,0,0,343,30.5898,0.5916,0,0,0,1.00218,3.3539
741,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6504,6494,0,0,398,30.5943,0.6091,0,0,0,0.998462,3.4173
742,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6416,6426,0,0,360,30.6189,0.5903,0,0,0,1.00156,3.3491
743,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,327,30.6033,0.5725,0,0,0,0.998737,3.2846
744,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,384,30.5779,0.5955,0,0,0,0.998609,3.3725
745,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,419,30.608,0.5957,0,0,0,1.00267,3.3509
746,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,373,30.6032,0.5827,0,0,0,1,3.3013
747,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,442,30.5788,0.6167,0,0,0,0.997429,3.4622
748,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,292,30.5623,0.5707,0,0,0,1.00267,3.2993
749,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,354,30.573,0.5925,0,0,0,1,3.3897
750,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,283,30.5627,0.5678,0,0,0,0.997347,3.2949
751,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,323,30.6013,0.5709,0,0,0,1.00143,3.277
752,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,307,30.5572,0.578,0,0,0,0.998609,3.3381
753,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,281,30.61,0.5554,0,0,0,1,3.2242
754,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,286,30.5794,0.5723,0,0,0,1.00267,3.3044
755,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,281,30.564,0.5771,0,0,0,0.998763,3.3424
756,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,298,30.6213,0.5704,0,0,0,1.00127,3.282
757,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,344,30.6065,0.585,0,0,0,1,3.3305
758,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6491,6487,0,0,329,30.5685,0.5892,0,0,0,0.999384,3.3755
759,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6369,6365,0,0,382,30.6321,0.5974,0,0,0,0.999372,3.346
760,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,369,30.635,0.5881,0,0,0,1.00127,3.3132
761,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5814,5810,0,0,233,30.6015,0.5198,0,0,0,0.999312,2.9992
762,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,228,30.6302,0.5105,0,0,0,1,2.9484
763,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5882,5886,0,0,238,30.5812,0.5278,0,0,0,1.00068,3.0377
764,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,248,30.6629,0.5326,0,0,0,1,3.0897
765,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,263,30.5985,0.5568,0,0,0,1,3.2309
766,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6734,6736,0,0,303,30.4918,0.5991,0,0,0,1.0003,3.4753
767,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6203,6184,0,0,288,30.6455,0.5503,0,0,0,0.996937,3.1884
768,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6164,6192,0,0,317,30.6058,0.5613,0,0,0,1.00454,3.2163
769,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6739,6728,0,0,299,30.5144,0.5958,0,0,0,0.998368,3.4608
770,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,274,30.647,0.5434,0,0,0,0.99723,3.155
771,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,369,30.6196,0.5749,0,0,0,1,3.2637
772,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,355,30.5237,0.6047,0,0,0,1.00256,3.4588
773,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,287,30.6001,0.5668,0,0,0,1,3.2702
774,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,372,30.6771,0.5713,0,0,0,1,3.2111
775,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6916,6922,0,0,415,30.5037,0.651,0,0,0,1.00087,3.6464
776,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6148,6134,0,0,376,30.6629,0.567,0,0,0,0.997723,3.2022
777,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6615,6609,0,0,389,30.5276,0.6103,0,0,0,0.999093,3.46
778,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6231,6243,0,0,411,30.6543,0.5786,0,0,0,1.00193,3.2603
779,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6324,0,0,370,30.6092,0.5824,0,0,0,1.00032,3.2995
780,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,447,30.5626,0.623,0,0,0,0.998801,3.4979
781,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,288,30.5857,0.5646,0,0,0,1.00127,3.2654
782,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,281,30.6238,0.5555,0,0,0,1,3.2239
783,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,296,30.5536,0.5803,0,0,0,1,3.3651
784,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,294,30.5887,0.5682,0,0,0,0.997347,3.2981
785,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,283,30.6135,0.5561,0,0,0,1,3.2262
786,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,300,30.5299,0.5908,0,0,0,1.00256,3.4336
787,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6355,6365,0,0,269,30.5757,0.5671,0,0,0,1.00157,3.2895
788,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6097,6079,0,0,269,30.6735,0.5427,0,0,0,0.997048,3.1417
789,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6724,6732,0,0,295,30.5242,0.6016,0,0,0,1.00119,3.4832
790,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,296,30.6332,0.5641,0,0,0,1,3.2457
791,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,252,30.5762,0.5466,0,0,0,1,3.161
792,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5612,5600,0,0,236,30.6535,0.5043,0,0,0,0.997862,2.8989
793,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6432,0,0,267,30.5982,0.5724,0,0,0,1.00359,3.3224
794,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6624,0,0,316,30.5547,0.5968,0,0,0,0.99654,3.4376
795,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6504,0,0,312,30.5895,0.5858,0,0,0,1.00185,3.3687
796,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6207,6195,0,0,277,30.6314,0.5597,0,0,0,0.998067,3.2221
797,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6693,6715,0,0,309,30.5337,0.6034,0,0,0,1.00329,3.4794
798,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6429,6402,0,0,323,30.6006,0.5759,0,0,0,0.9958,3.3143
799,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,310,30.62,0.5554,0,0,0,1.00275,3.2012
800,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,435,30.5501,0.6262,0,0,0,1,3.5279
801,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,406,30.654,0.5762,0,0,0,0.998709,3.243
802,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,406,30.6603,0.5791,0,0,0,1.00129,3.249
803,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,345,30.5224,0.6067,0,0,0,1,3.4868
804,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.639,0.5828,0,0,0,1,3.2791
805,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,426,30.5977,0.6019,0,0,0,1,3.386
806,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6360,6354,0,0,373,30.6105,0.5822,0,0,0,0.999057,3.3114
807,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6364,6362,0,0,411,30.6248,0.5905,0,0,0,0.999686,3.331
808,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,430,30.5837,0.6088,0,0,0,1,3.4229
809,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,328,30.5954,0.5863,0,0,0,1.00124,3.3578
810,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6139,6127,0,0,289,30.6444,0.552,0,0,0,0.998045,3.1832
811,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6849,6861,0,0,297,30.4993,0.6124,0,0,0,1.00175,3.545
812,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,277,30.6494,0.5534,0,0,0,1,3.2027
813,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,299,30.63,0.5642,0,0,0,1,3.2459
814,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,320,30.5238,0.612,0,0,0,1,3.526
815,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,259,30.6439,0.5508,0,0,0,0.998709,3.1979
816,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,295,30.6134,0.5688,0,0,0,1.00127,3.2791
817,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,398,30.5372,0.6194,0,0,0,0.998813,3.5149
818,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6158,6150,0,0,393,30.664,0.5688,0,0,0,0.998701,3.2159
819,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6686,6702,0,0,440,30.5495,0.6274,0,0,0,1.00239,3.5193
820,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5593,5576,0,0,241,30.6721,0.5017,0,0,0,0.99696,2.8837
821,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5967,5984,0,0,257,30.6187,0.5363,0,0,0,1.00285,3.0919
822,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,268,30.5965,0.559,0,0,0,0.99729,3.236
823,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,301,30.5938,0.5765,0,0,0,1.00267,3.3176
824,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,313,30.6137,0.5784,0,0,0,1,3.3199
825,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,310,30.5597,0.5942,0,0,0,0.998789,3.4214
826,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6207,6201,0,0,302,30.6271,0.5635,0,0,0,0.999033,3.2331
827,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6433,6447,0,0,372,30.6272,0.5972,0,0,0,1.00218,3.3672
828,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,398,30.6032,0.6117,0,0,0,1,3.4289
829,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,375,30.6232,0.6,0,0,0,0.99875,3.3627
830,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,285,30.6133,0.5669,0,0,0,1.00127,3.2757
831,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6504,6494,0,0,406,30.5814,0.603,0,0,0,0.998462,3.4071
832,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6280,6290,0,0,326,30.627,0.5661,0,0,0,1.00159,3.252
833,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,315,30.542,0.5891,0,0,0,1,3.4073
834,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,302,30.6019,0.565,0,0,0,0.997319,3.2664
835,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,335,30.6148,0.5669,0,0,0,1,3.2472
836,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6511,6528,0,0,348,30.5606,0.5897,0,0,0,1.00261,3.3864
837,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6260,0,0,296,30.6005,0.5594,0,0,0,0.998405,3.2352
838,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6378,6388,0,0,327,30.5982,0.5756,0,0,0,1.00157,3.3069
839,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,351,30.563,0.5917,0,0,0,1,3.3884
840,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,341,30.5976,0.5771,0,0,0,0.997347,3.3146
841,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,295,30.6279,0.5548,0,0,0,1.00275,3.2002
842,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,398,30.575,0.6245,0,0,0,0.998801,3.5005
843,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6403,6422,0,0,291,30.5805,0.5775,0,0,0,1.00297,3.3311
844,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6509,6498,0,0,303,30.5793,0.5836,0,0,0,0.99831,3.3655
845,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,362,30.5905,0.5985,0,0,0,1,3.3824
846,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,369,30.6354,0.5895,0,0,0,1,3.3171
847,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6644,6640,0,0,404,30.5769,0.6241,0,0,0,0.999398,3.4958
848,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6174,6174,0,0,319,30.6218,0.5627,0,0,0,1,3.207
849,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5610,5614,0,0,227,30.6446,0.5034,0,0,0,1.00071,2.8973
850,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,251,30.5848,0.5373,0,0,0,1,3.0921
851,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5652,5644,0,0,255,30.6816,0.5098,0,0,0,0.998585,2.9219
852,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,290,30.6201,0.5682,0,0,0,1.00127,3.2774
853,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,401,30.5664,0.6083,0,0,0,1,3.4469
854,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,386,30.588,0.5931,0,0,0,1,3.3688
855,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,295,30.62,0.5592,0,0,0,1,3.2314
856,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,293,30.5549,0.5797,0,0,0,1,3.3643
857,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6320,0,0,312,30.5949,0.5678,0,0,0,1.00174,3.2742
858,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6579,6585,0,0,352,30.5526,0.5945,0,0,0,1.00091,3.4148
859,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6300,6271,0,0,295,30.6143,0.5592,0,0,0,0.995397,3.2345
860,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6320,6324,0,0,377,30.6081,0.5803,0,0,0,1.00063,3.2981
861,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,393,30.6033,0.6131,0,0,0,1.00123,3.4324
862,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,387,30.6462,0.6003,0,0,0,1,3.36
863,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,369,30.6415,0.5854,0,0,0,1,3.2864
864,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6525,6538,0,0,365,30.5697,0.5979,0,0,0,1.00199,3.4071
865,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6344,6314,0,0,340,30.6163,0.57,0,0,0,0.995271,3.2715
866,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,302,30.5856,0.5697,0,0,0,1.00267,3.3005
867,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,286,30.5809,0.5676,0,0,0,1,3.293
868,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,328,30.5698,0.5866,0,0,0,0.997403,3.3785
869,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,335,30.6147,0.5663,0,0,0,1,3.2478
870,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,317,30.5393,0.5886,0,0,0,1.00137,3.4061
871,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6245,6256,0,0,315,30.6198,0.5632,0,0,0,1.00176,3.2422
872,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6599,6596,0,0,352,30.5535,0.597,0,0,0,0.999545,3.4206
873,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,335,30.6147,0.5663,0,0,0,1,3.2478
874,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,293,30.5934,0.5702,0,0,0,1,3.2996
875,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,393,30.5857,0.6094,0,0,0,1,3.4245
876,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,357,30.6007,0.5969,0,0,0,1,3.3778
877,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,392,30.6448,0.5981,0,0,0,0.99875,3.3547
878,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6418,6422,0,0,348,30.5885,0.5922,0,0,0,1.00062,3.3557
879,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5491,5478,0,0,223,30.6937,0.4914,0,0,0,0.997632,2.8276
880,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5899,5916,0,0,303,30.6439,0.5409,0,0,0,1.00288,3.0785
881,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,397,30.5804,0.6266,0,0,0,1,3.5053
882,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,368,30.6492,0.5775,0,0,0,1,3.2474
883,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6389,6392,0,0,352,30.6112,0.5892,0,0,0,1.00047,3.3394
884,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6599,6596,0,0,379,30.5756,0.6075,0,0,0,0.999545,3.4436
885,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6336,6324,0,0,329,30.6192,0.5798,0,0,0,0.998106,3.3005
886,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,438,30.5639,0.6202,0,0,0,1.0018,3.4921
887,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,373,30.6058,0.5817,0,0,0,1,3.2999
888,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6368,0,0,428,30.6184,0.5952,0,0,0,0.999372,3.3453
889,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6497,6484,0,0,310,30.5768,0.579,0,0,0,0.997999,3.3434
890,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,327,30.5828,0.5754,0,0,0,1.00267,3.3129
891,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,360,30.6063,0.5783,0,0,0,1,3.294
892,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6426,0,0,430,30.6019,0.6037,0,0,0,0.998446,3.3837
893,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6280,6290,0,0,318,30.6158,0.5632,0,0,0,1.00159,3.2486
894,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,364,30.5852,0.5881,0,0,0,0.998763,3.3581
895,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,408,30.5901,0.5994,0,0,0,1.00124,3.3809
896,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6445,6456,0,0,305,30.5839,0.5795,0,0,0,1.00171,3.3394
897,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6285,6273,0,0,373,30.6368,0.5851,0,0,0,0.998091,3.2934
898,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6545,0,0,372,30.5876,0.6043,0,0,0,0.997713,3.416
899,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6295,6294,0,0,392,30.6577,0.5908,0,0,0,0.999841,3.3081
900,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6579,6596,0,0,391,30.5905,0.6204,0,0,0,1.00258,3.4702
901,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6190,6188,0,0,369,30.6466,0.5761,0,0,0,0.999677,3.2443
902,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6324,0,0,343,30.6422,0.5823,0,0,0,1.00032,3.3013
903,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6627,6637,0,0,408,30.5815,0.6245,0,0,0,1.00151,3.4938
904,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6346,6330,0,0,318,30.6099,0.5741,0,0,0,0.997479,3.2927
905,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6277,0,0,326,30.629,0.5641,0,0,0,0.998251,3.2455
906,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,350,30.5656,0.5909,0,0,0,1,3.3866
907,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,266,30.5917,0.5457,0,0,0,1.00279,3.1564
908,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5510,5527,0,0,224,30.6686,0.4969,0,0,0,1.00309,2.8573
909,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6594,6577,0,0,286,30.5375,0.5874,0,0,0,0.997422,3.3971
910,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,314,30.6393,0.5567,0,0,0,1,3.1818
911,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,258,30.657,0.5455,0,0,0,0.99723,3.1649
912,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,275,30.5246,0.5924,0,0,0,1.00256,3.4432
913,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,338,30.6247,0.5816,0,0,0,1,3.3026
914,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,401,30.5779,0.6245,0,0,0,0.998801,3.5005
915,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,272,30.6395,0.5547,0,0,0,0.998548,3.2075
916,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,333,30.6483,0.5716,0,0,0,1.00272,3.2571
917,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6876,6868,0,0,361,30.5046,0.6281,0,0,0,0.998837,3.58
918,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,395,30.6581,0.587,0,0,0,1,3.2887
919,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,398,30.6653,0.5703,0,0,0,1.00131,3.2083
920,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,445,30.5419,0.6296,0,0,0,1,3.5347
921,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,359,30.6111,0.5821,0,0,0,0.997347,3.3243
922,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,296,30.6093,0.5596,0,0,0,1,3.2326
923,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,294,30.5625,0.5794,0,0,0,1,3.3646
924,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,309,30.5777,0.5734,0,0,0,1.00267,3.3063
925,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,307,30.6505,0.5562,0,0,0,0.998709,3.2031
926,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,333,30.553,0.5955,0,0,0,1.00121,3.4172
927,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6321,6331,0,0,297,30.6037,0.5657,0,0,0,1.00158,3.2751
928,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6463,6453,0,0,312,30.5743,0.5767,0,0,0,0.998453,3.332
929,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,400,30.6153,0.6023,0,0,0,0.998763,3.3862
930,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,371,30.6477,0.5837,0,0,0,1,3.2808
931,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6581,6596,0,0,335,30.5582,0.6036,0,0,0,1.00228,3.4394
932,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6263,6256,0,0,290,30.6339,0.5635,0,0,0,0.998882,3.2469
933,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,290,30.5995,0.5738,0,0,0,1,3.3126
934,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,259,30.5781,0.5674,0,0,0,1,3.3018
935,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,289,30.6031,0.5741,0,0,0,1,3.3144
936,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,242,30.6334,0.5224,0,0,0,1,3.0203
937,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,238,30.6011,0.5231,0,0,0,1,3.0192
938,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,227,30.6702,0.5003,0,0,0,1,2.8788
939,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,291,30.6294,0.5547,0,0,0,1,3.1752
940,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,300,30.5611,0.5862,0,0,0,0.997403,3.3844
941,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,275,30.6394,0.5429,0,0,0,1.00279,3.153
942,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,333,30.517,0.6099,0,0,0,1,3.518
943,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,305,30.6607,0.5516,0,0,0,0.99723,3.1699
