window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1417,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6645,6634,0,0,333,30.5541,0.5965,0,0,0,0.998345,3.4323
1418,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,292,30.6157,0.5514,0,0,0,1.00129,3.1928
1419,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,375,30.615,0.5813,0,0,0,0.998737,3.2996
1420,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,384,30.5673,0.6049,0,0,0,1.00121,3.4378
1421,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,300,30.6186,0.5609,0,0,0,1,3.2333
1422,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6224,6213,0,0,408,30.6416,0.5784,0,0,0,0.998233,3.2616
1423,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6696,6707,0,0,350,30.557,0.6134,0,0,0,1.00164,3.4897
1424,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,310,30.6422,0.561,0,0,0,1,3.2168
1425,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,344,30.6379,0.5782,0,0,0,1,3.2723
1426,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,325,30.5363,0.6078,0,0,0,1,3.4943
1427,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,273,30.5954,0.5695,0,0,0,1,3.3044
1428,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,264,30.6242,0.5577,0,0,0,0.99729,3.2359
1429,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,271,30.5208,0.5922,0,0,0,1.00256,3.4421
1430,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6139,6127,0,0,296,30.6583,0.5542,0,0,0,0.998045,3.1874
1431,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6859,6868,0,0,306,30.4798,0.6106,0,0,0,1.00131,3.5415
1432,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6195,6181,0,0,280,30.6447,0.5483,0,0,0,0.99774,3.1801
1433,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,276,30.6016,0.5547,0,0,0,1.00272,3.2239
1434,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6001,5984,0,0,253,30.5894,0.537,0,0,0,0.997167,3.09
1435,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,255,30.6482,0.5259,0,0,0,1.00292,3.0245
1436,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,253,30.6286,0.545,0,0,0,0.99723,3.1623
1437,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6491,6494,0,0,284,30.5645,0.5811,0,0,0,1.00046,3.3651
1438,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6412,6426,0,0,262,30.5832,0.5704,0,0,0,1.00218,3.3131
1439,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,254,30.6272,0.5549,0,0,0,1,3.229
1440,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6419,6405,0,0,259,30.5669,0.5702,0,0,0,0.997819,3.3167
1441,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6477,0,0,284,30.5909,0.5774,0,0,0,1.00263,3.3429
1442,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6433,6430,0,0,307,30.6012,0.5796,0,0,0,0.999534,3.3342
1443,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,264,30.5949,0.5687,0,0,0,1,3.303
1444,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,251,30.6168,0.5543,0,0,0,1,3.2298
1445,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,339,30.54,0.6018,0,0,0,1,3.4548
1446,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,302,30.5786,0.5817,0,0,0,1,3.3695
1447,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,291,30.6197,0.5589,0,0,0,1,3.2303
1448,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,294,30.5559,0.5796,0,0,0,1,3.3641
1449,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6338,6348,0,0,283,30.5843,0.5642,0,0,0,1.00158,3.2755
1450,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6363,6355,0,0,297,30.5909,0.5684,0,0,0,0.998743,3.2847
1451,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6475,6473,0,0,295,30.57,0.5735,0,0,0,0.999691,3.3308
1452,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,286,30.5779,0.5679,0,0,0,1,3.2954
1453,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6232,6222,0,0,307,30.6322,0.5614,0,0,0,0.998395,3.2282
1454,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6552,6562,0,0,307,30.555,0.5838,0,0,0,1.00153,3.3781
1455,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,282,30.6165,0.556,0,0,0,1,3.2264
1456,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,306,30.5625,0.598,0,0,0,1,3.4512
1457,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,295,30.6506,0.564,0,0,0,1,3.245
1458,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,291,30.6038,0.5739,0,0,0,1,3.3145
1459,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,275,30.5647,0.5811,0,0,0,1,3.3745
1460,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,362,30.6125,0.5939,0,0,0,1,3.3483
1461,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,310,30.6134,0.5766,0,0,0,1,3.2941
1462,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6477,6460,0,0,369,30.5851,0.6003,0,0,0,0.997375,3.3825
1463,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,224,30.6575,0.5,0,0,0,1.00306,2.8777
1464,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5593,5576,0,0,230,30.6808,0.4994,0,0,0,0.99696,2.8798
1465,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,258,30.6089,0.5278,0,0,0,1.00292,3.0258
1466,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6317,6324,0,0,377,30.6281,0.5908,0,0,0,1.00111,3.3193
1467,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6430,6405,0,0,402,30.6012,0.5941,0,0,0,0.996112,3.3576
1468,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6633,6651,0,0,358,30.5616,0.6023,0,0,0,1.00271,3.4464
1469,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,402,30.6709,0.5693,0,0,0,0.998695,3.2061
1470,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,364,30.5784,0.596,0,0,0,1,3.3958
1471,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6347,6351,0,0,376,30.5946,0.5862,0,0,0,1.00063,3.3241
1472,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6331,0,0,327,30.6139,0.5693,0,0,0,0.998423,3.2764
1473,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6412,6426,0,0,317,30.5917,0.5756,0,0,0,1.00218,3.3183
1474,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,308,30.6056,0.5732,0,0,0,0.997347,3.3037
1475,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6428,6456,0,0,327,30.567,0.586,0,0,0,1.00436,3.3582
1476,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6687,6668,0,0,406,30.5689,0.6258,0,0,0,0.997159,3.5048
1477,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,374,30.6069,0.5953,0,0,0,1.00125,3.3507
1478,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6296,0,0,414,30.6289,0.5882,0,0,0,0.997939,3.3073
1479,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6556,0,0,383,30.5931,0.602,0,0,0,0.99939,3.4137
1480,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,356,30.5953,0.5766,0,0,0,1.00143,3.2918
1481,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,367,30.6494,0.5707,0,0,0,0.998548,3.2312
1482,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,421,30.5603,0.6176,0,0,0,1.00256,3.4862
1483,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,342,30.6299,0.564,0,0,0,1,3.2185
1484,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6808,6800,0,0,392,30.5272,0.6212,0,0,0,0.998825,3.538
1485,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.639,0.5828,0,0,0,1,3.2791
1486,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,381,30.6266,0.5774,0,0,0,1,3.2723
1487,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6539,6535,0,0,440,30.5773,0.61,0,0,0,0.999388,3.4307
1488,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6305,6317,0,0,308,30.6189,0.5663,0,0,0,1.0019,3.2644
1489,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,318,30.6567,0.5625,0,0,0,0.998709,3.2171
1490,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,391,30.5335,0.6363,0,0,0,1,3.5714
1491,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,377,30.633,0.5918,0,0,0,1.00127,3.3215
1492,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,245,30.6476,0.5422,0,0,0,1,3.1585
1493,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5950,5946,0,0,245,30.5771,0.5332,0,0,0,0.999328,3.0707
1494,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5678,5682,0,0,289,30.692,0.5185,0,0,0,1.0007,2.9525
1495,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,278,30.6085,0.5658,0,0,0,0.997319,3.2741
1496,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,401,30.5857,0.6163,0,0,0,1.00137,3.4612
1497,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,367,30.5996,0.5894,0,0,0,1.00125,3.3387
1498,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,401,30.589,0.6266,0,0,0,0.998801,3.5046
1499,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,349,30.6397,0.5736,0,0,0,1.00129,3.2404
1500,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,404,30.6238,0.5874,0,0,0,0.998737,3.3116
1501,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,426,30.5663,0.6194,0,0,0,1.0012,3.4888
1502,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,328,30.6195,0.5673,0,0,0,1,3.2496
1503,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,315,30.6392,0.5577,0,0,0,1,3.206
1504,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,373,30.5526,0.6071,0,0,0,0.997455,3.4646
1505,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6326,6351,0,0,352,30.582,0.5786,0,0,0,1.00395,3.3117
1506,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6305,6297,0,0,286,30.6116,0.5584,0,0,0,0.998731,3.2407
1507,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,295,30.5623,0.5785,0,0,0,1,3.363
1508,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6338,6348,0,0,313,30.5839,0.5707,0,0,0,1.00158,3.2914
1509,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6363,6364,0,0,300,30.5963,0.5686,0,0,0,1.00016,3.2865
1510,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6611,6600,0,0,290,30.5381,0.5853,0,0,0,0.998336,3.3975
1511,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,268,30.6217,0.5581,0,0,0,1,3.2359
1512,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6717,6728,0,0,297,30.5194,0.6039,0,0,0,1.00164,3.4891
1513,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6279,6260,0,0,366,30.6519,0.5864,0,0,0,0.996974,3.2886
1514,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6058,6054,0,0,286,30.6527,0.5454,0,0,0,0.99934,3.1439
1515,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6786,6798,0,0,287,30.507,0.6054,0,0,0,1.00177,3.5109
1516,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,284,30.6287,0.5628,0,0,0,1,3.2459
1517,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,252,30.6339,0.5446,0,0,0,1,3.1632
1518,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6683,6671,0,0,294,30.5178,0.5972,0,0,0,0.998204,3.4585
1519,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6237,6249,0,0,318,30.6377,0.5628,0,0,0,1.00192,3.2332
1520,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,291,30.641,0.5474,0,0,0,0.99723,3.1637
1521,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,290,30.4826,0.5921,0,0,0,1.00256,3.435
1522,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5542,5538,0,0,233,30.681,0.4986,0,0,0,0.999278,2.8645
1523,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6083,6093,0,0,257,30.6115,0.5465,0,0,0,1.00164,3.156
1524,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6375,0,0,271,30.5741,0.5688,0,0,0,1,3.2942
1525,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6208,6202,0,0,243,30.6318,0.5466,0,0,0,0.999034,3.1894
1526,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,322,30.5273,0.6127,0,0,0,1,3.527
1527,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,292,30.6235,0.5628,0,0,0,1,3.2437
1528,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6589,6596,0,0,304,30.5581,0.5932,0,0,0,1.00106,3.4201
1529,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6407,6392,0,0,379,30.614,0.5987,0,0,0,0.997659,3.3598
1530,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6369,6388,0,0,369,30.616,0.5965,0,0,0,1.00298,3.3524
1531,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6271,6260,0,0,366,30.6492,0.5859,0,0,0,0.998246,3.2868
1532,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,354,30.5516,0.6055,0,0,0,0.998801,3.4641
1533,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,404,30.6333,0.5828,0,0,0,1,3.2798
1534,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6377,6394,0,0,412,30.6051,0.5958,0,0,0,1.00267,3.3543
1535,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6535,6526,0,0,352,30.567,0.5925,0,0,0,0.998623,3.3866
1536,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,363,30.6006,0.5827,0,0,0,0.99875,3.324
1537,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,384,30.6197,0.5841,0,0,0,1.00127,3.3041
1538,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,390,30.5931,0.5938,0,0,0,0.998763,3.372
1539,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,354,30.5935,0.5842,0,0,0,1.00125,3.3261
1540,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,366,30.5708,0.5951,0,0,0,1,3.3946
1541,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,385,30.6407,0.5738,0,0,0,1,3.2397
1542,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,358,30.5827,0.5917,0,0,0,1,3.3895
1543,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,333,30.5551,0.5962,0,0,0,1,3.4187
1544,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,356,30.6599,0.5771,0,0,0,1,3.2454
1545,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6411,6401,0,0,396,30.6128,0.5994,0,0,0,0.99844,3.3645
1546,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6585,6587,0,0,372,30.5798,0.6152,0,0,0,1.0003,3.4554
1547,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,386,30.6201,0.5986,0,0,0,1.00125,3.3579
1548,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,374,30.627,0.5911,0,0,0,0.997319,3.3198
1549,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,399,30.5883,0.6098,0,0,0,1,3.4263
1550,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,284,30.6615,0.5341,0,0,0,1.00292,3.0404
1551,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5924,5916,0,0,251,30.615,0.5318,0,0,0,0.99865,3.0572
1552,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5527,5521,0,0,233,30.6586,0.4985,0,0,0,0.998914,2.8645
1553,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6093,6107,0,0,254,30.6141,0.544,0,0,0,1.0023,3.1443
1554,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,300,30.5469,0.5905,0,0,0,0.998789,3.4158
1555,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6177,6167,0,0,399,30.6495,0.5764,0,0,0,0.998381,3.2417
1556,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6276,6277,0,0,342,30.642,0.5697,0,0,0,1.00016,3.2542
1557,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6587,6596,0,0,355,30.5505,0.5989,0,0,0,1.00137,3.4244
1558,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,402,30.6743,0.5722,0,0,0,1.00131,3.2121
1559,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,320,30.6185,0.5683,0,0,0,0.997319,3.2722
1560,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6530,6537,0,0,386,30.5619,0.6,0,0,0,1.00107,3.41
1561,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6434,6453,0,0,356,30.601,0.5893,0,0,0,1.00295,3.3596
1562,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6331,6322,0,0,278,30.6057,0.5596,0,0,0,0.998578,3.2517
1563,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,390,30.5757,0.6148,0,0,0,0.998789,3.4589
1564,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,363,30.6096,0.5993,0,0,0,1.00125,3.3614
1565,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,396,30.6111,0.6032,0,0,0,1,3.3886
1566,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,287,30.5793,0.5675,0,0,0,0.997347,3.2952
1567,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,317,30.6034,0.5733,0,0,0,1.00267,3.308
1568,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,363,30.5821,0.5909,0,0,0,0.998763,3.3625
1569,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,359,30.5979,0.5837,0,0,0,1.00125,3.3262
1570,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6286,0,0,373,30.6269,0.5783,0,0,0,1.00175,3.2799
1571,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6477,6468,0,0,404,30.5894,0.6011,0,0,0,0.99861,3.3932
1572,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6432,6422,0,0,385,30.6107,0.5882,0,0,0,0.998445,3.342
1573,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,349,30.6511,0.5665,0,0,0,0.998548,3.2233
1574,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,407,30.5736,0.6044,0,0,0,1,3.4143
1575,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,321,30.6115,0.5751,0,0,0,1.00267,3.3073
1576,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,318,30.6132,0.5732,0,0,0,1,3.2841
1577,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6487,6473,0,0,376,30.583,0.6073,0,0,0,0.997842,3.4087
1578,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6501,6515,0,0,285,30.5878,0.582,0,0,0,1.00215,3.3654
1579,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,340,30.6046,0.5951,0,0,0,0.998763,3.3743
1580,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,334,30.6101,0.5706,0,0,0,0.998548,3.2322
1581,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,224,30.6588,0.5,0,0,0,1.00306,2.8777
1582,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,264,30.5636,0.569,0,0,0,1,3.2995
1583,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,292,30.6024,0.5695,0,0,0,0.998737,3.2795
1584,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,334,30.6369,0.5708,0,0,0,1.00129,3.234
1585,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6817,6800,0,0,399,30.5461,0.6323,0,0,0,0.997506,3.5623
1586,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,381,30.6668,0.5786,0,0,0,1.00275,3.2483
1587,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,330,30.5717,0.5908,0,0,0,1,3.364
1588,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,295,30.5596,0.5795,0,0,0,1,3.3638
1589,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,385,30.6417,0.5728,0,0,0,0.998709,3.2354
1590,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6233,6252,0,0,317,30.606,0.5639,0,0,0,1.00305,3.241
1591,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6764,6736,0,0,320,30.5141,0.6021,0,0,0,0.99586,3.4765
1592,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6043,6052,0,0,375,30.6686,0.5595,0,0,0,1.00149,3.1639
1593,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6702,6694,0,0,436,30.544,0.6247,0,0,0,0.998806,3.5116
1594,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6354,6362,0,0,344,30.5927,0.5781,0,0,0,1.00126,3.3043
1595,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,359,30.6237,0.5685,0,0,0,0.998548,3.2277
1596,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,294,30.5563,0.5794,0,0,0,1,3.3646
1597,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,373,30.6056,0.5821,0,0,0,1.00143,3.2989
1598,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,411,30.6532,0.5864,0,0,0,1,3.2871
1599,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,366,30.5501,0.6103,0,0,0,1.00121,3.4505
1600,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,376,30.6238,0.5956,0,0,0,0.997347,3.3522
1601,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6168,6198,0,0,326,30.6396,0.568,0,0,0,1.00486,3.2347
1602,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6803,6790,0,0,304,30.5112,0.6081,0,0,0,0.998089,3.5127
1603,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,286,30.6352,0.5555,0,0,0,1,3.2071
1604,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,352,30.6509,0.5742,0,0,0,0.998709,3.2401
1605,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,391,30.5238,0.6265,0,0,0,1,3.5505
1606,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,345,30.6335,0.5771,0,0,0,1,3.267
1607,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,436,30.5894,0.6088,0,0,0,1,3.4222
1608,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,374,30.5896,0.5929,0,0,0,0.998609,3.3676
1609,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,244,30.6284,0.5212,0,0,0,1.00292,3.0164
1610,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5620,5606,0,0,231,30.6397,0.5061,0,0,0,0.997509,2.9055
1611,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6311,6335,0,0,267,30.6075,0.5628,0,0,0,1.0038,3.2686
1612,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6157,6147,0,0,284,30.6383,0.5523,0,0,0,0.998376,3.1792
1613,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,285,30.5411,0.5895,0,0,0,0.998789,3.4136
1614,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,290,30.644,0.5572,0,0,0,1.00129,3.2096
1615,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,345,30.5981,0.5857,0,0,0,1,3.3323
1616,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,324,30.5471,0.5966,0,0,0,1,3.4261
1617,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6207,6195,0,0,331,30.6406,0.5723,0,0,0,0.998067,3.2439
1618,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6373,6385,0,0,384,30.6382,0.5948,0,0,0,1.00188,3.3424
1619,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6610,6620,0,0,323,30.5293,0.6005,0,0,0,1.00151,3.4436
1620,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6250,6232,0,0,308,30.6345,0.5608,0,0,0,0.99712,3.2271
