window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1631,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,178,30.5092,0.6302,0,0,0,1.00231,3.6054
1632,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,117,30.7176,0.5074,0,0,0,1,2.9528
1633,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,170,30.531,0.6012,0,0,0,1,3.457
1634,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
1635,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
1636,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2894,2886,0,0,175,30.7386,0.5288,0,0,0,0.997236,3.0096
1637,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3362,3370,0,0,224,30.5514,0.6328,0,0,0,1.00238,3.5428
1638,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,216,30.5476,0.622,0,0,0,1.00241,3.4958
1639,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2822,2818,0,0,128,30.6616,0.5086,0,0,0,0.998583,2.9202
1640,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2771,2758,0,0,113,30.6826,0.4948,0,0,0,0.995309,2.8472
1641,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6066,0.512,0,0,0,1.00599,2.9474
1642,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,143,30.6308,0.5606,0,0,0,1,3.2364
1643,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3181,3192,0,0,127,30.5724,0.5674,0,0,0,1.00346,3.3004
1644,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3092,3064,0,0,141,30.6206,0.5506,0,0,0,0.990944,3.1716
1645,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,170,30.6278,0.5748,0,0,0,1.00546,3.2668
1646,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,131,30.5598,0.5782,0,0,0,1,3.3684
1647,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,150,30.5354,0.598,0,0,0,1,3.4532
1648,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,163,30.692,0.5588,0,0,0,1,3.1866
1649,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3203,0,0,134,30.5736,0.574,0,0,0,1.00313,3.327
1650,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3411,3393,0,0,176,30.5458,0.6144,0,0,0,0.994723,3.5158
1651,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,171,30.6688,0.5638,0,0,0,1.00262,3.1964
1652,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3155,3141,0,0,131,30.5854,0.5632,0,0,0,0.995563,3.2698
1653,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3441,3455,0,0,197,30.538,0.6326,0,0,0,1.00407,3.5876
1654,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.7164,0.5618,0,0,0,1,3.1468
1655,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,197,30.6134,0.6144,0,0,0,1,3.4346
1656,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,201,30.593,0.609,0,0,0,1,3.4232
1657,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,183,30.6504,0.5864,0,0,0,0.997449,3.2892
1658,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,192,30.596,0.6136,0,0,0,1,3.4362
1659,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3253,3267,0,0,163,30.5576,0.594,0,0,0,1.0043,3.4018
1660,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3063,3057,0,0,122,30.669,0.5398,0,0,0,0.998041,3.1496
1661,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5568,0.6116,0,0,0,1,3.4774
1662,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3172,3162,0,0,208,30.606,0.5944,0,0,0,0.996847,3.3368
1663,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3288,3298,0,0,191,30.5742,0.5996,0,0,0,1.00304,3.4158
1664,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6798,0.5326,0,0,0,1,3.0882
1665,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
1666,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,168,30.5246,0.5988,0,0,0,1,3.45
1667,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,155,30.6444,0.5506,0,0,0,0.994475,3.1682
1668,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
1669,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3225,3226,0,0,182,30.5828,0.5848,0,0,0,1.00031,3.3502
1670,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3031,3030,0,0,153,30.6468,0.549,0,0,0,0.99967,3.1442
1671,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3257,0,0,146,30.5436,0.5788,0,0,0,1.00401,3.3644
1672,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3267,3271,0,0,202,30.5776,0.6006,0,0,0,1.00122,3.4084
1673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,135,30.671,0.5332,0,0,0,0.99435,3.0868
1674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3261,3268,0,0,161,30.53,0.5856,0,0,0,1.00215,3.3836
1675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3267,0,0,190,30.5586,0.5988,0,0,0,0.999388,3.4108
1676,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3109,3121,0,0,137,30.6378,0.5524,0,0,0,1.00386,3.203
1677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,175,30.5284,0.6024,0,0,0,1,3.4578
1678,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,176,30.5976,0.581,0,0,0,1,3.319
1679,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,149,30.6208,0.5582,0,0,0,0.994595,3.231
1680,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,192,30.5744,0.596,0,0,0,1,3.3982
1681,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,157,30.5566,0.5868,0,0,0,1.00153,3.3754
1682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2912,2924,0,0,138,30.6992,0.5228,0,0,0,1.00412,3.025
1683,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,210,30.568,0.639,0,0,0,0.997653,3.5742
1684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.582,0.61,0,0,0,1,3.4268
1685,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3181,3175,0,0,163,30.6064,0.5812,0,0,0,0.998114,3.3204
1686,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3222,3247,0,0,128,30.5546,0.5738,0,0,0,1.00776,3.3418
1687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3166,0,0,128,30.6004,0.5596,0,0,0,0.996538,3.263
1688,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,175,30.5582,0.6076,0,0,0,1,3.468
1689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,181,30.639,0.5864,0,0,0,0.997449,3.2906
1690,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,181,30.542,0.6106,0,0,0,1.00241,3.4742
1691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5792,0.6176,0,0,0,1,3.4852
1692,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,171,30.6916,0.5614,0,0,0,1,3.149
1693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,196,30.6134,0.6144,0,0,0,1,3.4346
1694,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3380,3376,0,0,208,30.5404,0.6338,0,0,0,0.998817,3.557
1695,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3020,3016,0,0,190,30.6916,0.5606,0,0,0,0.998675,3.1534
1696,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3154,3158,0,0,129,30.552,0.5648,0,0,0,1.00127,3.2606
1697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2890,2894,0,0,117,30.5942,0.5188,0,0,0,1.00138,2.9866
1698,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
1699,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.6148,0.5378,0,0,0,1,3.0954
1700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5548,0.5368,0,0,0,1,3.0888
1701,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
1702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,145,30.6682,0.5316,0,0,0,0.997271,3.0358
1703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3292,3317,0,0,170,30.5538,0.6048,0,0,0,1.00759,3.458
1704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3024,3007,0,0,120,30.6864,0.5316,0,0,0,0.994378,3.0968
1705,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3402,3393,0,0,196,30.5346,0.6202,0,0,0,0.997354,3.5396
1706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3194,3203,0,0,205,30.5982,0.5964,0,0,0,1.00282,3.3542
1707,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,181,30.6614,0.5624,0,0,0,0.994475,3.191
1708,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,205,30.5146,0.6238,0,0,0,1.00503,3.5466
1709,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3140,3128,0,0,142,30.6246,0.5568,0,0,0,0.996178,3.2246
1710,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3116,3128,0,0,153,30.6154,0.5616,0,0,0,1.00385,3.2382
1711,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5504,0.58,0,0,0,1,3.364
1712,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
1713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,170,30.6198,0.566,0,0,0,1,3.2468
1714,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3181,3192,0,0,142,30.57,0.5696,0,0,0,1.00346,3.3016
1715,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,142,30.577,0.5644,0,0,0,0.996574,3.2878
1716,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3385,0,0,210,30.5282,0.6246,0,0,0,1.00505,3.5418
1717,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3041,3007,0,0,138,30.68,0.5342,0,0,0,0.988819,3.095
1718,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,157,30.5486,0.5842,0,0,0,1.00153,3.374
1719,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3252,3264,0,0,190,30.5632,0.5958,0,0,0,1.00369,3.3982
1720,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3068,3060,0,0,187,30.653,0.5648,0,0,0,0.997392,3.198
1721,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,199,30.587,0.6278,0,0,0,1.00241,3.5078
1722,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6196,0.5984,0,0,0,1,3.357
1723,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3000,2992,0,0,187,30.7334,0.559,0,0,0,0.997333,3.1384
1724,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,200,30.559,0.6416,0,0,0,1.00236,3.5816
1725,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1726,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,179,30.701,0.5608,0,0,0,1,3.146
1727,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,221,30.567,0.623,0,0,0,0.994924,3.4992
1728,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3176,3206,0,0,144,30.5724,0.5728,0,0,0,1.00945,3.315
1729,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3080,3050,0,0,149,30.666,0.542,0,0,0,0.99026,3.1428
1730,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,191,30.5666,0.598,0,0,0,1,3.4002
1731,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3142,3155,0,0,146,30.6034,0.5666,0,0,0,1.00414,3.2732
1732,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3237,0,0,156,30.5678,0.5728,0,0,0,1.00124,3.3278
1733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3159,3144,0,0,145,30.593,0.562,0,0,0,0.995252,3.25
1734,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3248,0,0,141,30.5688,0.5732,0,0,0,1.00464,3.336
1735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,183,30.5742,0.5928,0,0,0,0.994819,3.3932
1736,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,145,30.5654,0.5804,0,0,0,1,3.3638
1737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,157,30.5486,0.5842,0,0,0,1.00153,3.374
1738,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2997,2992,0,0,178,30.6808,0.5484,0,0,0,0.998332,3.1216
1739,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
1740,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,170,30.5192,0.5978,0,0,0,1.00271,3.4476
1741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,172,30.6614,0.5594,0,0,0,1.00262,3.1846
1742,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3196,0,0,143,30.5782,0.567,0,0,0,1.00094,3.2998
1743,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3275,3264,0,0,189,30.5722,0.5928,0,0,0,0.996641,3.3926
1744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,163,30.5348,0.6012,0,0,0,1.00241,3.4486
1745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,132,30.6486,0.531,0,0,0,1,3.0848
1746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.5808,0.6016,0,0,0,1,3.4108
1747,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.562,0.5804,0,0,0,1,3.363
1748,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,145,30.6248,0.56,0,0,0,1,3.2362
1749,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,202,30.5576,0.6204,0,0,0,1,3.492
1750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,191,30.6138,0.5984,0,0,0,1,3.357
1751,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,165,30.6136,0.5838,0,0,0,1,3.3288
1752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,192,30.5878,0.61,0,0,0,1,3.4268
1753,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,201,30.5894,0.6088,0,0,0,1,3.4222
1754,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,191,30.7002,0.5874,0,0,0,0.997449,3.2872
1755,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,187,30.582,0.61,0,0,0,1,3.4268
1756,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3154,3158,0,0,161,30.595,0.5744,0,0,0,1.00127,3.2846
1757,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2618,2622,0,0,106,30.7344,0.47,0,0,0,1.00153,2.7058
1758,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,117,30.653,0.5128,0,0,0,0.994083,2.9494
1759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,134,30.5782,0.5414,0,0,0,1,3.0982
1760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,169,30.7096,0.5404,0,0,0,1.00585,3.0588
1761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3210,3223,0,0,190,30.5874,0.606,0,0,0,1.00405,3.3968
1762,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3454,3441,0,0,207,30.5734,0.6472,0,0,0,0.996236,3.6138
1763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,170,30.7372,0.5316,0,0,0,1,2.9962
1764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5612,0.6234,0,0,0,1,3.4986
1765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,177,30.5666,0.6092,0,0,0,0.997605,3.4716
1766,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3049,3060,0,0,175,30.6558,0.5692,0,0,0,1.00361,3.2072
1767,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3267,3264,0,0,187,30.574,0.6012,0,0,0,0.999082,3.4092
1768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,192,30.5772,0.6138,0,0,0,1,3.478
1769,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,189,30.628,0.6,0,0,0,1,3.3606
1770,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3140,3128,0,0,140,30.6104,0.5596,0,0,0,0.996178,3.2404
1771,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3320,3332,0,0,216,30.5496,0.617,0,0,0,1.00361,3.487
1772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,222,30.5782,0.6234,0,0,0,1,3.4972
1773,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,161,30.6336,0.5546,0,0,0,1,3.1762
1774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
1775,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
1776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3108,3104,0,0,200,30.618,0.5778,0,0,0,0.998713,3.2622
1777,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3220,0,0,152,30.589,0.5744,0,0,0,0.997522,3.3118
1778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3264,0,0,158,30.5646,0.5836,0,0,0,0.99847,3.375
1779,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,180,30.6062,0.5714,0,0,0,1.00546,3.2612
1780,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
1781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,166,30.5224,0.5974,0,0,0,1,3.447
1782,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,194,30.6902,0.5592,0,0,0,1,3.141
1783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,214,30.6174,0.595,0,0,0,1,3.3484
1784,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3240,3230,0,0,216,30.5864,0.6124,0,0,0,0.996914,3.419
1785,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3096,0,0,175,30.6502,0.5616,0,0,0,1.00617,3.2124
1786,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3194,0,0,143,30.5814,0.5648,0,0,0,0.99719,3.2848
1787,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,210,30.5282,0.6252,0,0,0,1,3.5486
1788,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3068,3060,0,0,154,30.6422,0.551,0,0,0,0.997392,3.1676
1789,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3190,3189,0,0,207,30.6104,0.5962,0,0,0,0.999687,3.3514
1790,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3271,0,0,201,30.5698,0.6026,0,0,0,1.00276,3.4104
1791,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,138,30.7028,0.5334,0,0,0,0.99435,3.0852
1792,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3436,3464,0,0,167,30.465,0.6256,0,0,0,1.00815,3.5936
1793,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3268,0,0,196,30.58,0.6094,0,0,0,0.996645,3.4252
1794,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3006,3005,0,0,177,30.6936,0.5608,0,0,0,0.999667,3.1616
1795,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3394,3387,0,0,188,30.5486,0.6188,0,0,0,0.997938,3.5168
1796,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,184,30.6266,0.5898,0,0,0,0.997473,3.3152
1797,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,195,30.6194,0.609,0,0,0,1.00497,3.403
1798,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,197,30.696,0.5726,0,0,0,0.994475,3.2132
1799,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3226,0,0,191,30.5884,0.6036,0,0,0,1.00342,3.39
1800,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3364,3370,0,0,200,30.5926,0.6372,0,0,0,1.00178,3.5504
1801,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.6914,0.5532,0,0,0,1,3.128
1802,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3196,0,0,194,30.6018,0.599,0,0,0,0.999375,3.3606
1803,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3466,3468,0,0,175,30.512,0.6304,0,0,0,1.00058,3.6034
1804,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,168,30.7724,0.5342,0,0,0,1,2.9992
1805,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,205,30.5952,0.6116,0,0,0,1,3.4278
1806,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3373,0,0,203,30.5678,0.6374,0,0,0,1.00297,3.5598
1807,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,3005,0,0,159,30.69,0.55,0,0,0,0.998671,3.1346
1808,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3337,3325,0,0,159,30.5298,0.5982,0,0,0,0.996404,3.4508
1809,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3281,0,0,190,30.5632,0.596,0,0,0,1.00521,3.403
1810,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3024,2996,0,0,136,30.6948,0.5322,0,0,0,0.990741,3.088
1811,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,170,30.5192,0.5978,0,0,0,1.00271,3.4476
1812,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,180,30.612,0.584,0,0,0,0.997192,3.3256
1813,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,132,30.6508,0.5318,0,0,0,1,3.0848
1814,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,134,30.5326,0.5596,0,0,0,1.00546,3.228
1815,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2934,2945,0,0,121,30.5698,0.532,0,0,0,1.00375,3.0526
1816,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2576,2582,0,0,103,30.7674,0.4618,0,0,0,1.00233,2.662
1817,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3041,0,0,138,30.6268,0.5446,0,0,0,0.994441,3.1374
1818,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,148,30.4482,0.6302,0,0,0,1,3.6568
1819,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2686,2682,0,0,109,30.7736,0.4768,0,0,0,0.998511,2.7698
1820,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3434,3438,0,0,205,30.505,0.6366,0,0,0,1.00116,3.5938
1821,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,131,30.5658,0.5792,0,0,0,1,3.3704
1822,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,127,30.7482,0.5118,0,0,0,0.994083,2.9594
1823,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,141,30.4898,0.6042,0,0,0,1.00503,3.5118
1824,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
1825,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,158,30.5426,0.6024,0,0,0,1,3.4592
1826,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,180,30.7068,0.5608,0,0,0,1,3.146
1827,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3342,3332,0,0,205,30.5708,0.6218,0,0,0,0.997008,3.494
1828,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3330,3332,0,0,196,30.585,0.6272,0,0,0,1.0006,3.507
1829,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,128,30.735,0.5238,0,0,0,1.00274,3.029
1830,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,144,30.544,0.5856,0,0,0,0.994819,3.386
1831,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3402,3407,0,0,202,30.5282,0.6318,0,0,0,1.00147,3.5702
1832,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2837,2849,0,0,131,30.7684,0.5114,0,0,0,1.00423,2.944
1833,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3553,3536,0,0,157,30.4444,0.6342,0,0,0,0.995215,3.6648
1834,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,204,30.5648,0.622,0,0,0,1.00271,3.4952
1835,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,169,30.8244,0.5098,0,0,0,1,2.8606
