window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
397,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,290,30.5393,0.5799,0,0,0,1,3.3638
398,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,411,30.6592,0.5779,0,0,0,0.998709,3.2472
399,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,404,30.6021,0.5999,0,0,0,0.998609,3.3827
400,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6443,6460,0,0,328,30.567,0.5824,0,0,0,1.00264,3.3459
401,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,303,30.5883,0.5673,0,0,0,0.997319,3.2709
402,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6241,6256,0,0,279,30.6062,0.5543,0,0,0,1.0024,3.224
403,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6390,6392,0,0,264,30.5786,0.5673,0,0,0,1.00031,3.2971
404,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6445,6447,0,0,279,30.5606,0.5767,0,0,0,1.00031,3.3419
405,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6307,6322,0,0,291,30.6062,0.5683,0,0,0,1.00238,3.2761
406,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6591,6584,0,0,367,30.5601,0.6092,0,0,0,0.998938,3.4447
407,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6497,6487,0,0,394,30.6064,0.6026,0,0,0,0.998461,3.3945
408,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,267,30.5983,0.5646,0,0,0,1,3.2718
409,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,386,30.5881,0.6021,0,0,0,1,3.3884
410,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,230,30.626,0.5111,0,0,0,1,2.9478
411,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6020,6022,0,0,247,30.5553,0.5424,0,0,0,1.00033,3.1221
412,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5404,5402,0,0,225,30.7111,0.483,0,0,0,0.99963,2.781
413,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,256,30.6342,0.5454,0,0,0,1,3.1605
414,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,341,30.5172,0.6106,0,0,0,1,3.4987
415,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6173,6188,0,0,373,30.6368,0.5706,0,0,0,1.00243,3.2311
416,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6211,6188,0,0,407,30.6626,0.5781,0,0,0,0.996297,3.2474
417,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6551,6562,0,0,312,30.5253,0.5889,0,0,0,1.00168,3.3991
418,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6361,6358,0,0,314,30.5924,0.5696,0,0,0,0.999528,3.2837
419,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.639,0.5828,0,0,0,1,3.2791
420,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,374,30.5604,0.6033,0,0,0,0.997429,3.4355
421,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6317,6331,0,0,282,30.572,0.5635,0,0,0,1.00222,3.269
422,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6314,6317,0,0,290,30.6145,0.5645,0,0,0,1.00048,3.261
423,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,263,30.5551,0.5786,0,0,0,1,3.3708
424,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,309,30.6007,0.5774,0,0,0,1,3.3176
425,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,339,30.5573,0.5923,0,0,0,0.997403,3.3921
426,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6355,6385,0,0,285,30.5658,0.5676,0,0,0,1.00472,3.2941
427,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6276,6263,0,0,282,30.6237,0.5563,0,0,0,0.997929,3.226
428,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,385,30.5769,0.5952,0,0,0,0.998763,3.3721
429,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,393,30.6086,0.5912,0,0,0,1.00125,3.3398
430,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,415,30.6442,0.5845,0,0,0,1,3.2833
431,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,348,30.5808,0.5854,0,0,0,1,3.3533
432,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,282,30.5631,0.5672,0,0,0,0.997347,3.2939
433,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,319,30.5986,0.5706,0,0,0,1.00143,3.2778
434,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,435,30.5889,0.6105,0,0,0,1,3.4271
435,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,406,30.6341,0.584,0,0,0,1,3.2823
436,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,416,30.5918,0.6119,0,0,0,1.00123,3.4299
437,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6536,6528,0,0,311,30.5586,0.5885,0,0,0,0.998776,3.3876
438,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,362,30.624,0.5862,0,0,0,1.00127,3.3096
439,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,262,30.5451,0.579,0,0,0,1,3.3708
440,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5814,5810,0,0,231,30.6425,0.5169,0,0,0,0.999312,2.9968
441,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5603,5614,0,0,230,30.6573,0.5036,0,0,0,1.00196,2.8981
442,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6535,6528,0,0,324,30.5748,0.5907,0,0,0,0.998929,3.3898
443,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,314,30.5834,0.5785,0,0,0,1,3.3204
444,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,254,30.5778,0.5661,0,0,0,1,3.2985
445,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,256,30.5682,0.5672,0,0,0,1,3.3021
446,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6419,6405,0,0,316,30.584,0.5823,0,0,0,0.997819,3.3384
447,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6297,6311,0,0,334,30.6151,0.5718,0,0,0,1.00222,3.2724
448,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6627,6609,0,0,401,30.5373,0.6098,0,0,0,0.997284,3.4559
449,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,401,30.6524,0.5819,0,0,0,1.00016,3.2699
450,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,292,30.5477,0.5795,0,0,0,1,3.3638
451,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6198,6226,0,0,276,30.5963,0.5538,0,0,0,1.00452,3.2129
452,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6229,6218,0,0,277,30.6168,0.553,0,0,0,0.998234,3.203
453,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,452,30.5721,0.6232,0,0,0,0.998801,3.4968
454,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,353,30.6354,0.5656,0,0,0,0.998548,3.22
455,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6287,6302,0,0,282,30.5785,0.5626,0,0,0,1.00239,3.259
456,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6766,6754,0,0,300,30.5016,0.5977,0,0,0,0.998226,3.4706
457,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6046,6052,0,0,400,30.6878,0.5641,0,0,0,1.00099,3.172
458,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6420,6422,0,0,403,30.5982,0.6015,0,0,0,1.00031,3.3775
459,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6636,6634,0,0,365,30.5637,0.6121,0,0,0,0.999699,3.4643
460,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.604,0.586,0,0,0,1.00127,3.3114
461,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,364,30.6324,0.5925,0,0,0,1,3.3454
462,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,320,30.5525,0.5909,0,0,0,1,3.3914
463,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,284,30.601,0.5675,0,0,0,0.998737,3.2779
464,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,385,30.5837,0.6138,0,0,0,1.00121,3.455
465,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,253,30.5875,0.5551,0,0,0,1,3.2302
466,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,271,30.6058,0.5569,0,0,0,1,3.229
467,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,323,30.5156,0.603,0,0,0,0.998813,3.4785
468,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,312,30.6733,0.5452,0,0,0,1.00132,3.134
469,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5777,5790,0,0,235,30.6109,0.5198,0,0,0,1.00225,2.9943
470,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6191,6178,0,0,262,30.5741,0.553,0,0,0,0.9979,3.1865
471,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6088,6082,0,0,254,30.6337,0.5417,0,0,0,0.999014,3.1454
472,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6294,0,0,262,30.6162,0.5594,0,0,0,1.00095,3.2471
473,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,320,30.5548,0.5906,0,0,0,1,3.3901
474,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,264,30.5764,0.5687,0,0,0,1,3.3025
475,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6224,6213,0,0,378,30.6468,0.5813,0,0,0,0.998233,3.2663
476,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6628,6639,0,0,356,30.5569,0.6101,0,0,0,1.00166,3.4603
477,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,307,30.6027,0.572,0,0,0,1,3.283
478,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,261,30.5416,0.5794,0,0,0,0.997403,3.3712
479,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,383,30.6329,0.5914,0,0,0,1.00143,3.3206
480,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6330,6326,0,0,369,30.6061,0.583,0,0,0,0.999368,3.3064
481,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6582,6594,0,0,337,30.5555,0.595,0,0,0,1.00182,3.4136
482,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,300,30.6184,0.5542,0,0,0,1,3.1984
483,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,354,30.58,0.5928,0,0,0,1,3.3889
484,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,294,30.5875,0.5691,0,0,0,1,3.2972
485,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6280,0,0,384,30.6246,0.5799,0,0,0,0.998093,3.2843
486,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6222,6232,0,0,392,30.6627,0.5774,0,0,0,1.00161,3.2568
487,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6543,6528,0,0,301,30.5568,0.5816,0,0,0,0.997707,3.3674
488,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,363,30.6133,0.5795,0,0,0,1.00143,3.2968
489,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6313,6324,0,0,356,30.6081,0.5766,0,0,0,1.00174,3.2897
490,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6684,6664,0,0,389,30.5531,0.6125,0,0,0,0.997008,3.4749
491,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6168,6188,0,0,360,30.6468,0.5758,0,0,0,1.00324,3.2451
492,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6735,6732,0,0,347,30.5462,0.619,0,0,0,0.999555,3.5145
493,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,368,30.6707,0.578,0,0,0,1,3.2466
494,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,357,30.6696,0.573,0,0,0,1,3.2161
495,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6868,6868,0,0,324,30.5091,0.6223,0,0,0,1,3.5696
496,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,310,30.6476,0.5646,0,0,0,1,3.2236
497,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,359,30.6364,0.5752,0,0,0,1,3.2428
498,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,238,30.6039,0.5248,0,0,0,0.997101,3.0191
499,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,226,30.6595,0.499,0,0,0,1.00306,2.8793
500,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5440,5440,0,0,220,30.6914,0.488,0,0,0,1,2.808
501,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,350,30.5586,0.6071,0,0,0,1,3.4677
502,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,282,30.5925,0.5579,0,0,0,1,3.2338
503,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6411,6428,0,0,326,30.5812,0.5793,0,0,0,1.00265,3.332
504,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6577,6560,0,0,440,30.597,0.6122,0,0,0,0.997415,3.4374
505,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,392,30.6574,0.5705,0,0,0,0.998695,3.21
506,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6658,6677,0,0,432,30.5483,0.6224,0,0,0,1.00285,3.5042
507,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6304,0,0,331,30.6185,0.5686,0,0,0,0.996837,3.2687
508,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6118,6127,0,0,314,30.655,0.5515,0,0,0,1.00147,3.1706
509,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,370,30.5398,0.607,0,0,0,0.997455,3.4654
510,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,337,30.6243,0.5759,0,0,0,1.00143,3.2881
511,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6262,6283,0,0,363,30.6172,0.5852,0,0,0,1.00335,3.2975
512,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6794,6773,0,0,411,30.5572,0.631,0,0,0,0.996909,3.5466
513,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,368,30.6503,0.5704,0,0,0,0.998548,3.2308
514,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6217,6218,0,0,320,30.6203,0.5596,0,0,0,1.00016,3.2222
515,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6700,6704,0,0,338,30.5159,0.6045,0,0,0,1.0006,3.4762
516,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6123,6118,0,0,330,30.6772,0.554,0,0,0,0.999183,3.1721
517,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,354,30.586,0.5818,0,0,0,1.00267,3.325
518,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,353,30.5329,0.6082,0,0,0,0.998813,3.4919
519,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,288,30.6485,0.5409,0,0,0,1.00132,3.1267
520,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,376,30.512,0.6186,0,0,0,1,3.5351
521,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,350,30.6305,0.5705,0,0,0,1,3.2545
522,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,307,30.6271,0.5561,0,0,0,0.998709,3.2053
523,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,335,30.5461,0.5935,0,0,0,1.00121,3.4146
524,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,281,30.5985,0.5713,0,0,0,1,3.3055
525,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6060,6052,0,0,313,30.6729,0.5522,0,0,0,0.99868,3.1548
526,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6860,6868,0,0,385,30.5051,0.6357,0,0,0,1.00117,3.5932
527,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,251,30.6612,0.5436,0,0,0,1,3.1627
528,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5729,5712,0,0,235,30.6473,0.511,0,0,0,0.997033,2.9493
529,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,274,30.5654,0.5524,0,0,0,1.00279,3.1678
530,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,251,30.6102,0.5546,0,0,0,1,3.2308
531,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,379,30.6102,0.6015,0,0,0,0.998763,3.3865
532,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,382,30.6682,0.5856,0,0,0,1,3.2839
533,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,354,30.61,0.5918,0,0,0,1.00125,3.3451
534,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,403,30.5782,0.6161,0,0,0,1,3.4604
535,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,396,30.6036,0.5983,0,0,0,1,3.3799
536,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,354,30.6187,0.5756,0,0,0,0.997319,3.2889
537,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6523,6528,0,0,310,30.5512,0.5839,0,0,0,1.00077,3.3729
538,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6314,6328,0,0,340,30.6096,0.5733,0,0,0,1.00222,3.2867
539,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6320,0,0,348,30.6065,0.5746,0,0,0,0.999684,3.2842
540,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6513,6523,0,0,350,30.5701,0.5905,0,0,0,1.00154,3.3877
541,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6271,6261,0,0,298,30.6129,0.5598,0,0,0,0.998405,3.2354
542,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,352,30.6011,0.5812,0,0,0,0.997347,3.3211
543,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6576,6596,0,0,390,30.5552,0.6048,0,0,0,1.00304,3.4398
544,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6267,6256,0,0,409,30.6364,0.5843,0,0,0,0.998245,3.2837
545,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,316,30.5945,0.5745,0,0,0,1.00125,3.3076
546,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,375,30.6257,0.5984,0,0,0,0.99875,3.3569
547,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,376,30.6255,0.5862,0,0,0,1.00127,3.3102
548,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,385,30.5889,0.619,0,0,0,1,3.4672
549,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,292,30.6514,0.5572,0,0,0,1,3.2099
550,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6360,6354,0,0,361,30.6175,0.5903,0,0,0,0.999057,3.3325
551,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6636,6634,0,0,391,30.5702,0.6129,0,0,0,0.999699,3.4641
552,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,374,30.661,0.5878,0,0,0,1,3.2899
553,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,374,30.6501,0.5854,0,0,0,1,3.2857
554,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,404,30.5737,0.6045,0,0,0,1.00123,3.416
555,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6331,0,0,426,30.6188,0.5937,0,0,0,0.998108,3.3324
556,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6118,6113,0,0,401,30.6908,0.5696,0,0,0,0.999183,3.2
557,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5858,5861,0,0,240,30.5792,0.5281,0,0,0,1.00051,3.0365
558,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5957,5971,0,0,266,30.6486,0.5347,0,0,0,1.00235,3.0796
559,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,283,30.5738,0.5725,0,0,0,0.997347,3.3083
560,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,267,30.6244,0.5587,0,0,0,1.00272,3.2358
561,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6547,6537,0,0,372,30.5733,0.6029,0,0,0,0.998473,3.4173
562,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6441,6451,0,0,361,30.6053,0.6029,0,0,0,1.00155,3.3849
563,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,318,30.6217,0.5755,0,0,0,0.997319,3.2915
564,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,342,30.6021,0.5892,0,0,0,1.00267,3.3408
565,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6564,6566,0,0,354,30.5714,0.6081,0,0,0,1.0003,3.4431
566,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6432,6422,0,0,325,30.6068,0.5834,0,0,0,0.998445,3.3344
567,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,367,30.642,0.5837,0,0,0,1,3.2815
568,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,402,30.5577,0.6103,0,0,0,1.00121,3.4484
569,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6370,6354,0,0,351,30.6113,0.5804,0,0,0,0.997488,3.3074
570,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6210,6226,0,0,400,30.6516,0.5805,0,0,0,1.00258,3.2641
571,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,424,30.578,0.6088,0,0,0,1,3.4236
572,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,411,30.6354,0.5883,0,0,0,0.997319,3.3126
573,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6462,6467,0,0,363,30.5843,0.5938,0,0,0,1.00077,3.3754
574,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6317,0,0,311,30.6067,0.5664,0,0,0,0.999209,3.2651
575,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,403,30.6114,0.5891,0,0,0,1.00143,3.3162
576,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,432,30.5951,0.6095,0,0,0,1,3.4239
577,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,402,30.6126,0.5894,0,0,0,1.00127,3.3166
578,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,344,30.6354,0.5699,0,0,0,1,3.2521
579,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,269,30.5532,0.5799,0,0,0,1,3.372
580,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6358,0,0,329,30.6218,0.5849,0,0,0,0.997803,3.3252
581,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6276,6290,0,0,345,30.6415,0.5824,0,0,0,1.00223,3.2885
582,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,263,30.5724,0.5744,0,0,0,1,3.3384
583,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,309,30.6208,0.5755,0,0,0,1,3.292
584,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,339,30.5939,0.5956,0,0,0,1,3.38
585,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,342,30.6174,0.5705,0,0,0,1,3.2313
586,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5440,5440,0,0,229,30.6989,0.4896,0,0,0,1,2.8134
587,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,244,30.5841,0.5355,0,0,0,1,3.088
588,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5780,5780,0,0,248,30.6444,0.5208,0,0,0,1,2.9894
589,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,328,30.6179,0.5794,0,0,0,1,3.2971
590,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,405,30.5483,0.6178,0,0,0,1,3.4885
591,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,349,30.6199,0.5801,0,0,0,1,3.2963
592,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,399,30.6604,0.5762,0,0,0,1,3.2423
593,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,422,30.5583,0.6157,0,0,0,1,3.4612
594,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6190,6188,0,0,414,30.6522,0.5779,0,0,0,0.999677,3.2482
595,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6466,6460,0,0,351,30.6004,0.5896,0,0,0,0.999072,3.3596
596,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,418,30.61,0.5963,0,0,0,1.00125,3.3521
597,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6280,0,0,341,30.6264,0.573,0,0,0,1.00159,3.2689
598,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6378,6368,0,0,345,30.6177,0.5856,0,0,0,0.998432,3.3221
599,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,394,30.5915,0.6108,0,0,0,1,3.4273
600,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6287,6269,0,0,368,30.6362,0.5874,0,0,0,0.997137,3.2989
601,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6633,6651,0,0,444,30.5833,0.6216,0,0,0,1.00271,3.4842
602,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,329,30.5813,0.5806,0,0,0,1,3.3429
603,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,342,30.6195,0.5734,0,0,0,1,3.2825
