window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1145,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,334,30.6223,0.583,0,0,0,0.998737,3.3072
1146,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,322,30.5726,0.5929,0,0,0,1.00123,3.3935
1147,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,382,30.6138,0.5984,0,0,0,1,3.357
1148,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,328,30.6494,0.5688,0,0,0,1,3.2321
1149,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,371,30.5324,0.6168,0,0,0,0.998813,3.5105
1150,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.6241,0.5782,0,0,0,1.00127,3.2916
1151,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,399,30.6478,0.5779,0,0,0,0.998709,3.2486
1152,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,440,30.5661,0.623,0,0,0,1.0012,3.4969
1153,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,400,30.6713,0.5712,0,0,0,0.998695,3.2106
1154,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,337,30.6129,0.5729,0,0,0,1.00127,3.2801
1155,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6396,0,0,291,30.5733,0.5689,0,0,0,0.997972,3.3001
1156,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6320,0,0,373,30.63,0.5825,0,0,0,1.00079,3.2981
1157,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,422,30.6107,0.6058,0,0,0,1.00124,3.3945
1158,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,289,30.6184,0.5572,0,0,0,0.99729,3.2277
1159,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,356,30.5929,0.5859,0,0,0,1.00267,3.331
1160,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,293,30.6071,0.5728,0,0,0,1,3.3069
1161,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,293,30.6039,0.5704,0,0,0,1,3.2833
1162,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6331,0,0,321,30.6036,0.5797,0,0,0,0.998108,3.3048
1163,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6577,6589,0,0,386,30.5982,0.6134,0,0,0,1.00182,3.4494
1164,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6521,6528,0,0,368,30.5718,0.6096,0,0,0,1.00107,3.4283
1165,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6350,6333,0,0,377,30.6266,0.5904,0,0,0,0.997323,3.3231
1166,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6509,6519,0,0,324,30.5825,0.5954,0,0,0,1.00154,3.3938
1167,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,302,30.5991,0.5768,0,0,0,1,3.3207
1168,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6422,0,0,358,30.5877,0.5879,0,0,0,0.997825,3.353
1169,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6566,0,0,329,30.5674,0.5862,0,0,0,1.00091,3.3853
1170,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.6419,0.5828,0,0,0,1,3.2791
1171,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,282,30.5769,0.5478,0,0,0,1.00132,3.1359
1172,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,279,30.6493,0.5311,0,0,0,0.997101,3.0334
1173,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,316,30.6501,0.5562,0,0,0,1.00279,3.181
1174,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,330,30.5714,0.5927,0,0,0,1,3.3928
1175,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6358,0,0,333,30.6167,0.5811,0,0,0,0.997803,3.315
1176,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6352,6358,0,0,342,30.6223,0.5846,0,0,0,1.00094,3.3168
1177,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,405,30.5682,0.6229,0,0,0,1.0012,3.4968
1178,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,377,30.6296,0.5987,0,0,0,0.99875,3.3577
1179,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6126,6144,0,0,351,30.6639,0.5673,0,0,0,1.00294,3.2138
1180,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6718,6708,0,0,280,30.5323,0.5958,0,0,0,0.998511,3.4615
1181,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6491,0.5851,0,0,0,1,3.2849
1182,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6358,6354,0,0,334,30.6021,0.5761,0,0,0,0.999371,3.2984
1183,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6698,6702,0,0,362,30.5406,0.6069,0,0,0,1.0006,3.4771
1184,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,288,30.6294,0.5473,0,0,0,0.99723,3.1644
1185,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,350,30.5164,0.6117,0,0,0,1,3.5197
1186,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,336,30.6265,0.5664,0,0,0,1,3.2478
1187,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,309,30.6164,0.5554,0,0,0,1.00275,3.2033
1188,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,329,30.532,0.5978,0,0,0,0.998801,3.4468
1189,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,280,30.6433,0.5499,0,0,0,0.998548,3.1901
1190,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6198,6201,0,0,350,30.6209,0.5676,0,0,0,1.00048,3.2377
1191,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6773,6787,0,0,440,30.5359,0.6306,0,0,0,1.00207,3.5486
1192,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,303,30.6361,0.5547,0,0,0,1,3.1995
1193,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,360,30.6135,0.5843,0,0,0,1,3.3059
1194,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,396,30.5433,0.6285,0,0,0,1,3.5543
1195,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,349,30.6849,0.5727,0,0,0,1,3.2139
1196,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6447,0.5846,0,0,0,1,3.2832
1197,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,353,30.5472,0.6186,0,0,0,1,3.5148
1198,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,303,30.6113,0.57,0,0,0,0.998737,3.2821
1199,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,353,30.5421,0.6079,0,0,0,1.00121,3.4454
1200,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5440,5440,0,0,220,30.6999,0.488,0,0,0,1,2.808
1201,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,240,30.6482,0.5129,0,0,0,1,2.9517
1202,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5773,5784,0,0,249,30.6193,0.5223,0,0,0,1.00191,2.9961
1203,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6331,6320,0,0,261,30.6115,0.5606,0,0,0,0.998263,3.2586
1204,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,335,30.5945,0.5781,0,0,0,1,3.3182
1205,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,340,30.5554,0.5944,0,0,0,1,3.4162
1206,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,338,30.6147,0.5717,0,0,0,0.997319,3.2802
1207,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,336,30.638,0.5665,0,0,0,1,3.2446
1208,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6532,0,0,352,30.5483,0.5913,0,0,0,1.00061,3.3932
1209,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6402,6401,0,0,319,30.5855,0.5763,0,0,0,0.999844,3.3191
1210,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6229,6243,0,0,303,30.6297,0.5569,0,0,0,1.00225,3.2161
1211,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6559,6555,0,0,353,30.5517,0.5966,0,0,0,0.99939,3.413
1212,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6372,0,0,280,30.587,0.5658,0,0,0,0.998746,3.2887
1213,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6585,6589,0,0,286,30.5607,0.5882,0,0,0,1.00061,3.4038
1214,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6290,0,0,383,30.632,0.5912,0,0,0,0.999682,3.3142
1215,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6494,0,0,420,30.5992,0.6045,0,0,0,1.00031,3.399
1216,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,400,30.5825,0.6004,0,0,0,1,3.4042
1217,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,404,30.6333,0.5828,0,0,0,1,3.2798
1218,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,330,30.6065,0.5716,0,0,0,1.00127,3.2778
1219,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,348,30.5607,0.5911,0,0,0,1,3.3871
1220,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6423,6405,0,0,345,30.5896,0.5792,0,0,0,0.997198,3.3285
1221,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,291,30.6238,0.5578,0,0,0,1.00016,3.22
1222,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,345,30.5351,0.5998,0,0,0,1.00256,3.4517
1223,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6270,6258,0,0,296,30.5983,0.5594,0,0,0,0.998086,3.2358
1224,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6254,0,0,316,30.6399,0.562,0,0,0,1.00192,3.2347
1225,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,291,30.5421,0.5797,0,0,0,1,3.3643
1226,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,374,30.6069,0.5996,0,0,0,0.998763,3.382
1227,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,373,30.5559,0.6144,0,0,0,1.0012,3.4812
1228,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6368,0,0,312,30.6096,0.5791,0,0,0,0.999372,3.3176
1229,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6072,6076,0,0,342,30.6788,0.562,0,0,0,1.00066,3.1746
1230,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,253,30.5463,0.5488,0,0,0,0.99723,3.1605
1231,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5573,5578,0,0,276,30.7057,0.5077,0,0,0,1.0009,2.8989
1232,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6254,0,0,265,30.6309,0.5576,0,0,0,1.00192,3.2315
1233,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,385,30.5779,0.6131,0,0,0,1,3.455
1234,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,365,30.5945,0.5953,0,0,0,1,3.3742
1235,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,337,30.6207,0.5865,0,0,0,1,3.3341
1236,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6474,6484,0,0,263,30.5549,0.5762,0,0,0,1.00154,3.3534
1237,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6446,6436,0,0,341,30.5945,0.5796,0,0,0,0.998449,3.3313
1238,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,342,30.6135,0.5733,0,0,0,1,3.2839
1239,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6610,6596,0,0,345,30.5466,0.5936,0,0,0,0.997882,3.4197
1240,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6259,6256,0,0,309,30.6257,0.5625,0,0,0,0.999521,3.238
1241,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6523,6528,0,0,349,30.5655,0.5914,0,0,0,1.00077,3.3868
1242,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6392,0,0,343,30.595,0.5783,0,0,0,1.00188,3.3164
1243,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,290,30.6171,0.5574,0,0,0,1,3.2294
1244,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,338,30.563,0.5887,0,0,0,1,3.3824
1245,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,295,30.586,0.5706,0,0,0,0.997347,3.2984
1246,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6338,6337,0,0,340,30.5918,0.5721,0,0,0,0.999842,3.2916
1247,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6565,6583,0,0,299,30.5491,0.586,0,0,0,1.00274,3.3906
1248,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6317,6324,0,0,379,30.6436,0.5903,0,0,0,1.00111,3.3171
1249,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6263,6256,0,0,382,30.661,0.587,0,0,0,0.998882,3.288
1250,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,324,30.5491,0.6016,0,0,0,0.998801,3.459
1251,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.6147,0.5858,0,0,0,1.00127,3.3113
1252,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,381,30.6096,0.6003,0,0,0,0.998763,3.383
1253,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,366,30.5603,0.6137,0,0,0,1.0012,3.4802
1254,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,337,30.6755,0.5626,0,0,0,0.998695,3.1942
1255,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6709,6704,0,0,388,30.5363,0.6236,0,0,0,0.999255,3.5162
1256,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6288,6284,0,0,292,30.6256,0.5577,0,0,0,0.999364,3.2344
1257,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,309,30.6061,0.561,0,0,0,1.00272,3.2365
1258,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,293,30.5377,0.582,0,0,0,0.997403,3.3676
1259,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,233,30.6565,0.5016,0,0,0,1.00306,2.8831
1260,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6045,6054,0,0,265,30.6313,0.544,0,0,0,1.00149,3.1363
1261,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6284,0,0,302,30.598,0.5656,0,0,0,0.996037,3.2547
1262,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6414,6430,0,0,275,30.5848,0.5745,0,0,0,1.00249,3.3274
1263,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6351,6337,0,0,370,30.6287,0.5912,0,0,0,0.997796,3.3299
1264,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6637,6651,0,0,373,30.5616,0.6107,0,0,0,1.00211,3.4644
1265,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6536,6528,0,0,378,30.5887,0.6103,0,0,0,0.998776,3.4269
1266,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,378,30.613,0.5972,0,0,0,1.00125,3.3545
1267,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6394,6399,0,0,351,30.5978,0.5958,0,0,0,1.00078,3.3607
1268,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6317,0,0,271,30.6223,0.5622,0,0,0,0.999209,3.2603
1269,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,298,30.5447,0.5918,0,0,0,1,3.42
1270,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,357,30.617,0.5768,0,0,0,0.997319,3.2893
1271,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,394,30.6281,0.5849,0,0,0,1.00143,3.3066
1272,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,411,30.5704,0.607,0,0,0,1,3.4204
1273,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6199,6198,0,0,332,30.6348,0.5628,0,0,0,0.999839,3.2217
1274,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6373,6382,0,0,384,30.6112,0.5873,0,0,0,1.00141,3.3312
1275,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6440,6436,0,0,388,30.5923,0.5949,0,0,0,0.999379,3.3687
1276,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6284,6280,0,0,403,30.6336,0.5844,0,0,0,0.999363,3.2883
1277,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.639,0.5828,0,0,0,1,3.2791
1278,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6505,6524,0,0,426,30.5799,0.6099,0,0,0,1.00292,3.4256
1279,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6279,6260,0,0,414,30.6428,0.5817,0,0,0,0.996974,3.2764
1280,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,417,30.5696,0.6251,0,0,0,1.0012,3.5021
1281,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6052,6052,0,0,298,30.6797,0.549,0,0,0,1,3.1456
1282,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,354,30.6168,0.586,0,0,0,1,3.3106
1283,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6808,6800,0,0,391,30.5415,0.6374,0,0,0,0.998825,3.5733
1284,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,286,30.6564,0.5517,0,0,0,1.00131,3.1755
1285,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,315,30.6089,0.5768,0,0,0,1,3.2932
1286,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,381,30.5495,0.6248,0,0,0,1,3.5267
1287,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5797,5780,0,0,285,30.6642,0.5283,0,0,0,0.997067,3.0121
1288,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5423,5440,0,0,220,30.7208,0.4878,0,0,0,1.00313,2.8059
1289,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,252,30.5347,0.5486,0,0,0,1,3.16
1290,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5780,5780,0,0,275,30.6809,0.5291,0,0,0,1,3.0087
1291,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6377,6379,0,0,389,30.6199,0.5976,0,0,0,1.00031,3.3552
1292,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6492,6473,0,0,383,30.5882,0.5948,0,0,0,0.997073,3.3717
1293,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,376,30.6154,0.5877,0,0,0,1.00267,3.3358
1294,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,341,30.5521,0.5994,0,0,0,1,3.4265
1295,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,412,30.6616,0.5759,0,0,0,1,3.2415
1296,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6422,0,0,413,30.5911,0.5993,0,0,0,0.997825,3.3743
1297,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6566,0,0,428,30.587,0.6118,0,0,0,1.00091,3.4367
1298,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6165,6160,0,0,340,30.6425,0.5618,0,0,0,0.999189,3.2059
1299,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6339,6352,0,0,404,30.6171,0.5899,0,0,0,1.00205,3.3224
1300,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,314,30.5748,0.5973,0,0,0,1,3.4276
1301,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,311,30.6455,0.5655,0,0,0,1,3.224
1302,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,385,30.6166,0.5961,0,0,0,1,3.3518
1303,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,312,30.5482,0.5888,0,0,0,0.997429,3.4049
1304,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,395,30.6221,0.5868,0,0,0,1.00143,3.3091
1305,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,326,30.6057,0.5696,0,0,0,1.00127,3.276
1306,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,310,30.537,0.5932,0,0,0,0.997455,3.4379
1307,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6185,6212,0,0,278,30.6086,0.5515,0,0,0,1.00437,3.2059
1308,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6718,6708,0,0,305,30.532,0.595,0,0,0,0.998511,3.4517
1309,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6534,0.5844,0,0,0,1,3.2811
1310,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,278,30.6442,0.5452,0,0,0,0.99723,3.1577
1311,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,300,30.5299,0.5908,0,0,0,1.00256,3.4336
1312,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,290,30.5833,0.5672,0,0,0,0.997347,3.2953
1313,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6134,6147,0,0,273,30.6161,0.5496,0,0,0,1.00212,3.1816
1314,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6769,6773,0,0,270,30.5146,0.5974,0,0,0,1.00059,3.4848
1315,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,291,30.6807,0.5517,0,0,0,1,3.1742
1316,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,304,30.5839,0.5768,0,0,0,1,3.3182
1317,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,269,30.5392,0.5807,0,0,0,1,3.3708
1318,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5440,5440,0,0,220,30.6932,0.488,0,0,0,1,2.808
1319,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6185,6191,0,0,271,30.6039,0.5571,0,0,0,1.00097,3.2104
1320,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6667,6661,0,0,304,30.5449,0.5968,0,0,0,0.9991,3.4457
1321,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,260,30.6115,0.5561,0,0,0,1,3.2317
1322,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,310,30.5637,0.5935,0,0,0,1,3.4195
1323,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6320,0,0,260,30.606,0.5624,0,0,0,1.00174,3.2673
1324,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6279,6260,0,0,286,30.626,0.5595,0,0,0,0.996974,3.2387
1325,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,315,30.5366,0.5899,0,0,0,1.00121,3.4075
1326,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,295,30.5973,0.5676,0,0,0,0.997347,3.2958
1327,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,277,30.6503,0.5446,0,0,0,1.00279,3.1559
1328,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,310,30.4979,0.6036,0,0,0,1,3.5059
1329,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,279,30.6094,0.5549,0,0,0,1,3.2234
1330,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,283,30.6087,0.5559,0,0,0,1,3.2258
1331,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6742,6739,0,0,311,30.5092,0.5996,0,0,0,0.999555,3.4808
1332,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6195,6181,0,0,281,30.638,0.5487,0,0,0,0.99774,3.1819
1333,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,285,30.5825,0.5674,0,0,0,1.00267,3.2938
1334,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,304,30.5289,0.5926,0,0,0,0.997455,3.4356
1335,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,312,30.6198,0.5641,0,0,0,1.00272,3.2441
1336,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,276,30.5094,0.6034,0,0,0,1,3.5107
1337,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,251,30.6472,0.5438,0,0,0,1,3.1613
1338,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,298,30.6233,0.5639,0,0,0,1,3.2447
1339,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,320,30.5253,0.6128,0,0,0,1,3.5276
1340,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,253,30.6037,0.5554,0,0,0,1,3.2308
1341,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,296,30.6433,0.5635,0,0,0,1,3.2432
1342,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,312,30.5491,0.5999,0,0,0,1,3.4554
1343,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6280,0,0,292,30.6102,0.5638,0,0,0,0.998093,3.2572
1344,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6417,6440,0,0,284,30.5668,0.5714,0,0,0,1.00358,3.3164
1345,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6467,6456,0,0,294,30.582,0.5716,0,0,0,0.998299,3.3223
1346,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,258,30.6088,0.5345,0,0,0,1,3.0876
1347,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,246,30.6116,0.5255,0,0,0,1,3.021
1348,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,270,30.5933,0.5703,0,0,0,1,3.3056
