window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2202,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,197,30.6974,0.5596,0,0,0,1.00268,3.1428
2203,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,212,30.5816,0.609,0,0,0,0.997555,3.4246
2204,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2205,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,216,30.6714,0.5876,0,0,0,1.00256,3.2868
2206,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3125,3128,0,0,164,30.6234,0.5626,0,0,0,1.00096,3.2454
2207,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3332,0,0,205,30.5556,0.6198,0,0,0,0.9991,3.4914
2208,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,210,30.6118,0.5978,0,0,0,1,3.3554
2209,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,154,30.6534,0.5534,0,0,0,1,3.1772
2210,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3312,3318,0,0,188,30.5586,0.6236,0,0,0,1.00181,3.4976
2211,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3210,0,0,141,30.5868,0.5702,0,0,0,0.998134,3.3054
2212,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,163,30.6266,0.5868,0,0,0,0.997503,3.338
2213,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3202,3196,0,0,196,30.6118,0.5976,0,0,0,0.998126,3.3574
2214,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3182,3196,0,0,182,30.6138,0.5968,0,0,0,1.0044,3.3516
2215,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,171,30.6414,0.587,0,0,0,0.997449,3.2922
2216,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3188,3196,0,0,175,30.6038,0.5858,0,0,0,1.00251,3.3322
2217,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3329,3334,0,0,153,30.5314,0.6012,0,0,0,1.0015,3.467
2218,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3131,3126,0,0,180,30.6738,0.584,0,0,0,0.998403,3.278
2219,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3147,3135,0,0,188,30.6148,0.5868,0,0,0,0.996187,3.3014
2220,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3344,3369,0,0,195,30.5612,0.6316,0,0,0,1.00748,3.5372
2221,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3029,3016,0,0,174,30.7068,0.5598,0,0,0,0.995708,3.1522
2222,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,138,30.536,0.592,0,0,0,1,3.4398
2223,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,128,30.5922,0.5362,0,0,0,0.99435,3.093
2224,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2567,2584,0,0,103,30.7628,0.4632,0,0,0,1.00662,2.6666
2225,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.5804,0.538,0,0,0,1,3.0912
2226,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,128,30.5984,0.535,0,0,0,1,3.0902
2227,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2628,2614,0,0,110,30.7314,0.4754,0,0,0,0.994673,2.7226
2228,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2693,2690,0,0,106,30.7372,0.4766,0,0,0,0.998886,2.754
2229,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,177,30.4518,0.6398,0,0,0,1.00493,3.6206
2230,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,168,30.7758,0.519,0,0,0,1,2.9226
2231,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.57,0.5812,0,0,0,1,3.373
2232,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3612,3604,0,0,215,30.4268,0.6674,0,0,0,0.997785,3.775
2233,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,183,30.5978,0.5838,0,0,0,0.997192,3.3258
2234,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,141,30.7342,0.5142,0,0,0,1.00599,2.9588
2235,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,217,30.505,0.6454,0,0,0,0.997699,3.6346
2236,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2237,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,160,30.7414,0.5256,0,0,0,1.00281,2.9802
2238,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,222,30.53,0.6336,0,0,0,0.997653,3.5644
2239,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,215,30.566,0.6094,0,0,0,1,3.428
2240,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,146,30.7006,0.5268,0,0,0,0.996931,3.0248
2241,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4944,0.6032,0,0,0,1.00503,3.5034
2242,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,154,30.5632,0.583,0,0,0,1,3.3724
2243,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,179,30.7214,0.5438,0,0,0,0.997271,3.065
2244,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3343,3339,0,0,192,30.5096,0.612,0,0,0,0.998803,3.4868
2245,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3276,3284,0,0,163,30.5856,0.5952,0,0,0,1.00244,3.4112
2246,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2901,2897,0,0,184,30.746,0.532,0,0,0,0.998621,3.0126
2247,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,229,30.4952,0.6484,0,0,0,0.997412,3.6414
2248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,190,30.5734,0.623,0,0,0,1.00271,3.4968
2249,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,170,30.6984,0.558,0,0,0,1,3.1392
2250,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,195,30.524,0.637,0,0,0,1.00236,3.5728
2251,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3294,0,0,193,30.5678,0.6168,0,0,0,0.998182,3.4668
2252,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2962,0,0,184,30.7274,0.5534,0,0,0,1.00203,3.1044
2253,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3294,0,0,196,30.574,0.6148,0,0,0,0.998182,3.4568
2254,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3313,3306,0,0,219,30.547,0.6174,0,0,0,0.997887,3.4724
2255,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2988,0,0,158,30.6834,0.5434,0,0,0,0.998663,3.1024
2256,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,172,30.605,0.5852,0,0,0,1.00535,3.3258
2257,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3223,0,0,212,30.5786,0.6066,0,0,0,0.99876,3.401
2258,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3114,3101,0,0,153,30.6662,0.5526,0,0,0,0.995825,3.1874
2259,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,185,30.5906,0.5918,0,0,0,1.00535,3.342
2260,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
2261,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.562,0.5804,0,0,0,1,3.363
2262,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3040,3046,0,0,141,30.6286,0.545,0,0,0,1.00197,3.16
2263,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3210,0,0,142,30.5804,0.566,0,0,0,0.998134,3.2916
2264,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,172,30.599,0.5914,0,0,0,1,3.3848
2265,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,139,30.6868,0.5366,0,0,0,1,3.095
2266,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5462,0.5798,0,0,0,1,3.3636
2267,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,188,30.5664,0.6108,0,0,0,1,3.4764
2268,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
2269,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3159,3141,0,0,212,30.6262,0.5908,0,0,0,0.994302,3.3148
2270,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3387,0,0,222,30.565,0.6306,0,0,0,1.00534,3.5386
2271,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,184,30.6986,0.5392,0,0,0,1,3.0546
2272,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.562,0.5804,0,0,0,1,3.363
2273,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,228,30.5268,0.6528,0,0,0,0.997699,3.65
2274,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,188,30.6706,0.553,0,0,0,1,3.1284
2275,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,213,30.5622,0.622,0,0,0,1.00241,3.4958
2276,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,189,30.63,0.6006,0,0,0,0.997503,3.3622
2277,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3015,3019,0,0,177,30.6422,0.568,0,0,0,1.00133,3.1894
2278,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3291,0,0,193,30.5982,0.615,0,0,0,1.00305,3.4514
2279,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3278,0,0,196,30.606,0.611,0,0,0,0.998173,3.4296
2280,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,116,30.6514,0.5286,0,0,0,1,3.0848
2281,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,185,30.552,0.6204,0,0,0,1,3.4972
2282,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,184,30.6334,0.5918,0,0,0,1,3.3432
2283,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,119,30.6574,0.5302,0,0,0,1,3.0868
2284,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3094,3090,0,0,125,30.5252,0.5548,0,0,0,0.998707,3.191
2285,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2618,2622,0,0,106,30.7344,0.47,0,0,0,1.00153,2.7058
2286,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,117,30.626,0.5128,0,0,0,0.994083,2.9494
2287,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,135,30.5618,0.5806,0,0,0,1.00524,3.3684
2288,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5496,0.5796,0,0,0,1,3.3742
2289,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,154,30.6056,0.5796,0,0,0,1,3.3238
2290,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,180,30.639,0.5864,0,0,0,0.997449,3.2906
2291,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3188,3196,0,0,147,30.591,0.5738,0,0,0,1.00251,3.3094
2292,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,175,30.5542,0.612,0,0,0,1,3.4776
2293,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3000,2992,0,0,187,30.7036,0.5598,0,0,0,0.997333,3.1412
2294,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,195,30.524,0.637,0,0,0,1.00236,3.5728
2295,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3264,0,0,191,30.5794,0.6106,0,0,0,0.999388,3.4318
2296,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2922,2924,0,0,137,30.7194,0.527,0,0,0,1.00068,3.0324
2297,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,159,30.5184,0.6116,0,0,0,0.995025,3.5252
2298,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,212,30.5464,0.622,0,0,0,1.00271,3.4958
2299,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,161,30.7094,0.5328,0,0,0,0.996931,3.0404
2300,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,190,30.5388,0.6236,0,0,0,1.00503,3.5428
2301,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,216,30.55,0.6226,0,0,0,1,3.4974
2302,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,183,30.7456,0.5332,0,0,0,0.997207,2.9998
2303,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,222,30.5428,0.6372,0,0,0,1.00236,3.5716
2304,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
2305,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,188,30.7646,0.5336,0,0,0,0.997207,2.9976
2306,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2307,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3309,3332,0,0,195,30.5366,0.6112,0,0,0,1.00695,3.4724
2308,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3007,2992,0,0,142,30.6892,0.5346,0,0,0,0.995012,3.0878
2309,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
2310,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3132,0,0,145,30.603,0.559,0,0,0,0.995866,3.235
2311,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3043,3056,0,0,163,30.6858,0.5584,0,0,0,1.00427,3.1766
2312,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,210,30.5742,0.6066,0,0,0,0.997555,3.4196
2313,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3236,3240,0,0,212,30.578,0.6086,0,0,0,1.00124,3.4158
2314,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3220,0,0,210,30.6434,0.603,0,0,0,1.00124,3.3732
2315,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3096,3107,0,0,143,30.6086,0.5548,0,0,0,1.00355,3.2184
2316,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3149,0,0,146,30.6282,0.5596,0,0,0,0.991187,3.237
2317,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,215,30.5522,0.6252,0,0,0,1.00271,3.504
2318,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,141,30.6336,0.5466,0,0,0,1.00262,3.158
2319,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,161,30.6352,0.5664,0,0,0,1,3.2444
2320,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.579,0.5792,0,0,0,1,3.3694
2321,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3040,3046,0,0,123,30.63,0.5448,0,0,0,1.00197,3.1634
2322,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3278,0,0,170,30.5778,0.596,0,0,0,0.998173,3.4032
2323,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,200,30.5776,0.6248,0,0,0,1,3.5012
2324,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3011,2999,0,0,121,30.6296,0.5346,0,0,0,0.996015,3.1084
2325,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3344,3352,0,0,182,30.5618,0.6196,0,0,0,1.00239,3.5022
2326,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3237,0,0,204,30.6346,0.6072,0,0,0,1.00124,3.3966
2327,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,176,30.6168,0.5822,0,0,0,0.997449,3.2824
2328,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3385,3400,0,0,192,30.5268,0.637,0,0,0,1.00443,3.5742
2329,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3135,3128,0,0,190,30.6418,0.5846,0,0,0,0.997767,3.2832
2330,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3205,0,0,187,30.6114,0.5962,0,0,0,0.99689,3.363
2331,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.582,0.61,0,0,0,1,3.4268
2332,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3245,3255,0,0,136,30.583,0.5808,0,0,0,1.00308,3.3608
2333,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,166,30.6392,0.5728,0,0,0,1,3.2656
2334,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.559,0.5808,0,0,0,1,3.3758
2335,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,146,30.5264,0.5938,0,0,0,1,3.4434
2336,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3104,3090,0,0,212,30.649,0.582,0,0,0,0.99549,3.2626
2337,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3234,0,0,150,30.6014,0.5716,0,0,0,0.999073,3.3188
2338,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,179,30.5334,0.6008,0,0,0,1.00271,3.4518
2339,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,196,30.7066,0.5606,0,0,0,1,3.1436
2340,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,214,30.5772,0.605,0,0,0,1,3.4146
2341,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,168,30.541,0.5836,0,0,0,0.997192,3.3244
2342,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6128,0.512,0,0,0,1.00599,2.9474
2343,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7638,0.464,0,0,0,0.993464,2.6686
2344,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,173,30.5348,0.5982,0,0,0,1,3.3982
2345,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,152,30.5586,0.5864,0,0,0,1.00524,3.3808
2346,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,164,30.7416,0.526,0,0,0,1,2.9812
2347,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,185,30.6026,0.5894,0,0,0,0.997503,3.3362
2348,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,145,30.5402,0.596,0,0,0,1.00241,3.4494
2349,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.6786,0.537,0,0,0,1,3.1004
2350,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3380,3366,0,0,203,30.5548,0.6252,0,0,0,0.995858,3.5296
2351,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3230,0,0,181,30.601,0.601,0,0,0,1.00435,3.3804
2352,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,161,30.6436,0.5682,0,0,0,0.997449,3.2532
2353,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.545,0.6364,0,0,0,1.00236,3.5698
2354,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,198,30.5914,0.6094,0,0,0,1,3.4238
2355,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2921,2931,0,0,174,30.7296,0.5518,0,0,0,1.00342,3.0902
2356,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3479,3461,0,0,203,30.5296,0.6456,0,0,0,0.994826,3.6252
2357,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3219,3209,0,0,182,30.5772,0.5912,0,0,0,0.996893,3.3608
2358,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2935,0,0,169,30.7506,0.5434,0,0,0,1.00963,3.0668
2359,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3318,3308,0,0,132,30.572,0.5836,0,0,0,0.996986,3.4022
2360,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,148,30.4926,0.608,0,0,0,1,3.5208
2361,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,177,30.7206,0.5454,0,0,0,1,3.0686
2362,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,200,30.5776,0.6248,0,0,0,1,3.5012
2363,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,186,30.489,0.6302,0,0,0,0.997699,3.6048
2364,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2882,2886,0,0,148,30.7152,0.522,0,0,0,1.00139,2.992
2365,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3162,3166,0,0,146,30.6148,0.5638,0,0,0,1.00127,3.2636
2366,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,216,30.4664,0.65,0,0,0,1,3.6906
2367,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,133,30.6644,0.5316,0,0,0,1,3.0842
2368,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,155,30.5944,0.563,0,0,0,0.994595,3.2446
2369,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,195,30.5228,0.6194,0,0,0,1.00503,3.5338
2370,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.51,0.604,0,0,0,0.995025,3.5056
2371,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,144,30.6936,0.5238,0,0,0,1.00585,3.0284
2372,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,192,30.5594,0.609,0,0,0,0.994924,3.4672
2373,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5532,0.5794,0,0,0,1,3.3646
2374,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,162,30.6796,0.5314,0,0,0,1.00585,3.042
2375,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,173,30.5562,0.6024,0,0,0,0.994924,3.4524
2376,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,156,30.5078,0.5932,0,0,0,1.00271,3.4412
2377,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,128,30.7814,0.4954,0,0,0,1.00288,2.876
2378,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,152,30.5052,0.6044,0,0,0,0.995025,3.5042
2379,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,164,30.4856,0.6082,0,0,0,1.00503,3.517
2380,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2815,2801,0,0,186,30.7562,0.527,0,0,0,0.995027,2.9584
2381,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3387,0,0,220,30.5518,0.6254,0,0,0,1.00177,3.5276
2382,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
2383,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2805,2788,0,0,151,30.7778,0.5062,0,0,0,0.993939,2.8956
2384,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4944,0.6032,0,0,0,1.00503,3.5034
2385,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,197,30.5002,0.6376,0,0,0,0.997699,3.6184
2386,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,163,30.7268,0.531,0,0,0,1.00281,2.9934
2387,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,187,30.5698,0.6136,0,0,0,0.994924,3.4798
2388,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,209,30.5168,0.6434,0,0,0,1.00493,3.6288
2389,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2841,2843,0,0,154,30.7384,0.5272,0,0,0,1.0007,2.9846
2390,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3277,0,0,195,30.6314,0.6182,0,0,0,0.99939,3.4432
2391,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,207,30.537,0.6366,0,0,0,1,3.5708
2392,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,170,30.7524,0.5326,0,0,0,1,2.9956
2393,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,199,30.54,0.6384,0,0,0,1,3.5782
2394,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,154,30.5544,0.5988,0,0,0,1,3.4514
2395,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,128,30.6004,0.5562,0,0,0,1,3.2358
2396,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,175,30.6222,0.5838,0,0,0,0.997503,3.3284
2397,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.6,0.6138,0,0,0,1,3.4344
2398,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,159,30.4842,0.602,0,0,0,1.00241,3.4564
2399,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2569,2557,0,0,106,30.7736,0.4626,0,0,0,0.995329,2.6548
2400,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2871,2883,0,0,114,30.6262,0.5134,0,0,0,1.00418,2.9612
2401,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3053,3064,0,0,134,30.567,0.554,0,0,0,1.0036,3.1822
2402,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2659,2648,0,0,106,30.7294,0.4718,0,0,0,0.995863,2.7212
2403,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2977,2992,0,0,121,30.5682,0.5368,0,0,0,1.00504,3.0888
2404,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2796,2792,0,0,128,30.6704,0.5078,0,0,0,0.998569,2.9034
2405,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3067,3056,0,0,128,30.6608,0.541,0,0,0,0.996413,3.1442
2406,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5622,0.5802,0,0,0,1,3.373
