window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3960,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3194,3203,0,0,205,30.5982,0.5964,0,0,0,1.00282,3.3542
3961,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,177,30.557,0.603,0,0,0,0.994924,3.4546
3962,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,139,30.598,0.555,0,0,0,1.00546,3.2266
3963,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
3964,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,164,30.541,0.6004,0,0,0,1,3.4512
3965,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,153,30.626,0.5696,0,0,0,0.997449,3.2568
3966,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,201,30.5894,0.6088,0,0,0,1.00246,3.4222
3967,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,208,30.5872,0.627,0,0,0,1,3.5052
3968,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,116,30.6896,0.5282,0,0,0,1,3.0822
3969,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,137,30.5528,0.581,0,0,0,1,3.374
3970,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3385,3396,0,0,178,30.5266,0.6194,0,0,0,1.00325,3.5382
3971,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2973,2958,0,0,123,30.7118,0.5256,0,0,0,0.994955,3.054
3972,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3434,3438,0,0,152,30.4796,0.6166,0,0,0,1.00116,3.5598
3973,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,159,30.5636,0.589,0,0,0,1,3.386
3974,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5472,0.5798,0,0,0,1,3.3746
3975,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,172,30.6322,0.584,0,0,0,0.997503,3.3292
3976,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3207,3203,0,0,132,30.563,0.5716,0,0,0,0.998753,3.3212
3977,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3257,0,0,135,30.5742,0.5766,0,0,0,0.998467,3.3536
3978,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2637,2671,0,0,107,30.7038,0.481,0,0,0,1.01289,2.7652
3979,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2922,2905,0,0,117,30.6076,0.519,0,0,0,0.994182,2.9902
3980,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,128,30.6036,0.5366,0,0,0,1,3.0928
3981,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2807,2818,0,0,119,30.6516,0.5054,0,0,0,1.00392,2.9094
3982,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2905,2894,0,0,117,30.604,0.5188,0,0,0,0.996213,2.9866
3983,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.5844,0.54,0,0,0,1,3.0956
3984,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,125,30.7476,0.5092,0,0,0,0.994083,2.9554
3985,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,123,30.5744,0.5758,0,0,0,1.00524,3.3558
3986,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3553,3536,0,0,163,30.4476,0.6344,0,0,0,0.995215,3.6672
3987,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3074,3094,0,0,138,30.5928,0.5526,0,0,0,1.00651,3.206
3988,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3162,0,0,142,30.6234,0.5588,0,0,0,0.995279,3.2414
3989,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3419,3441,0,0,199,30.4736,0.6358,0,0,0,1.00643,3.6074
3990,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2961,2951,0,0,168,30.6964,0.5378,0,0,0,0.996623,3.0644
3991,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5616,0.5808,0,0,0,1,3.3676
3992,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,209,30.5462,0.619,0,0,0,1,3.4896
3993,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
3994,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
3995,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3209,0,0,218,30.602,0.6026,0,0,0,1.00344,3.3796
3996,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2990,2979,0,0,186,30.7106,0.553,0,0,0,0.996321,3.1138
3997,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,170,30.524,0.6052,0,0,0,1,3.4606
3998,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
3999,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,199,30.6684,0.5692,0,0,0,0.994475,3.2062
4000,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3225,3226,0,0,186,30.5546,0.5928,0,0,0,1.00031,3.3676
4001,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,218,30.6154,0.6078,0,0,0,1.00497,3.3998
4002,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,217,30.4934,0.6432,0,0,0,1,3.6302
4003,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2822,2818,0,0,130,30.7828,0.5076,0,0,0,0.998583,2.9218
4004,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3298,3302,0,0,129,30.55,0.5834,0,0,0,1.00121,3.4008
4005,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,146,30.504,0.6082,0,0,0,1,3.5234
4006,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.6598,0.5324,0,0,0,1,3.092
4007,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3176,3182,0,0,130,30.5962,0.5686,0,0,0,1.00189,3.3012
4008,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3505,3482,0,0,162,30.4962,0.6188,0,0,0,0.993438,3.5866
4009,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,155,30.6708,0.5412,0,0,0,1,3.1046
4010,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3206,3234,0,0,146,30.5584,0.5772,0,0,0,1.00873,3.3404
4011,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3362,0,0,216,30.5688,0.6264,0,0,0,0.99438,3.5214
4012,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,156,30.6302,0.5544,0,0,0,1.00262,3.174
4013,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3209,0,0,157,30.5574,0.5812,0,0,0,0.995656,3.3454
4014,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3245,3251,0,0,216,30.6296,0.602,0,0,0,1.00185,3.3882
4015,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
4016,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,214,30.5818,0.611,0,0,0,1.00246,3.4276
4017,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,234,30.557,0.6374,0,0,0,1,3.5704
4018,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,174,30.7172,0.526,0,0,0,0.997207,2.9838
4019,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5048,0.6322,0,0,0,1.00236,3.5632
4020,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,222,30.6074,0.6126,0,0,0,1,3.4298
4021,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,178,30.7086,0.5394,0,0,0,1,3.0554
4022,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,209,30.5462,0.619,0,0,0,1,3.4896
4023,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
4024,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,183,30.6684,0.5518,0,0,0,1,3.1256
4025,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3283,3302,0,0,162,30.5362,0.5944,0,0,0,1.00579,3.427
4026,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3186,3158,0,0,144,30.6322,0.5576,0,0,0,0.991212,3.2446
4027,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,181,30.5246,0.6092,0,0,0,1.00271,3.469
4028,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,196,30.6916,0.5552,0,0,0,1.00268,3.131
4029,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,224,30.5736,0.6236,0,0,0,1,3.498
4030,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,152,30.5252,0.6098,0,0,0,1,3.5216
4031,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2958,2954,0,0,115,30.6834,0.5226,0,0,0,0.998648,3.0476
4032,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3264,0,0,140,30.5484,0.5852,0,0,0,1.00462,3.3908
4033,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3449,3438,0,0,145,30.5236,0.6104,0,0,0,0.996811,3.5412
4034,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,111,30.7184,0.5054,0,0,0,1,2.9458
4035,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,170,30.5586,0.612,0,0,0,1,3.483
4036,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,199,30.5754,0.6188,0,0,0,1,3.4892
4037,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3030,0,0,167,30.6676,0.561,0,0,0,1.00066,3.1824
4038,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3109,3090,0,0,157,30.6054,0.557,0,0,0,0.993889,3.1874
4039,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2628,2656,0,0,107,30.699,0.4794,0,0,0,1.01065,2.7534
4040,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2659,2648,0,0,106,30.7366,0.4718,0,0,0,0.995863,2.7212
4041,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,152,30.5332,0.5908,0,0,0,1,3.384
4042,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.5556,0.5804,0,0,0,1,3.3734
4043,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,123,30.6834,0.5306,0,0,0,1,3.0908
4044,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3302,0,0,142,30.548,0.596,0,0,0,1.00061,3.4394
4045,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3226,0,0,126,30.5784,0.564,0,0,0,0.99938,3.3036
4046,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,138,30.6656,0.5514,0,0,0,1,3.1772
4047,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,225,30.5372,0.6548,0,0,0,1,3.6536
4048,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,129,30.5492,0.5772,0,0,0,1,3.3658
4049,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2938,2948,0,0,126,30.6836,0.53,0,0,0,1.0034,3.066
4050,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3318,3308,0,0,132,30.5524,0.5844,0,0,0,0.996986,3.4042
4051,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3334,3339,0,0,138,30.521,0.5966,0,0,0,1.0015,3.464
4052,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3053,0,0,140,30.6398,0.5418,0,0,0,0.998365,3.1418
4053,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,149,30.5694,0.5818,0,0,0,0.994819,3.365
4054,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,159,30.4982,0.6068,0,0,0,1.00503,3.5112
4055,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
4056,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,137,30.695,0.5204,0,0,0,0.996931,3.0168
4057,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,183,30.481,0.6332,0,0,0,1.00493,3.6114
4058,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,212,30.5408,0.6168,0,0,0,0.994924,3.4888
4059,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,125,30.7246,0.5074,0,0,0,1.00599,2.9388
4060,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,197,30.4862,0.636,0,0,0,0.997699,3.6184
4061,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3343,3339,0,0,226,30.5362,0.6264,0,0,0,0.998803,3.5166
4062,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2834,2849,0,0,177,30.7546,0.5272,0,0,0,1.00529,2.974
4063,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3343,3332,0,0,211,30.5604,0.6206,0,0,0,0.99671,3.4932
4064,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
4065,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,179,30.7466,0.5284,0,0,0,1,2.9862
4066,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,220,30.6036,0.6104,0,0,0,0.997555,3.4258
4067,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
4068,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2900,2911,0,0,164,30.7086,0.533,0,0,0,1.00379,3.0382
4069,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3288,3277,0,0,148,30.5668,0.5794,0,0,0,0.996655,3.3682
4070,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3393,0,0,155,30.51,0.604,0,0,0,0.998822,3.5048
4071,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3071,3067,0,0,187,30.6504,0.5696,0,0,0,0.998697,3.2104
4072,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,188,30.5328,0.6076,0,0,0,1.00241,3.4646
4073,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3209,0,0,152,30.5654,0.575,0,0,0,0.994422,3.3298
4074,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2911,0,0,135,30.765,0.5222,0,0,0,1.00622,3.0034
4075,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.437,0.6278,0,0,0,1,3.6546
4076,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,145,30.5874,0.5756,0,0,0,1,3.3172
4077,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,128,30.719,0.5222,0,0,0,1,3.025
4078,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,136,30.5008,0.6026,0,0,0,1,3.5088
4079,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,172,30.5216,0.6194,0,0,0,1,3.5394
4080,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,116,30.7742,0.497,0,0,0,1,2.8862
4081,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,205,30.5274,0.6344,0,0,0,0.997653,3.5668
4082,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.5944,0.614,0,0,0,1,3.4368
4083,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,163,30.5336,0.6022,0,0,0,1.00241,3.4582
4084,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,138,30.6804,0.539,0,0,0,1,3.1082
4085,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.5788,0.5856,0,0,0,1,3.3834
4086,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5512,0.5794,0,0,0,1,3.3716
4087,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2955,2937,0,0,146,30.7188,0.536,0,0,0,0.993909,3.0702
4088,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3301,3319,0,0,136,30.56,0.5884,0,0,0,1.00545,3.4146
4089,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.564,0.5802,0,0,0,1,3.3712
4090,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,178,30.6432,0.5658,0,0,0,1,3.2006
4091,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3257,3264,0,0,218,30.5894,0.6088,0,0,0,1.00215,3.4222
4092,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3196,0,0,208,30.606,0.595,0,0,0,0.997815,3.3498
4093,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3074,3084,0,0,157,30.6516,0.5578,0,0,0,1.00325,3.2026
4094,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3182,3172,0,0,141,30.5806,0.561,0,0,0,0.996857,3.264
4095,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,144,30.606,0.5578,0,0,0,0.994595,3.2278
4096,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
4097,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2941,2954,0,0,118,30.577,0.53,0,0,0,1.00442,3.0496
4098,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2890,2894,0,0,135,30.6436,0.5252,0,0,0,1.00138,3.0002
4099,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,137,30.6932,0.5372,0,0,0,1,3.099
4100,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3200,0,0,132,30.573,0.572,0,0,0,1.00345,3.32
4101,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3302,3273,0,0,164,30.539,0.595,0,0,0,0.991217,3.4072
4102,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2901,0,0,127,30.7326,0.5186,0,0,0,1.00975,2.9958
4103,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3274,0,0,132,30.579,0.5792,0,0,0,0.996955,3.3716
4104,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3465,3475,0,0,169,30.4742,0.6324,0,0,0,1.00289,3.626
4105,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2859,0,0,113,30.7196,0.5064,0,0,0,1.00105,2.9502
4106,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3322,0,0,138,30.5632,0.5882,0,0,0,0.996102,3.4248
4107,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,168,30.5266,0.6172,0,0,0,1,3.5366
4108,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,120,30.6678,0.5306,0,0,0,1,3.0906
4109,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,147,30.615,0.564,0,0,0,1,3.2468
4110,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,154,30.4658,0.6324,0,0,0,1,3.6596
4111,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,129,30.5492,0.5772,0,0,0,1,3.3658
4112,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,151,30.7438,0.5358,0,0,0,0.997271,3.0498
4113,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,204,30.5034,0.6494,0,0,0,0.997412,3.643
4114,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3261,3264,0,0,191,30.5704,0.6108,0,0,0,1.00092,3.4318
4115,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2978,2992,0,0,161,30.6828,0.549,0,0,0,1.0047,3.1204
4116,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,140,30.5198,0.6038,0,0,0,1,3.5126
4117,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.562,0.586,0,0,0,1,3.3838
4118,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,152,30.7418,0.516,0,0,0,0.994083,2.9608
4119,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4948,0.6032,0,0,0,1.00503,3.5034
4120,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3359,0,0,189,30.5368,0.6128,0,0,0,0.998811,3.4972
4121,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2899,0,0,134,30.7054,0.5194,0,0,0,0.997248,2.9974
4122,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3403,3398,0,0,151,30.5264,0.6016,0,0,0,0.998531,3.4952
4123,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,213,30.5364,0.6288,0,0,0,1.00503,3.5542
4124,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,172,30.7536,0.5148,0,0,0,1,2.9146
4125,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,173,30.5562,0.6024,0,0,0,0.994924,3.4524
4126,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,230,30.5008,0.6504,0,0,0,1.00493,3.643
4127,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2652,2652,0,0,158,30.8376,0.4876,0,0,0,1,2.7666
4128,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,177,30.4796,0.627,0,0,0,0.997699,3.5934
4129,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
4130,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,191,30.763,0.5352,0,0,0,1.00281,3.0014
4131,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,224,30.5254,0.6338,0,0,0,0.997653,3.5652
4132,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,150,30.5414,0.5934,0,0,0,1.00241,3.4356
4133,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,126,30.7104,0.5062,0,0,0,1,2.9428
4134,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,213,30.5288,0.6286,0,0,0,1,3.5554
4135,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.6076,0.5956,0,0,0,0.997503,3.3514
4136,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.631,0.5838,0,0,0,1.00256,3.282
4137,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
4138,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
4139,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3168,3162,0,0,198,30.6136,0.5934,0,0,0,0.998106,3.33
4140,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3148,3162,0,0,135,30.6262,0.5626,0,0,0,1.00445,3.259
4141,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5496,0.5796,0,0,0,1,3.3742
4142,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,177,30.5706,0.6118,0,0,0,1,3.478
4143,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,179,30.7086,0.5612,0,0,0,1,3.1452
4144,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,155,30.5942,0.5766,0,0,0,1,3.3146
4145,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,190,30.561,0.618,0,0,0,1,3.4882
4146,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.7056,0.5576,0,0,0,1,3.1372
4147,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.584,0.6106,0,0,0,1,3.4284
4148,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3298,3294,0,0,162,30.5758,0.597,0,0,0,0.998787,3.4226
4149,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2904,2896,0,0,120,30.7026,0.5148,0,0,0,0.997245,2.9966
4150,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3318,3330,0,0,155,30.5628,0.6,0,0,0,1.00362,3.4462
4151,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,184,30.584,0.6106,0,0,0,1,3.4284
4152,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,189,30.6494,0.5824,0,0,0,0.997449,3.2778
4153,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,139,30.6478,0.5322,0,0,0,0.996931,3.0384
4154,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6128,0.512,0,0,0,1.00599,2.9474
4155,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.6986,0.488,0,0,0,1,2.808
4156,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,129,30.5212,0.5596,0,0,0,0.994595,3.232
4157,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.6914,0.488,0,0,0,1,2.808
4158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2669,2682,0,0,107,30.7136,0.4812,0,0,0,1.00487,2.7688
4159,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3162,3166,0,0,145,30.5418,0.5718,0,0,0,1.00127,3.2792
4160,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,179,30.572,0.5974,0,0,0,1,3.402
4161,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,127,30.6382,0.5542,0,0,0,1,3.2296
4162,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,185,30.5308,0.6092,0,0,0,0.997605,3.4706
4163,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,169,30.5296,0.601,0,0,0,1.00241,3.4498
4164,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,138,30.5848,0.555,0,0,0,0.994595,3.2264
