window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1121,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,172,30.5414,0.6066,0,0,0,0.997605,3.467
1122,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3207,3205,0,0,200,30.6052,0.5992,0,0,0,0.999376,3.3676
1123,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3187,0,0,177,30.6266,0.5952,0,0,0,1.00315,3.3414
1124,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,184,30.584,0.6106,0,0,0,1,3.4284
1125,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,181,30.6144,0.5914,0,0,0,1,3.3454
1126,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,137,30.629,0.5596,0,0,0,0.994595,3.2376
1127,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3395,0,0,193,30.5224,0.6358,0,0,0,1.00802,3.5718
1128,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3007,2997,0,0,149,30.6818,0.5426,0,0,0,0.996674,3.1098
1129,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3325,3332,0,0,166,30.5608,0.6068,0,0,0,1.00211,3.4688
1130,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3239,3234,0,0,188,30.582,0.6094,0,0,0,0.998456,3.4174
1131,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3092,3090,0,0,142,30.6572,0.5496,0,0,0,0.999353,3.1776
1132,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,183,30.5564,0.6172,0,0,0,0.997605,3.4912
1133,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3219,3209,0,0,198,30.5948,0.6004,0,0,0,0.996893,3.3776
1134,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3037,3047,0,0,169,30.6892,0.567,0,0,0,1.00329,3.1854
1135,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,215,30.5208,0.6364,0,0,0,1.00236,3.5704
1136,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,187,30.5946,0.5842,0,0,0,1,3.3264
1137,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6764,0.532,0,0,0,1,3.0832
1138,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3378,3362,0,0,216,30.5462,0.6288,0,0,0,0.995263,3.5316
1139,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,206,30.5918,0.6028,0,0,0,1.00497,3.3902
1140,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,194,30.7114,0.5582,0,0,0,1,3.138
1141,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3400,0,0,224,30.5254,0.6338,0,0,0,1.00088,3.5652
1142,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3131,3128,0,0,200,30.6306,0.5838,0,0,0,0.999042,3.282
1143,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,202,30.718,0.5606,0,0,0,1,3.1422
1144,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
1145,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,147,30.6152,0.5594,0,0,0,1.00546,3.2298
1146,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3339,0,0,216,30.5534,0.6282,0,0,0,0.996419,3.521
1147,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3053,0,0,139,30.639,0.5412,0,0,0,0.998365,3.1396
1148,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,172,30.5744,0.5916,0,0,0,1,3.3906
1149,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3268,0,0,216,30.5592,0.6098,0,0,0,1.00123,3.4322
1150,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3056,0,0,187,30.6636,0.5684,0,0,0,1.00164,3.2002
1151,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,222,30.5428,0.6372,0,0,0,1.00236,3.5716
1152,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
1153,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3079,3073,0,0,194,30.6212,0.5784,0,0,0,0.998051,3.2472
1154,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,208,30.604,0.6004,0,0,0,1.00432,3.386
1155,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,198,30.5704,0.6016,0,0,0,1,3.408
1156,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,146,30.7004,0.5382,0,0,0,1,3.0962
1157,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,141,30.556,0.5828,0,0,0,1,3.3772
1158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,128,30.5504,0.577,0,0,0,1,3.3668
1159,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3096,3090,0,0,140,30.6668,0.5568,0,0,0,0.998062,3.2106
1160,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3276,3268,0,0,189,30.5768,0.613,0,0,0,0.997558,3.4398
1161,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3230,0,0,182,30.601,0.601,0,0,0,1.00435,3.3804
1162,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,163,30.682,0.5638,0,0,0,1,3.1966
1163,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
1164,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,129,30.5854,0.5682,0,0,0,1,3.3022
1165,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3196,0,0,185,30.6334,0.5982,0,0,0,1.0022,3.3586
1166,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3135,3128,0,0,124,30.6082,0.5528,0,0,0,0.997767,3.2254
1167,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,164,30.56,0.5996,0,0,0,0.995746,3.4328
1168,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3169,3183,0,0,175,30.6278,0.5916,0,0,0,1.00442,3.3272
1169,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1170,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,152,30.6528,0.531,0,0,0,1,3.0358
1171,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,114,30.6706,0.5018,0,0,0,1,2.8818
1172,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2652,2652,0,0,115,30.7272,0.4774,0,0,0,1,2.745
1173,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3094,3090,0,0,127,30.5586,0.5522,0,0,0,0.998707,3.1894
1174,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2890,2894,0,0,117,30.6096,0.5188,0,0,0,1.00138,2.9866
1175,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7602,0.464,0,0,0,0.993464,2.6686
1176,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,142,30.5286,0.5776,0,0,0,1.00535,3.3102
1177,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.5844,0.6098,0,0,0,1,3.426
1178,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,142,30.6514,0.549,0,0,0,1,3.1682
1179,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,204,30.4944,0.6442,0,0,0,1,3.635
1180,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,201,30.6022,0.5914,0,0,0,1,3.342
1181,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,129,30.739,0.5084,0,0,0,0.994083,2.9448
1182,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,220,30.5008,0.6518,0,0,0,1.00493,3.6478
1183,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3257,3264,0,0,218,30.5894,0.6088,0,0,0,1.00215,3.4222
1184,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2931,2924,0,0,181,30.7314,0.5436,0,0,0,0.997612,3.0624
1185,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,210,30.5386,0.6226,0,0,0,1,3.4988
1186,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
1187,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,203,30.7104,0.5602,0,0,0,1,3.143
1188,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3196,0,0,211,30.594,0.5956,0,0,0,0.999375,3.3534
1189,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,150,30.5658,0.583,0,0,0,1.00061,3.3682
1190,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,201,30.635,0.5962,0,0,0,0.997503,3.351
1191,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,206,30.6416,0.5838,0,0,0,1.00256,3.2806
1192,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.5784,0.6088,0,0,0,1,3.4236
1193,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,198,30.6904,0.5728,0,0,0,0.994475,3.2136
1194,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3220,0,0,143,30.5624,0.5732,0,0,0,1.00846,3.3242
1195,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3394,3376,0,0,174,30.5458,0.6104,0,0,0,0.994697,3.4968
1196,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,171,30.6896,0.5608,0,0,0,1.00268,3.1474
1197,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1198,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,204,30.601,0.6116,0,0,0,1,3.4278
1199,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,195,30.6076,0.6116,0,0,0,0.997555,3.429
1200,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3015,3005,0,0,173,30.6648,0.5632,0,0,0,0.996683,3.1688
1201,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3387,0,0,216,30.5478,0.6306,0,0,0,1.00534,3.54
1202,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
1203,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3153,0,0,176,30.5876,0.5732,0,0,0,0.996523,3.2872
1204,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3307,0,0,153,30.575,0.588,0,0,0,1.00334,3.3986
1205,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5462,0.5798,0,0,0,1,3.3636
1206,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,195,30.6928,0.567,0,0,0,1,3.2014
1207,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3153,0,0,208,30.6062,0.5908,0,0,0,0.996523,3.3224
1208,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3307,0,0,161,30.56,0.5924,0,0,0,1.00334,3.4054
1209,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,186,30.6608,0.5658,0,0,0,1,3.2042
1210,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3250,0,0,212,30.5756,0.609,0,0,0,1.00185,3.4222
1211,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3278,0,0,152,30.5638,0.5798,0,0,0,0.998173,3.364
1212,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,201,30.6162,0.5902,0,0,0,1,3.342
1213,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,141,30.615,0.5562,0,0,0,0.994595,3.2252
1214,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,180,30.5492,0.6014,0,0,0,1.00271,3.4512
1215,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.6306,0.5838,0,0,0,1.00256,3.282
1216,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,168,30.5914,0.5776,0,0,0,1,3.3116
1217,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5502,0.6126,0,0,0,1,3.4776
1218,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.636,0.5818,0,0,0,0.997449,3.2776
1219,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,204,30.6206,0.5886,0,0,0,0.997473,3.312
1220,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3218,3234,0,0,208,30.5876,0.604,0,0,0,1.00497,3.3936
1221,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3147,3153,0,0,201,30.6054,0.5884,0,0,0,1.00191,3.3158
1222,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3374,3375,0,0,164,30.544,0.604,0,0,0,1.0003,3.4782
1223,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3271,3264,0,0,189,30.582,0.61,0,0,0,0.99786,3.4268
1224,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,186,30.72,0.5612,0,0,0,1,3.1438
1225,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,215,30.5308,0.633,0,0,0,0.997653,3.564
1226,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,187,30.582,0.61,0,0,0,1,3.4268
1227,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.582,0.61,0,0,0,1,3.4268
1228,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,183,30.6534,0.5846,0,0,0,1.00256,3.2832
1229,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6194,0.5956,0,0,0,1,3.35
1230,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3240,3251,0,0,183,30.5602,0.6076,0,0,0,1.0034,3.4184
1231,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2574,2559,0,0,105,30.7802,0.4582,0,0,0,0.994172,2.636
1232,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,119,30.5642,0.536,0,0,0,1,3.0864
1233,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2830,2826,0,0,122,30.6574,0.5088,0,0,0,0.998587,2.9212
1234,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,181,30.6336,0.5884,0,0,0,1.00256,3.295
1235,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3234,0,0,203,30.5914,0.6064,0,0,0,1.00341,3.4024
1236,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,193,30.5732,0.6236,0,0,0,1,3.4996
1237,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3033,3022,0,0,122,30.6824,0.535,0,0,0,0.996373,3.115
1238,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,132,30.5544,0.5788,0,0,0,0.994819,3.3688
1239,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3332,0,0,184,30.5482,0.6122,0,0,0,1.00513,3.4768
1240,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3000,2992,0,0,176,30.724,0.5596,0,0,0,0.997333,3.1414
1241,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,184,30.6266,0.5898,0,0,0,0.997473,3.3152
1242,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3354,3370,0,0,202,30.545,0.6318,0,0,0,1.00477,3.5408
1243,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3087,3073,0,0,188,30.6526,0.5802,0,0,0,0.995465,3.2504
1244,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3305,3319,0,0,192,30.58,0.6154,0,0,0,1.00424,3.463
1245,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3294,0,0,216,30.57,0.6136,0,0,0,0.998182,3.4536
1246,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2962,0,0,198,30.726,0.5558,0,0,0,1.00203,3.1122
1247,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,216,30.578,0.6198,0,0,0,0.994924,3.4902
1248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,147,30.5596,0.5806,0,0,0,1.00153,3.3634
1249,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2965,2964,0,0,136,30.6522,0.5308,0,0,0,0.999663,3.0736
1250,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3360,0,0,223,30.557,0.623,0,0,0,1.00328,3.5074
1251,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3194,3196,0,0,210,30.6098,0.5972,0,0,0,1.00063,3.3538
1252,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,142,30.6282,0.5566,0,0,0,1,3.2246
1253,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3142,3132,0,0,143,30.5824,0.5576,0,0,0,0.996817,3.2364
1254,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3260,0,0,141,30.5652,0.5764,0,0,0,1.00308,3.3524
1255,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,178,30.5666,0.6026,0,0,0,0.997605,3.4542
1256,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,182,30.6592,0.553,0,0,0,1,3.1298
1257,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,180,30.612,0.584,0,0,0,0.997192,3.3256
1258,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,202,30.4988,0.6356,0,0,0,1.00493,3.6128
1259,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2904,2903,0,0,183,30.6976,0.5426,0,0,0,0.999656,3.0608
1260,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3285,0,0,163,30.5624,0.5896,0,0,0,1.0003,3.3846
1261,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,211,30.5692,0.6182,0,0,0,1,3.4896
1262,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2977,2988,0,0,198,30.7,0.5568,0,0,0,1.00369,3.1346
1263,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3268,0,0,212,30.578,0.6088,0,0,0,0.996645,3.4236
1264,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
1265,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,145,30.7498,0.5036,0,0,0,1.00288,2.8904
1266,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,179,30.5056,0.626,0,0,0,0.997699,3.5922
1267,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,195,30.6,0.6138,0,0,0,1,3.4344
1268,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,165,30.7432,0.5324,0,0,0,1.00281,2.996
1269,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,211,30.5484,0.6366,0,0,0,1,3.5694
1270,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,195,30.6076,0.6116,0,0,0,0.997555,3.429
1271,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,170,30.6716,0.557,0,0,0,1,3.1398
1272,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3339,0,0,199,30.5362,0.63,0,0,0,1.00391,3.5256
1273,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3330,3325,0,0,208,30.6102,0.6198,0,0,0,0.998498,3.4766
1274,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,164,30.6752,0.5572,0,0,0,1,3.1408
1275,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,191,30.5878,0.61,0,0,0,1,3.4268
1276,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.6094,0.6132,0,0,0,1,3.4314
1277,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3113,3115,0,0,182,30.643,0.5786,0,0,0,1.00064,3.2692
1278,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3255,3239,0,0,188,30.582,0.6078,0,0,0,0.995084,3.4092
1279,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3302,0,0,195,30.6,0.616,0,0,0,1.00182,3.453
1280,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,198,30.5972,0.6094,0,0,0,1,3.4238
1281,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,174,30.6898,0.5536,0,0,0,1,3.1286
1282,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.6,0.6138,0,0,0,1,3.4344
1283,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,232,30.4674,0.6608,0,0,0,1,3.7112
1284,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,152,30.7322,0.507,0,0,0,1.00288,2.8988
1285,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,176,30.5524,0.601,0,0,0,1,3.4506
1286,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
1287,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2882,2886,0,0,138,30.692,0.5182,0,0,0,1.00139,2.9858
1288,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3162,3166,0,0,140,30.5322,0.5654,0,0,0,1.00127,3.2668
1289,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,119,30.6386,0.513,0,0,0,0.994083,2.951
1290,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2669,2682,0,0,105,30.7084,0.481,0,0,0,1.00487,2.7672
1291,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3230,3234,0,0,183,30.5664,0.5996,0,0,0,1.00124,3.3794
1292,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,199,30.5294,0.635,0,0,0,0.997653,3.5684
1293,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2661,2652,0,0,148,30.8126,0.492,0,0,0,0.996618,2.7808
1294,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3519,3536,0,0,168,30.4332,0.6384,0,0,0,1.00483,3.6666
1295,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3237,0,0,133,30.5548,0.5774,0,0,0,1.0031,3.3562
1296,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2833,2815,0,0,118,30.7662,0.5,0,0,0,0.993646,2.9008
1297,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,161,30.4958,0.624,0,0,0,1.00231,3.5966
1298,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,131,30.5516,0.5792,0,0,0,1,3.3704
1299,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2970,2954,0,0,142,30.6902,0.5314,0,0,0,0.994613,3.0646
1300,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3362,3370,0,0,198,30.5554,0.634,0,0,0,1.00238,3.546
1301,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,197,30.524,0.637,0,0,0,1.00236,3.5728
1302,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,177,30.7174,0.5402,0,0,0,1,3.0558
1303,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.5868,0.5806,0,0,0,1,3.3736
1304,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,144,30.5028,0.6062,0,0,0,0.995025,3.5148
1305,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,168,30.706,0.5436,0,0,0,1.00585,3.0648
1306,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,214,30.6188,0.6126,0,0,0,1,3.4284
1307,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,198,30.5294,0.635,0,0,0,0.997653,3.5684
1308,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.5878,0.61,0,0,0,1,3.4268
1309,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,168,30.7546,0.5324,0,0,0,1.00281,2.9946
1310,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,226,30.4808,0.6614,0,0,0,1,3.7114
1311,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
1312,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,178,30.7352,0.5298,0,0,0,0.997207,2.9914
1313,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,226,30.5314,0.6358,0,0,0,1.00236,3.5682
1314,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
1315,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,134,30.6952,0.5222,0,0,0,1.00585,3.0196
1316,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
1317,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3309,3332,0,0,188,30.5328,0.6076,0,0,0,1.00695,3.4646
1318,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2817,2790,0,0,154,30.7738,0.507,0,0,0,0.990415,2.9002
1319,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3394,3398,0,0,224,30.551,0.636,0,0,0,1.00118,3.5624
1320,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,169,30.5296,0.601,0,0,0,1.00241,3.4498
1321,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2938,2937,0,0,149,30.664,0.5322,0,0,0,0.99966,3.0616
1322,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3318,3319,0,0,150,30.578,0.5844,0,0,0,1.0003,3.3988
1323,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3362,0,0,154,30.514,0.5986,0,0,0,0.998219,3.4678
1324,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2820,2826,0,0,187,30.7688,0.5306,0,0,0,1.00213,2.9724
1325,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,234,30.557,0.6374,0,0,0,1,3.5704
