window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
4067,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
4068,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2900,2911,0,0,164,30.7086,0.533,0,0,0,1.00379,3.0382
4069,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3288,3277,0,0,148,30.5668,0.5794,0,0,0,0.996655,3.3682
4070,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3397,3393,0,0,155,30.51,0.604,0,0,0,0.998822,3.5048
4071,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3071,3067,0,0,187,30.6504,0.5696,0,0,0,0.998697,3.2104
4072,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,188,30.5328,0.6076,0,0,0,1.00241,3.4646
4073,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3209,0,0,152,30.5654,0.575,0,0,0,0.994422,3.3298
4074,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2911,0,0,135,30.765,0.5222,0,0,0,1.00622,3.0034
4075,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.437,0.6278,0,0,0,1,3.6546
4076,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,145,30.5874,0.5756,0,0,0,1,3.3172
4077,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,128,30.719,0.5222,0,0,0,1,3.025
4078,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,136,30.5008,0.6026,0,0,0,1,3.5088
4079,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,172,30.5216,0.6194,0,0,0,1,3.5394
4080,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,116,30.7742,0.497,0,0,0,1,2.8862
4081,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,205,30.5274,0.6344,0,0,0,0.997653,3.5668
4082,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.5944,0.614,0,0,0,1,3.4368
4083,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,163,30.5336,0.6022,0,0,0,1.00241,3.4582
4084,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,138,30.6804,0.539,0,0,0,1,3.1082
4085,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.5788,0.5856,0,0,0,1,3.3834
4086,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5512,0.5794,0,0,0,1,3.3716
4087,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2955,2937,0,0,146,30.7188,0.536,0,0,0,0.993909,3.0702
4088,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3301,3319,0,0,136,30.56,0.5884,0,0,0,1.00545,3.4146
4089,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.564,0.5802,0,0,0,1,3.3712
4090,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,178,30.6432,0.5658,0,0,0,1,3.2006
4091,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3257,3264,0,0,218,30.5894,0.6088,0,0,0,1.00215,3.4222
4092,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3196,0,0,208,30.606,0.595,0,0,0,0.997815,3.3498
4093,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3074,3084,0,0,157,30.6516,0.5578,0,0,0,1.00325,3.2026
4094,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3182,3172,0,0,141,30.5806,0.561,0,0,0,0.996857,3.264
4095,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,144,30.606,0.5578,0,0,0,0.994595,3.2278
4096,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
4097,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2941,2954,0,0,118,30.577,0.53,0,0,0,1.00442,3.0496
4098,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2890,2894,0,0,135,30.6436,0.5252,0,0,0,1.00138,3.0002
4099,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,137,30.6932,0.5372,0,0,0,1,3.099
4100,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3200,0,0,132,30.573,0.572,0,0,0,1.00345,3.32
4101,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3302,3273,0,0,164,30.539,0.595,0,0,0,0.991217,3.4072
4102,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2901,0,0,127,30.7326,0.5186,0,0,0,1.00975,2.9958
4103,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3274,0,0,132,30.579,0.5792,0,0,0,0.996955,3.3716
4104,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3465,3475,0,0,169,30.4742,0.6324,0,0,0,1.00289,3.626
4105,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2859,0,0,113,30.7196,0.5064,0,0,0,1.00105,2.9502
4106,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3322,0,0,138,30.5632,0.5882,0,0,0,0.996102,3.4248
4107,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,168,30.5266,0.6172,0,0,0,1,3.5366
4108,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,120,30.6678,0.5306,0,0,0,1,3.0906
4109,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,147,30.615,0.564,0,0,0,1,3.2468
4110,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,154,30.4658,0.6324,0,0,0,1,3.6596
4111,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,129,30.5492,0.5772,0,0,0,1,3.3658
4112,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,151,30.7438,0.5358,0,0,0,0.997271,3.0498
4113,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,204,30.5034,0.6494,0,0,0,0.997412,3.643
4114,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3261,3264,0,0,191,30.5704,0.6108,0,0,0,1.00092,3.4318
4115,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2978,2992,0,0,161,30.6828,0.549,0,0,0,1.0047,3.1204
4116,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,140,30.5198,0.6038,0,0,0,1,3.5126
4117,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.562,0.586,0,0,0,1,3.3838
4118,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,152,30.7418,0.516,0,0,0,0.994083,2.9608
4119,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4948,0.6032,0,0,0,1.00503,3.5034
4120,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3359,0,0,189,30.5368,0.6128,0,0,0,0.998811,3.4972
4121,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2899,0,0,134,30.7054,0.5194,0,0,0,0.997248,2.9974
4122,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3403,3398,0,0,151,30.5264,0.6016,0,0,0,0.998531,3.4952
4123,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,213,30.5364,0.6288,0,0,0,1.00503,3.5542
4124,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,172,30.7536,0.5148,0,0,0,1,2.9146
4125,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,173,30.5562,0.6024,0,0,0,0.994924,3.4524
4126,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,230,30.5008,0.6504,0,0,0,1.00493,3.643
4127,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2652,2652,0,0,158,30.8376,0.4876,0,0,0,1,2.7666
4128,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,177,30.4796,0.627,0,0,0,0.997699,3.5934
4129,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
4130,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,191,30.763,0.5352,0,0,0,1.00281,3.0014
4131,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,224,30.5254,0.6338,0,0,0,0.997653,3.5652
4132,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,150,30.5414,0.5934,0,0,0,1.00241,3.4356
4133,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,126,30.7104,0.5062,0,0,0,1,2.9428
4134,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,213,30.5288,0.6286,0,0,0,1,3.5554
4135,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.6076,0.5956,0,0,0,0.997503,3.3514
4136,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.631,0.5838,0,0,0,1.00256,3.282
4137,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
4138,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
4139,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3168,3162,0,0,198,30.6136,0.5934,0,0,0,0.998106,3.33
4140,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3148,3162,0,0,135,30.6262,0.5626,0,0,0,1.00445,3.259
4141,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5496,0.5796,0,0,0,1,3.3742
4142,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,177,30.5706,0.6118,0,0,0,1,3.478
4143,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,179,30.7086,0.5612,0,0,0,1,3.1452
4144,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,155,30.5942,0.5766,0,0,0,1,3.3146
4145,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,190,30.561,0.618,0,0,0,1,3.4882
4146,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,175,30.7056,0.5576,0,0,0,1,3.1372
4147,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,186,30.584,0.6106,0,0,0,1,3.4284
4148,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3298,3294,0,0,162,30.5758,0.597,0,0,0,0.998787,3.4226
4149,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2904,2896,0,0,120,30.7026,0.5148,0,0,0,0.997245,2.9966
4150,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3318,3330,0,0,155,30.5628,0.6,0,0,0,1.00362,3.4462
4151,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,184,30.584,0.6106,0,0,0,1,3.4284
4152,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,189,30.6494,0.5824,0,0,0,0.997449,3.2778
4153,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,139,30.6478,0.5322,0,0,0,0.996931,3.0384
4154,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6128,0.512,0,0,0,1.00599,2.9474
4155,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.6986,0.488,0,0,0,1,2.808
4156,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,129,30.5212,0.5596,0,0,0,0.994595,3.232
4157,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.6914,0.488,0,0,0,1,2.808
4158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2669,2682,0,0,107,30.7136,0.4812,0,0,0,1.00487,2.7688
4159,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3162,3166,0,0,145,30.5418,0.5718,0,0,0,1.00127,3.2792
4160,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,179,30.572,0.5974,0,0,0,1,3.402
4161,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,127,30.6382,0.5542,0,0,0,1,3.2296
4162,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,185,30.5308,0.6092,0,0,0,0.997605,3.4706
4163,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,169,30.5296,0.601,0,0,0,1.00241,3.4498
4164,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,138,30.5848,0.555,0,0,0,0.994595,3.2264
4165,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,142,30.6268,0.5568,0,0,0,1.00546,3.226
4166,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
4167,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,149,30.571,0.5728,0,0,0,0.997503,3.301
4168,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3003,2999,0,0,207,30.6878,0.5622,0,0,0,0.998668,3.1594
4169,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3253,3257,0,0,208,30.6022,0.6064,0,0,0,1.00123,3.4066
4170,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3355,3359,0,0,225,30.531,0.637,0,0,0,1.00119,3.5554
4171,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2946,2960,0,0,188,30.716,0.5452,0,0,0,1.00475,3.0848
4172,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3191,3177,0,0,214,30.6194,0.5954,0,0,0,0.995613,3.3422
4173,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3292,3288,0,0,212,30.578,0.609,0,0,0,0.998785,3.4314
4174,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,163,30.6414,0.555,0,0,0,1.00262,3.179
4175,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3221,0,0,143,30.529,0.577,0,0,0,1.00187,3.3378
4176,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3313,3307,0,0,213,30.601,0.6086,0,0,0,0.998189,3.4396
4177,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,168,30.7048,0.5518,0,0,0,1,3.1238
4178,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,140,30.5346,0.5822,0,0,0,1,3.3742
4179,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,211,30.5672,0.6226,0,0,0,1,3.496
4180,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,152,30.6764,0.5614,0,0,0,1,3.195
4181,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,161,30.5088,0.6022,0,0,0,0.997605,3.4594
4182,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,159,30.6018,0.5788,0,0,0,0.997192,3.3202
4183,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,120,30.6866,0.5302,0,0,0,1.00571,3.0892
4184,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3334,3332,0,0,199,30.533,0.6136,0,0,0,0.9994,3.4768
4185,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3126,3128,0,0,200,30.6306,0.5838,0,0,0,1.00064,3.282
4186,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3079,3070,0,0,177,30.6006,0.5638,0,0,0,0.997077,3.2064
4187,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3254,0,0,143,30.5894,0.576,0,0,0,0.997548,3.3472
4188,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3213,3226,0,0,144,30.5718,0.5726,0,0,0,1.00405,3.3254
4189,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3102,3098,0,0,153,30.6216,0.5582,0,0,0,0.998711,3.206
4190,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,214,30.5772,0.605,0,0,0,1,3.4146
4191,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,206,30.642,0.5838,0,0,0,1.00256,3.2806
4192,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,233,30.5538,0.641,0,0,0,0.997653,3.5812
4193,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3003,2999,0,0,186,30.635,0.5554,0,0,0,0.998668,3.1468
4194,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3352,0,0,222,30.5594,0.6296,0,0,0,1.006,3.5238
4195,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3185,3169,0,0,214,30.6616,0.5894,0,0,0,0.994976,3.3112
4196,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,190,30.666,0.5532,0,0,0,1,3.13
4197,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,179,30.5204,0.6078,0,0,0,1.00241,3.4634
4198,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,232,30.5908,0.6264,0,0,0,1,3.5022
4199,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
4200,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,154,30.5642,0.5732,0,0,0,1,3.3054
4201,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.508,0.6044,0,0,0,0.995025,3.5044
4202,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,127,30.7094,0.5064,0,0,0,1.00599,2.9446
4203,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,187,30.5292,0.6086,0,0,0,1,3.4652
4204,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
4205,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,160,30.6766,0.5314,0,0,0,1.00274,3.0384
4206,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3257,0,0,196,30.6002,0.6028,0,0,0,0.997244,3.4106
4207,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3338,3339,0,0,196,30.5722,0.6262,0,0,0,1.0003,3.505
4208,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,139,30.613,0.5502,0,0,0,1.00262,3.1716
4209,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,129,30.5332,0.5776,0,0,0,1,3.3684
4210,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,139,30.5872,0.5822,0,0,0,1,3.376
4211,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3040,3046,0,0,117,30.605,0.5424,0,0,0,1.00197,3.1564
4212,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3210,0,0,128,30.5808,0.5654,0,0,0,0.998134,3.301
4213,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.5706,0.5804,0,0,0,1,3.3742
4214,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,118,30.6196,0.5098,0,0,0,0.994083,2.9474
4215,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6226,0.512,0,0,0,1.00599,2.9474
4216,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5646,0.5368,0,0,0,1,3.0888
4217,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,165,30.7294,0.5362,0,0,0,0.997271,3.0472
4218,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3188,3196,0,0,141,30.6122,0.572,0,0,0,1.00251,3.309
4219,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,133,30.4608,0.6024,0,0,0,1,3.5094
4220,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,198,30.5362,0.627,0,0,0,1,3.5512
4221,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,116,30.7264,0.5076,0,0,0,1,2.9532
4222,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,164,30.473,0.6266,0,0,0,0.997699,3.6016
4223,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3332,0,0,206,30.5552,0.6232,0,0,0,1.0018,3.4996
4224,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2813,2801,0,0,164,30.7664,0.5192,0,0,0,0.995734,2.9382
4225,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3421,0,0,215,30.53,0.6498,0,0,0,1.00117,3.6152
4226,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3500,3502,0,0,203,30.511,0.649,0,0,0,1.00057,3.6544
4227,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,148,30.7614,0.5104,0,0,0,1.00288,2.9062
4228,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3305,0,0,210,30.5732,0.6138,0,0,0,1.00303,3.463
4229,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3445,3427,0,0,228,30.5422,0.6396,0,0,0,0.994775,3.5892
4230,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,142,30.6834,0.5176,0,0,0,1.00281,2.9652
4231,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
4232,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,228,30.4954,0.647,0,0,0,1,3.6374
4233,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2822,2818,0,0,118,30.7146,0.4998,0,0,0,0.998583,2.9052
4234,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3302,0,0,151,30.5474,0.5864,0,0,0,0.996078,3.4022
4235,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4944,0.6032,0,0,0,1.00503,3.5034
4236,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,163,30.676,0.533,0,0,0,0.997271,3.041
4237,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
4238,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,231,30.5418,0.6392,0,0,0,1.00236,3.5766
4239,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2807,2795,0,0,178,30.7486,0.5202,0,0,0,0.995725,2.9382
4240,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3257,0,0,146,30.602,0.5768,0,0,0,0.998467,3.3434
4241,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3499,3502,0,0,156,30.406,0.623,0,0,0,1.00086,3.6204
4242,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2740,2754,0,0,119,30.775,0.4864,0,0,0,1.00511,2.8258
4243,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,158,30.5254,0.6058,0,0,0,1,3.508
4244,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,181,30.5178,0.6086,0,0,0,1,3.4666
4245,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
4246,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,199,30.6088,0.5912,0,0,0,1,3.3426
4247,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,201,30.5368,0.6158,0,0,0,1,3.4808
4248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3196,0,0,211,30.594,0.5956,0,0,0,0.999375,3.3534
4249,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3058,3060,0,0,198,30.6846,0.5758,0,0,0,1.00065,3.2196
4250,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,210,30.5388,0.6344,0,0,0,0.997653,3.5654
4251,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,183,30.6144,0.5974,0,0,0,0.997192,3.3554
4252,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,194,30.6882,0.5796,0,0,0,1.00295,3.23
4253,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5334,0.6364,0,0,0,1.00236,3.5698
4254,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3210,3198,0,0,187,30.5874,0.5934,0,0,0,0.996262,3.3546
4255,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2903,2926,0,0,108,30.68,0.5188,0,0,0,1.00792,3.0176
4256,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3475,3464,0,0,140,30.4946,0.6116,0,0,0,0.996835,3.5678
4257,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,128,30.5278,0.5792,0,0,0,1,3.3704
4258,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,171,30.7254,0.5382,0,0,0,1,3.0516
4259,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,205,30.5474,0.6388,0,0,0,0.997653,3.576
4260,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5324,0.6398,0,0,0,1.00236,3.5796
4261,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2853,2856,0,0,181,30.7734,0.532,0,0,0,1.00105,2.9926
4262,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3275,3264,0,0,196,30.6076,0.6116,0,0,0,0.996641,3.429
4263,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,219,30.4856,0.6648,0,0,0,1,3.7212
4264,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,165,30.7222,0.5314,0,0,0,1.00281,2.9966
4265,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,188,30.6298,0.5922,0,0,0,1,3.342
4266,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,157,30.4212,0.6278,0,0,0,1,3.6444
4267,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2722,2720,0,0,120,30.756,0.482,0,0,0,0.999265,2.8054
4268,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3415,3400,0,0,149,30.5002,0.6042,0,0,0,0.995608,3.502
4269,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,232,30.5464,0.6366,0,0,0,1.00503,3.5678
4270,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2892,2909,0,0,180,30.693,0.5414,0,0,0,1.00588,3.0548
4271,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3245,3211,0,0,180,30.5652,0.5886,0,0,0,0.989522,3.3424
