window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2509,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3394,3400,0,0,199,30.5186,0.6376,0,0,0,1.00177,3.5764
2510,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3304,0,0,189,30.554,0.6096,0,0,0,0.996682,3.456
2511,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2871,2884,0,0,138,30.7506,0.5108,0,0,0,1.00453,2.9638
2512,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.5006,0.6046,0,0,0,0.995025,3.505
2513,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,157,30.5484,0.583,0,0,0,1,3.3752
2514,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,152,30.6638,0.539,0,0,0,1.00571,3.0978
2515,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,156,30.5232,0.6044,0,0,0,1,3.505
2516,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,137,30.5522,0.5596,0,0,0,0.994595,3.2302
2517,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2567,2584,0,0,112,30.7448,0.4664,0,0,0,1.00662,2.6774
2518,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5682,0.5368,0,0,0,1,3.0888
2519,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,138,30.6192,0.5394,0,0,0,1,3.0976
2520,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3053,3062,0,0,127,30.6434,0.5486,0,0,0,1.00295,3.175
2521,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3194,0,0,129,30.5744,0.564,0,0,0,0.99719,3.2882
2522,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3106,3090,0,0,173,30.6216,0.5672,0,0,0,0.994849,3.2212
2523,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3150,3166,0,0,143,30.6208,0.5694,0,0,0,1.00508,3.2828
2524,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5488,0.5796,0,0,0,1,3.372
2525,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,195,30.5738,0.6162,0,0,0,1,3.4832
2526,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3019,3005,0,0,175,30.6836,0.5662,0,0,0,0.995363,3.1766
2527,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3305,3319,0,0,171,30.554,0.601,0,0,0,1.00424,3.4368
2528,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,202,30.5692,0.6204,0,0,0,1,3.492
2529,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,187,30.646,0.585,0,0,0,1,3.2838
2530,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,191,30.5314,0.6356,0,0,0,0.997653,3.57
2531,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,193,30.6238,0.5968,0,0,0,0.997192,3.3524
2532,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,185,30.6022,0.5976,0,0,0,1.00535,3.3566
2533,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,170,30.643,0.5876,0,0,0,0.997449,3.2938
2534,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3258,3271,0,0,181,30.5526,0.604,0,0,0,1.00399,3.4276
2535,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3330,3325,0,0,147,30.5674,0.5924,0,0,0,0.998498,3.4294
2536,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.6772,0.532,0,0,0,1,3.0912
2537,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,130,30.55,0.5772,0,0,0,1,3.368
2538,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,168,30.5394,0.6064,0,0,0,1,3.472
2539,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3062,3053,0,0,207,30.6814,0.5716,0,0,0,0.997061,3.209
2540,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3271,0,0,150,30.5526,0.582,0,0,0,0.99756,3.3696
2541,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,190,30.5448,0.613,0,0,0,1.00271,3.48
2542,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,204,30.7114,0.5568,0,0,0,1,3.1332
2543,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.6306,0.5838,0,0,0,1.00256,3.282
2544,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,211,30.5102,0.6302,0,0,0,0.997653,3.5588
2545,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,167,30.726,0.5356,0,0,0,0.996931,3.0458
2546,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3274,0,0,165,30.5436,0.59,0,0,0,1.00245,3.3976
2547,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3321,3322,0,0,209,30.5668,0.616,0,0,0,1.0003,3.4728
2548,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,175,30.6556,0.5586,0,0,0,1.00262,3.1896
2549,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3259,0,0,174,30.5652,0.5944,0,0,0,1.00308,3.3952
2550,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3191,3177,0,0,214,30.6194,0.5954,0,0,0,0.995613,3.3422
2551,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3020,3016,0,0,191,30.6892,0.56,0,0,0,0.998675,3.153
2552,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2553,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,220,30.5932,0.611,0,0,0,1.00246,3.4262
2554,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3000,2992,0,0,190,30.6848,0.5546,0,0,0,0.997333,3.132
2555,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
2556,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3241,3260,0,0,214,30.5818,0.611,0,0,0,1.00586,3.4276
2557,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3015,2996,0,0,206,30.7256,0.5584,0,0,0,0.993698,3.1368
2558,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,208,30.56,0.605,0,0,0,1,3.416
2559,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
2560,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,201,30.5432,0.6376,0,0,0,1.00236,3.573
2561,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,166,30.7804,0.5188,0,0,0,1,2.9218
2562,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.579,0.5792,0,0,0,1,3.3694
2563,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3555,3545,0,0,192,30.4452,0.6586,0,0,0,0.997187,3.7216
2564,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2769,2779,0,0,162,30.7884,0.5134,0,0,0,1.00361,2.8996
2565,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,189,30.6096,0.6122,0,0,0,0.997555,3.4306
2566,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,202,30.4734,0.6626,0,0,0,1,3.716
2567,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,126,30.7444,0.4986,0,0,0,1.00288,2.8846
2568,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,160,30.5684,0.6048,0,0,0,1,3.4664
2569,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,204,30.4994,0.6482,0,0,0,1,3.6406
2570,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,111,30.7184,0.5054,0,0,0,1,2.9458
2571,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,167,30.54,0.6116,0,0,0,1,3.4814
2572,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,214,30.559,0.638,0,0,0,1,3.572
2573,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,160,30.6974,0.5434,0,0,0,1,3.067
2574,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,125,30.631,0.5132,0,0,0,0.994083,2.9572
2575,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,111,30.6222,0.5112,0,0,0,1.00599,2.9416
2576,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2584,2584,0,0,109,30.8194,0.4644,0,0,0,1,2.6702
2577,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,131,30.5048,0.5604,0,0,0,1,3.2312
2578,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5646,0.5368,0,0,0,1,3.0888
2579,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7736,0.464,0,0,0,0.993464,2.6686
2580,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,169,30.5882,0.5942,0,0,0,1.00535,3.3488
2581,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.5894,0.6088,0,0,0,1,3.4222
2582,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3113,3115,0,0,186,30.6504,0.5864,0,0,0,1.00064,3.2882
2583,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3287,3277,0,0,212,30.578,0.6088,0,0,0,0.996958,3.4246
2584,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,171,30.5984,0.5808,0,0,0,0.997192,3.3188
2585,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,168,30.6248,0.5804,0,0,0,1.00535,3.3218
2586,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
2587,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,155,30.5562,0.5862,0,0,0,1,3.3736
2588,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,186,30.548,0.6126,0,0,0,1,3.4794
2589,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,204,30.7172,0.5568,0,0,0,1,3.1332
2590,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
2591,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,203,30.5348,0.619,0,0,0,1,3.491
2592,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3104,3090,0,0,210,30.6474,0.5796,0,0,0,0.99549,3.2576
2593,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3302,0,0,212,30.578,0.611,0,0,0,1.00182,3.4422
2594,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
2595,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,150,30.6932,0.5282,0,0,0,0.996931,3.0318
2596,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3232,3236,0,0,190,30.5918,0.5954,0,0,0,1.00124,3.38
2597,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3355,3360,0,0,221,30.5636,0.6268,0,0,0,1.00149,3.5164
2598,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,183,30.6706,0.553,0,0,0,1.00268,3.1284
2599,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,180,30.568,0.6156,0,0,0,1,3.4846
2600,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5816,0.579,0,0,0,1,3.3706
2601,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,114,30.7376,0.5062,0,0,0,0.994083,2.9458
2602,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3332,0,0,197,30.5534,0.6248,0,0,0,1.00513,3.5022
2603,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,214,30.559,0.638,0,0,0,1,3.572
2604,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,171,30.6742,0.5542,0,0,0,1,3.1316
2605,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3298,3294,0,0,161,30.549,0.5912,0,0,0,0.998787,3.4076
2606,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3302,0,0,151,30.5474,0.5864,0,0,0,0.996078,3.4022
2607,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,179,30.6482,0.561,0,0,0,1.00295,3.187
2608,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
2609,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,194,30.507,0.6228,0,0,0,1.00236,3.5414
2610,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,132,30.7044,0.5164,0,0,0,1,3.0106
2611,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,151,30.5652,0.5826,0,0,0,1,3.368
2612,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,159,30.5088,0.6038,0,0,0,0.995025,3.5078
2613,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3213,3226,0,0,143,30.5686,0.5732,0,0,0,1.00405,3.3248
2614,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2972,2986,0,0,135,30.6486,0.5298,0,0,0,1.00471,3.087
2615,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3308,0,0,154,30.5726,0.585,0,0,0,0.991904,3.4018
2616,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,151,30.4914,0.605,0,0,0,1.00503,3.5016
2617,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,188,30.8114,0.5218,0,0,0,1,2.9248
2618,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,228,30.4954,0.647,0,0,0,1,3.6374
2619,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3278,3266,0,0,150,30.5314,0.5816,0,0,0,0.996339,3.3744
2620,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2859,2854,0,0,128,30.757,0.5088,0,0,0,0.998251,2.941
2621,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,153,30.5004,0.6022,0,0,0,1.00503,3.5026
2622,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
2623,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6524,0.53,0,0,0,1,3.0862
2624,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.5142,0.6044,0,0,0,0.995025,3.5044
2625,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
2626,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2870,2883,0,0,126,30.6728,0.5198,0,0,0,1.00453,2.9986
2627,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3373,0,0,131,30.5414,0.5904,0,0,0,1.00119,3.4534
2628,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.4878,0.6044,0,0,0,1,3.5162
2629,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,159,30.7824,0.5242,0,0,0,1,2.979
2630,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.579,0.5792,0,0,0,1,3.3694
2631,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,148,30.4402,0.6292,0,0,0,1,3.6544
2632,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,156,30.7276,0.5244,0,0,0,1,2.982
2633,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5816,0.579,0,0,0,1,3.3706
2634,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.4968,0.5824,0,0,0,1,3.371
2635,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2632,2628,0,0,110,30.7116,0.4786,0,0,0,0.99848,2.7362
2636,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2808,2812,0,0,110,30.6748,0.4974,0,0,0,1.00142,2.8798
2637,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,141,30.568,0.5634,0,0,0,1,3.2372
2638,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3057,3063,0,0,130,30.6398,0.5508,0,0,0,1.00196,3.1836
2639,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3329,0,0,133,30.5318,0.5864,0,0,0,0.998201,3.4234
2640,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,171,30.558,0.6072,0,0,0,1,3.468
2641,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,133,30.582,0.5668,0,0,0,1,3.2976
2642,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,127,30.641,0.5454,0,0,0,1,3.1658
2643,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3419,3427,0,0,183,30.5072,0.6278,0,0,0,1.00234,3.5806
2644,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3169,0,0,127,30.6202,0.5592,0,0,0,0.997482,3.2584
2645,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,125,30.6872,0.5316,0,0,0,1,3.0896
2646,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3317,3328,0,0,135,30.5248,0.5932,0,0,0,1.00332,3.445
2647,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,129,30.5868,0.565,0,0,0,0.996574,3.297
2648,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3068,3060,0,0,157,30.6652,0.554,0,0,0,0.997392,3.1804
2649,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,177,30.4802,0.6256,0,0,0,0.997412,3.5908
2650,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,138,30.593,0.5542,0,0,0,1.00546,3.2242
2651,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,141,30.7004,0.5318,0,0,0,1,3.0854
2652,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.4942,0.6034,0,0,0,0.995025,3.5062
2653,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3379,0,0,157,30.4944,0.6056,0,0,0,1.00836,3.497
2654,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2752,2741,0,0,120,30.8062,0.4836,0,0,0,0.996003,2.8148
2655,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,160,30.445,0.6278,0,0,0,1,3.6444
2656,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.5508,0.5794,0,0,0,1,3.3674
2657,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,127,30.7244,0.5066,0,0,0,0.994083,2.9434
2658,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,152,30.4944,0.6032,0,0,0,1.00503,3.5034
2659,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,159,30.5172,0.6046,0,0,0,0.995025,3.5078
2660,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,124,30.7002,0.5072,0,0,0,1.00599,2.9438
2661,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,158,30.509,0.6048,0,0,0,0.995025,3.5086
2662,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3325,3339,0,0,153,30.5094,0.5944,0,0,0,1.00421,3.453
2663,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2914,2917,0,0,126,30.7098,0.5148,0,0,0,1.00103,2.9924
2664,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,155,30.5662,0.5826,0,0,0,0.994819,3.3714
2665,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,159,30.4418,0.6284,0,0,0,1,3.6438
2666,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,126,30.7232,0.5064,0,0,0,1.00599,2.9438
2667,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5434,0.5796,0,0,0,1,3.368
2668,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.5144,0.6056,0,0,0,0.995025,3.5032
2669,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
2670,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,166,30.696,0.5494,0,0,0,1.00571,3.123
2671,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.579,0.5792,0,0,0,1,3.3694
2672,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.4398,0.6276,0,0,0,1,3.652
2673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,117,30.7128,0.5086,0,0,0,1,2.952
2674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5816,0.579,0,0,0,1,3.3706
2675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,166,30.4904,0.6262,0,0,0,0.997699,3.599
2676,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,132,30.7562,0.5016,0,0,0,1.00288,2.8904
2677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5752,0.5802,0,0,0,1,3.3734
2678,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,187,30.4754,0.6454,0,0,0,1,3.6818
2679,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,116,30.653,0.5292,0,0,0,1,3.0842
2680,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,137,30.5544,0.5816,0,0,0,1,3.3774
2681,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,173,30.6024,0.5962,0,0,0,1,3.3992
2682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,123,30.6842,0.5308,0,0,0,1,3.0872
2683,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,136,30.533,0.5928,0,0,0,1,3.4438
2684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,176,30.5652,0.607,0,0,0,1,3.467
2685,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,134,30.6794,0.5378,0,0,0,1,3.1028
2686,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3288,0,0,158,30.541,0.5898,0,0,0,0.996364,3.4116
2687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3245,3240,0,0,144,30.5972,0.5734,0,0,0,0.998459,3.3232
2688,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3172,3200,0,0,140,30.5364,0.5694,0,0,0,1.00883,3.3096
2689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3356,3328,0,0,154,30.5526,0.5874,0,0,0,0.991657,3.4226
2690,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,140,30.6114,0.5558,0,0,0,1.00546,3.222
2691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,144,30.6074,0.557,0,0,0,0.994595,3.2278
2692,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6102,0.512,0,0,0,1.00599,2.9474
2693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5646,0.5368,0,0,0,1,3.0888
2694,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,125,30.6586,0.5142,0,0,0,1,2.9532
2695,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,129,30.6616,0.5352,0,0,0,1,3.0956
2696,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,141,30.525,0.6054,0,0,0,1,3.5156
2697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,145,30.5182,0.5854,0,0,0,1,3.376
2698,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,118,30.7606,0.5076,0,0,0,1,2.9488
2699,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
2700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3359,0,0,144,30.5096,0.6028,0,0,0,1.00239,3.4886
2701,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2905,2897,0,0,117,30.734,0.5108,0,0,0,0.997246,2.9746
2702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.4878,0.6044,0,0,0,1,3.5162
2703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,181,30.5372,0.6206,0,0,0,1,3.5398
2704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2790,2807,0,0,113,30.7234,0.5008,0,0,0,1.00609,2.9098
2705,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3466,3449,0,0,140,30.5074,0.6096,0,0,0,0.995095,3.5518
2706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,179,30.5156,0.6208,0,0,0,1,3.5418
2707,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,119,30.7206,0.5074,0,0,0,1,2.9504
2708,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,162,30.5686,0.6028,0,0,0,0.997605,3.4596
2709,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,158,30.4784,0.622,0,0,0,1.00231,3.5898
2710,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,135,30.697,0.5302,0,0,0,1,3.0442
2711,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,210,30.5636,0.6422,0,0,0,0.997653,3.5844
2712,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,196,30.524,0.637,0,0,0,1.00236,3.5728
2713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,183,30.6878,0.5574,0,0,0,1,3.139
2714,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,223,30.5998,0.6122,0,0,0,1,3.4306
