window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1820,5000,High-MLP memory dominated,aggressive,aggressive,0,13226,5312,5815,74,1062,12.5936,30.4996,0.0812,0.1518,0.439664,0.401633,70.261
1821,5000,High-MLP memory dominated,aggressive,aggressive,0,13402,5433,6045,84,873,11.522,27.8072,0.0726,0.1584,0.451052,0.405387,65.0554
1822,5000,High-MLP memory dominated,aggressive,aggressive,0,13032,5194,5836,76,1136,12.8992,31.1322,0.0896,0.1546,0.447821,0.398557,72.1204
1823,5000,High-MLP memory dominated,aggressive,aggressive,0,13409,5086,6388,84,1076,11.7692,27.7308,0.0696,0.1652,0.476396,0.379297,66.9606
1824,5000,High-MLP memory dominated,aggressive,aggressive,0,12607,5091,5599,64,1279,14.1042,33.7346,0.1044,0.1452,0.444118,0.403823,77.922
1825,5000,High-MLP memory dominated,aggressive,aggressive,0,13124,5046,5985,77,1301,12.7224,29.3832,0.085,0.1564,0.456035,0.384486,71.2874
1826,5000,High-MLP memory dominated,aggressive,aggressive,0,12639,5129,5735,78,1054,12.3494,29.543,0.0916,0.1492,0.453754,0.405807,68.1354
1827,5000,High-MLP memory dominated,aggressive,aggressive,0,13233,5047,6295,82,1119,12.217,28.0772,0.0802,0.1648,0.475705,0.381395,68.816
1828,5000,High-MLP memory dominated,aggressive,aggressive,0,13859,4956,6597,82,1164,12.0316,27.4812,0.0654,0.1722,0.476008,0.357602,70.0912
1829,5000,High-MLP memory dominated,aggressive,aggressive,0,13578,5074,6508,82,1062,11.8894,27.1318,0.079,0.1694,0.479305,0.373693,67.9474
1830,5000,High-MLP memory dominated,aggressive,aggressive,0,13472,4932,6450,91,1102,11.2248,25.763,0.0686,0.1688,0.478771,0.366093,64.7618
1831,5000,High-MLP memory dominated,aggressive,aggressive,0,13042,5291,5617,78,954,12.3348,30.3516,0.0818,0.1476,0.430685,0.405689,69.728
1832,5000,High-MLP memory dominated,aggressive,aggressive,0,13521,4761,6559,81,1088,12.1992,28.861,0.0872,0.1712,0.485097,0.352119,70.8706
1833,5000,High-MLP memory dominated,aggressive,aggressive,0,13463,4975,6405,80,997,12.366,29.2798,0.0856,0.1674,0.475748,0.369531,70.5114
1834,5000,High-MLP memory dominated,aggressive,aggressive,0,13740,4840,6744,83,1185,11.8578,27.3916,0.0678,0.1768,0.49083,0.352256,70.0928
1835,5000,High-MLP memory dominated,aggressive,aggressive,0,13019,5258,5748,65,1302,13.9582,32.4838,0.0856,0.1504,0.441509,0.403871,77.8786
1836,5000,High-MLP memory dominated,aggressive,aggressive,0,13444,4932,6442,78,1139,12.4762,28.9724,0.0858,0.1676,0.479173,0.366855,71.9626
1837,5000,High-MLP memory dominated,aggressive,aggressive,0,13351,5295,5834,73,997,12.8132,30.9664,0.0978,0.1528,0.436971,0.3966,71.5362
1838,5000,High-MLP memory dominated,aggressive,aggressive,0,13074,5168,5994,72,1133,13.3008,31.6474,0.1072,0.156,0.458467,0.395288,73.9196
1839,5000,High-MLP memory dominated,aggressive,aggressive,0,13781,5043,6505,85,1092,11.742,27.1736,0.0682,0.1702,0.472027,0.365939,67.7602
1840,5000,High-MLP memory dominated,aggressive,aggressive,0,13606,5054,6627,83,1079,11.5618,26.6612,0.0614,0.1738,0.487065,0.371454,67.9028
1841,5000,High-MLP memory dominated,aggressive,aggressive,0,13436,5166,6299,78,1151,12.368,28.8458,0.0746,0.1648,0.468815,0.384489,71.198
1842,5000,High-MLP memory dominated,aggressive,aggressive,0,13503,5074,6318,76,1116,12.6728,30.071,0.0766,0.165,0.467896,0.375768,72.628
1843,5000,High-MLP memory dominated,aggressive,aggressive,0,13054,4985,5997,77,1219,12.9502,30.1676,0.0858,0.1572,0.459399,0.381875,71.7486
1844,5000,High-MLP memory dominated,aggressive,aggressive,0,13892,4735,6809,94,1024,11.0518,25.4952,0.067,0.1788,0.490138,0.340844,64.3586
1845,5000,High-MLP memory dominated,aggressive,aggressive,0,13177,5142,5934,76,1171,13.0174,30.5542,0.0874,0.1548,0.45033,0.390225,72.4846
1846,5000,High-MLP memory dominated,aggressive,aggressive,0,13553,4894,6475,85,1030,11.9374,28.0032,0.086,0.1708,0.477754,0.361101,68.4412
1847,5000,High-MLP memory dominated,aggressive,aggressive,0,12971,5282,5786,72,1050,12.9546,31.2238,0.0968,0.1506,0.446072,0.407216,71.7664
1848,5000,High-MLP memory dominated,aggressive,aggressive,0,13794,4947,6615,91,1140,10.973,25.212,0.0574,0.1724,0.479556,0.358634,64.9574
1849,5000,High-MLP memory dominated,aggressive,aggressive,0,13324,5074,6272,78,1293,12.6532,29.1944,0.0686,0.163,0.47073,0.380817,72.7318
1850,5000,High-MLP memory dominated,aggressive,aggressive,0,13130,4943,6039,75,1221,13.1096,31.1342,0.0918,0.1602,0.459939,0.376466,74.0268
1851,5000,High-MLP memory dominated,aggressive,aggressive,0,13501,5243,6245,78,1244,12.8522,28.8178,0.0692,0.1608,0.462558,0.388342,71.2124
1852,5000,High-MLP memory dominated,aggressive,aggressive,0,13833,5161,6615,85,1033,11.1554,24.7558,0.0546,0.1774,0.478204,0.373093,66.7366
1853,5000,Control dominated,conservative,aggressive,0,13271,5049,5937,84,593,11.4518,30.2,0.1028,0.1548,0.447366,0.380454,62.516
1854,5000,Control dominated,conservative,conservative,1,13013,5086,5706,80,588,12.2722,32.9948,0.1178,0.1496,0.438485,0.39084,66.0222
1855,5000,Resource-contention / compute dominated,aggressive,conservative,0,7184,5079,1646,70,200,5.1354,10.7014,0.0038,0.0476,0.22912,0.706988,23.4922
1856,5000,Resource-contention / compute dominated,aggressive,conservative,0,7179,5218,1587,72,183,3.8804,7.5174,0,0.0464,0.221061,0.726842,18.1318
1857,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7176,4707,1979,85,111,3.9534,7.884,0.001,0.0574,0.27578,0.655936,18.7952
1858,5000,Control dominated,conservative,aggressive,0,13259,5121,5820,81,575,11.7794,31.2894,0.109,0.1526,0.438947,0.386228,64.1812
1859,5000,Control dominated,conservative,aggressive,0,12228,5085,5139,73,630,12.628,34.7442,0.1458,0.134,0.420265,0.415849,66.901
1860,5000,Control dominated,conservative,conservative,1,12949,5226,5557,79,610,11.9222,32.828,0.122,0.1454,0.429145,0.403583,64.6704
1861,5000,Resource-contention / compute dominated,aggressive,conservative,0,7182,4904,1825,85,237,4.011,7.7614,0,0.0544,0.254107,0.682818,18.802
1862,5000,Resource-contention / compute dominated,aggressive,conservative,0,7153,5005,1652,86,142,3.751,6.8328,0,0.0498,0.230952,0.699706,17.1222
1863,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7161,5148,1548,75,194,4.085,8.0536,0,0.0464,0.216171,0.718894,18.9724
1864,5000,Control dominated,conservative,aggressive,0,12855,5175,5419,79,576,12.1376,32.9468,0.1124,0.1438,0.421548,0.402567,65.2714
1865,5000,Control dominated,conservative,aggressive,0,12991,5077,5644,82,688,11.7406,32.1058,0.1206,0.1456,0.434455,0.390809,63.916
1866,5000,Control dominated,conservative,conservative,1,13310,5004,5878,87,573,11.0696,29.9918,0.1012,0.1564,0.441623,0.375958,61.8746
1867,5000,Resource-contention / compute dominated,aggressive,conservative,0,7175,5086,1684,80,168,4.4454,9.038,0.0034,0.0488,0.234704,0.70885,20.5008
1868,5000,Resource-contention / compute dominated,aggressive,conservative,0,7206,5555,1185,79,157,3.7046,6.8034,0,0.0382,0.164446,0.770885,16.3654
1869,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7216,4982,1684,79,183,4.0418,8.231,0.0032,0.05,0.23337,0.69041,19.022
1870,5000,Control dominated,conservative,aggressive,0,13145,4846,5876,82,572,11.9804,31.7042,0.1344,0.1534,0.447014,0.368657,64.5792
1871,5000,Control dominated,conservative,aggressive,0,12248,5241,4921,72,704,13.0844,35.6676,0.1362,0.1284,0.40178,0.427907,68.044
1872,5000,Control dominated,conservative,conservative,1,12937,5242,5512,80,638,11.7728,31.8448,0.1148,0.1436,0.426065,0.405194,63.5872
1873,5000,Resource-contention / compute dominated,aggressive,conservative,0,7182,5368,1520,68,206,4.5682,8.5662,0,0.0448,0.21164,0.747424,20.3042
1874,5000,Resource-contention / compute dominated,aggressive,conservative,0,7145,5080,1566,78,156,3.9856,7.681,0.0032,0.0478,0.219174,0.710987,18.0966
1875,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7190,5349,1391,77,176,3.704,6.4112,0,0.043,0.193463,0.74395,16.4034
1876,5000,Control dominated,conservative,aggressive,0,13135,5047,5959,81,701,11.7348,30.8354,0.1014,0.1554,0.453673,0.384241,64.2996
1877,5000,Control dominated,conservative,aggressive,0,13084,5178,5682,75,518,12.5824,33.1224,0.118,0.1482,0.434271,0.395751,66.9486
1878,5000,Control dominated,conservative,conservative,1,12395,5153,5232,78,677,12.3546,33.3398,0.1218,0.1388,0.422106,0.415732,65.8206
1879,5000,Resource-contention / compute dominated,aggressive,conservative,0,7231,5294,1639,72,147,4.094,7.744,0,0.046,0.226663,0.732126,18.6228
1880,5000,Resource-contention / compute dominated,aggressive,conservative,0,7176,5210,1466,88,103,3.3264,5.6014,0,0.046,0.204292,0.726031,14.8128
1881,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7216,5192,1575,78,115,3.4778,6.4378,0,0.0468,0.218265,0.719512,16.0428
1882,5000,Control dominated,conservative,aggressive,0,13187,5169,5686,78,619,12.1266,32.3008,0.1168,0.1492,0.431182,0.391977,65.2056
1883,5000,Control dominated,conservative,aggressive,0,12096,5023,5066,66,670,13.6402,36.1258,0.1416,0.131,0.418816,0.415261,70.2178
1884,5000,Control dominated,conservative,conservative,1,13086,5158,5743,82,686,11.8216,31.366,0.101,0.15,0.438866,0.394162,64.1538
1885,5000,Resource-contention / compute dominated,aggressive,conservative,0,7188,5133,1636,75,174,4.4376,9.074,0.0028,0.049,0.227602,0.714107,20.492
1886,5000,Resource-contention / compute dominated,aggressive,conservative,0,7190,5261,1484,70,213,4.5612,8.9608,0,0.0442,0.206398,0.731711,20.8292
1887,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7215,4930,1846,83,151,3.9676,7.5414,0,0.0552,0.255856,0.683299,18.3404
1888,5000,Control dominated,conservative,aggressive,0,12727,5256,5293,73,653,12.319,33.2346,0.1128,0.1372,0.415887,0.41298,66.1096
1889,5000,Control dominated,conservative,aggressive,0,12528,4948,5539,74,524,12.8072,34.4334,0.1498,0.1454,0.44213,0.394955,67.9024
1890,5000,Control dominated,conservative,conservative,1,12512,5178,5169,73,548,12.6544,34.6446,0.1408,0.1348,0.413123,0.413843,66.5498
1891,5000,Resource-contention / compute dominated,aggressive,conservative,0,7142,5064,1710,83,131,3.7022,6.6156,0.0006,0.05,0.239429,0.709045,16.587
1892,5000,Resource-contention / compute dominated,aggressive,conservative,0,7147,5170,1503,81,106,3.442,6.0778,0,0.0454,0.210298,0.72338,15.3478
1893,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7173,5318,1398,76,139,3.903,7.3944,0,0.0426,0.194898,0.741391,17.4778
1894,5000,Control dominated,conservative,aggressive,0,13229,5308,5707,83,543,11.6788,31.2296,0.0984,0.1488,0.431401,0.40124,63.2226
1895,5000,Control dominated,conservative,aggressive,0,12238,5029,5060,73,574,12.8782,35.05,0.1476,0.1326,0.413466,0.410933,67.0432
1896,5000,Control dominated,conservative,conservative,1,12806,5012,5525,79,696,12.0278,32.4146,0.1222,0.1456,0.431438,0.391379,64.9338
1897,5000,Resource-contention / compute dominated,aggressive,conservative,0,7165,5212,1531,82,150,3.6362,6.8738,0,0.0466,0.213678,0.727425,16.6826
1898,5000,Resource-contention / compute dominated,aggressive,conservative,0,7157,5257,1456,76,212,4.2568,8.2924,0,0.0444,0.203437,0.734526,19.302
1899,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7173,4990,1768,75,156,4.7598,10.1526,0,0.0512,0.24648,0.695664,22.5242
1900,5000,Control dominated,conservative,aggressive,0,13160,5298,5682,81,592,11.9304,31.4294,0.1026,0.1492,0.431763,0.402584,64.0186
1901,5000,Control dominated,conservative,aggressive,0,13254,4940,5823,87,707,11.475,30.387,0.1114,0.153,0.439339,0.372718,62.6536
1902,5000,Control dominated,conservative,conservative,1,13392,5416,5859,80,620,11.9794,32.1224,0.0968,0.1534,0.4375,0.404421,65.1222
1903,5000,Resource-contention / compute dominated,aggressive,conservative,0,7142,5044,1579,76,173,4.9816,11.0618,0.0064,0.0474,0.221087,0.706245,23.1522
1904,5000,Resource-contention / compute dominated,aggressive,conservative,0,7152,5095,1658,81,304,4.6988,9.819,0,0.049,0.231823,0.712388,21.779
1905,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7238,5338,1550,59,290,5.2232,11.1436,0.0028,0.0444,0.214148,0.737497,24.3132
1906,5000,Control dominated,conservative,aggressive,0,12913,5217,5568,77,447,12.4112,32.8678,0.123,0.1458,0.431193,0.404011,65.5472
1907,5000,Control dominated,conservative,aggressive,0,12569,5041,5300,74,550,12.3866,33.6208,0.1342,0.1386,0.421672,0.401066,65.7238
1908,5000,Control dominated,conservative,conservative,1,12902,5280,5472,81,507,11.9502,32.1756,0.1008,0.1446,0.42412,0.409239,63.9542
1909,5000,Resource-contention / compute dominated,aggressive,conservative,0,7192,5009,1829,80,169,3.9986,7.4128,0.0026,0.054,0.25431,0.696468,18.5032
1910,5000,Resource-contention / compute dominated,aggressive,conservative,0,7264,5299,1593,64,150,4.5074,9.1864,0.0004,0.046,0.219301,0.729488,20.9734
1911,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7125,4901,1775,84,99,3.728,6.8664,0,0.053,0.249123,0.68786,17.1638
1912,5000,Control dominated,conservative,aggressive,0,13175,5016,5868,86,566,11.188,29.7746,0.1056,0.154,0.445389,0.380721,61.323
1913,5000,Control dominated,conservative,aggressive,0,13117,4963,5922,89,606,11.1458,28.762,0.0982,0.1552,0.451475,0.378364,60.3438
1914,5000,Control dominated,conservative,conservative,1,12924,5022,5686,80,530,12.0206,32.1528,0.1308,0.1478,0.439957,0.388579,64.4902
1915,5000,Resource-contention / compute dominated,aggressive,conservative,0,7183,5135,1653,77,148,4.0632,7.9578,0,0.0494,0.230127,0.714882,18.6234
1916,5000,Resource-contention / compute dominated,aggressive,conservative,0,7177,5320,1340,83,153,3.3314,5.9318,0.0032,0.0418,0.186708,0.741257,14.8734
1917,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7120,4988,1637,85,116,3.735,7.2384,0,0.0492,0.229916,0.700562,17.1704
1918,5000,Control dominated,conservative,aggressive,0,13068,5008,5826,84,647,11.6608,31.063,0.1094,0.1526,0.445822,0.383226,63.858
1919,5000,Control dominated,conservative,aggressive,0,13645,5284,6134,88,614,11.0392,29.0162,0.081,0.1612,0.449542,0.387248,61.518
1920,5000,Control dominated,conservative,conservative,1,13049,5094,5719,83,601,11.579,30.9958,0.1068,0.1492,0.438271,0.390375,63.126
1921,5000,Resource-contention / compute dominated,aggressive,conservative,0,7095,4997,1713,81,138,4.0568,7.8596,0.0004,0.0512,0.241438,0.704299,18.7204
1922,5000,Resource-contention / compute dominated,aggressive,conservative,0,7095,5265,1428,75,199,3.986,7.6864,0.0018,0.0434,0.201268,0.742072,18.3028
1923,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7107,5213,1471,75,162,4.283,8.4892,0.001,0.0446,0.206979,0.733502,19.3094
1924,5000,Control dominated,conservative,aggressive,0,12884,4938,5603,78,585,11.5594,31.8308,0.1134,0.145,0.43488,0.383266,63.5994
1925,5000,Control dominated,conservative,aggressive,0,13159,5106,5927,86,497,11.28,30.106,0.1112,0.1552,0.450414,0.388023,61.5112
1926,5000,Control dominated,conservative,conservative,1,12768,5045,5571,84,661,11.2592,30.4722,0.11,0.1468,0.436325,0.395128,61.494
1927,5000,Resource-contention / compute dominated,aggressive,conservative,0,7108,5100,1615,80,237,4.0454,7.8352,0.005,0.0492,0.227209,0.717501,18.7828
1928,5000,Resource-contention / compute dominated,aggressive,conservative,0,7159,4897,1785,82,155,3.9772,7.9106,0,0.0524,0.249336,0.684034,18.6918
1929,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7193,5169,1552,80,101,3.8302,7.2464,0.0016,0.0464,0.215765,0.718615,17.0892
1930,5000,Control dominated,conservative,aggressive,0,13011,5342,5485,81,639,11.9646,31.7166,0.1056,0.1438,0.421566,0.410576,63.6736
1931,5000,Control dominated,conservative,aggressive,0,12624,5120,5311,77,576,11.9506,32.9688,0.1274,0.1394,0.420707,0.405577,64.582
1932,5000,Control dominated,conservative,conservative,1,12964,5206,5693,77,726,12.2386,32.3252,0.11,0.1488,0.439139,0.401574,66.1674
1933,5000,Resource-contention / compute dominated,aggressive,conservative,0,7213,5384,1416,71,184,4.341,8.5608,0.001,0.0434,0.196312,0.74643,19.4896
1934,5000,Resource-contention / compute dominated,aggressive,conservative,0,7249,5317,1521,70,159,4.1826,7.8528,0.0018,0.0452,0.209822,0.73348,18.9222
1935,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7192,5021,1750,75,195,4.2002,8.3178,0.0022,0.0514,0.243326,0.698137,19.6428
1936,5000,Control dominated,conservative,aggressive,0,13093,4847,5852,87,552,11.139,29.8878,0.1068,0.1542,0.446956,0.370198,61.5648
1937,5000,Control dominated,conservative,aggressive,0,12625,5268,5307,85,691,12,31.3702,0.1028,0.1416,0.420356,0.417267,63.404
1938,5000,Control dominated,conservative,conservative,1,12741,5290,5434,77,521,12.3476,33.333,0.1198,0.1416,0.426497,0.415195,65.4948
1939,5000,Resource-contention / compute dominated,aggressive,conservative,0,7209,5376,1451,72,161,4.1148,7.6984,0,0.0438,0.201276,0.745734,18.55
1940,5000,Resource-contention / compute dominated,aggressive,conservative,0,7114,4845,1713,96,109,3.42,6.0638,0,0.0528,0.240793,0.681051,15.5804
1941,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7193,5209,1516,76,185,3.8258,7.3388,0,0.0452,0.21076,0.724176,17.6894
1942,5000,Control dominated,conservative,aggressive,0,13100,5290,5604,85,524,11.5888,30.9498,0.1034,0.1496,0.427786,0.403817,62.4418
1943,5000,High-MLP memory dominated,aggressive,aggressive,0,12210,5022,5169,72,817,12.5326,34.3528,0.1372,0.1334,0.423342,0.411302,67.0982
1944,5000,Control dominated,conservative,aggressive,0,13207,5190,5878,86,502,11.579,30.6152,0.103,0.1532,0.445067,0.392973,62.769
1945,5000,Control dominated,conservative,conservative,1,12636,5344,5206,74,478,12.4546,34.0752,0.1264,0.1362,0.411997,0.422919,65.9192
1946,5000,Resource-contention / compute dominated,aggressive,conservative,0,7104,5033,1599,83,172,4.3152,8.5178,0.0044,0.0484,0.225084,0.708474,19.4008
1947,5000,Resource-contention / compute dominated,aggressive,conservative,0,7176,5471,1245,70,131,3.8028,6.9376,0,0.038,0.173495,0.762402,16.755
1948,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7168,5020,1701,81,148,3.819,7.1226,0,0.051,0.237305,0.700335,17.556
1949,5000,Control dominated,conservative,aggressive,0,13241,4992,5884,83,603,11.6404,30.7894,0.1064,0.154,0.444377,0.377011,63.4352
1950,5000,Control dominated,conservative,aggressive,0,12549,4962,5334,72,692,13.1502,35.0232,0.1518,0.1394,0.425054,0.39541,69.1392
1951,5000,High-MLP memory dominated,aggressive,aggressive,0,12805,4949,5725,80,754,11.9886,31.8716,0.1216,0.1482,0.447091,0.38649,64.8958
1952,5000,Control dominated,conservative,aggressive,0,12750,5165,5547,80,642,11.9648,32.0854,0.1198,0.1456,0.435059,0.405098,64.612
1953,5000,Control dominated,conservative,conservative,1,12266,4894,5149,74,458,12.9064,34.748,0.1576,0.1348,0.419778,0.398989,66.8806
1954,5000,Resource-contention / compute dominated,aggressive,conservative,0,7197,5253,1634,70,155,4.059,7.646,0.0022,0.047,0.227039,0.729887,18.5678
1955,5000,Resource-contention / compute dominated,aggressive,conservative,0,7218,5305,1470,74,134,3.6256,6.6362,0,0.0438,0.203658,0.734968,16.3416
1956,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7203,5065,1692,79,165,3.8046,7.1268,0,0.0508,0.234902,0.703179,17.7068
1957,5000,Control dominated,conservative,aggressive,0,13586,5380,5890,83,638,11.6012,30.7742,0.0844,0.154,0.433535,0.395996,63.4646
1958,5000,High-MLP memory dominated,aggressive,aggressive,0,12658,5351,5327,75,772,12.4448,32.8856,0.1168,0.1394,0.420841,0.422737,65.5022
1959,5000,Control dominated,conservative,aggressive,0,12754,5377,5296,73,660,12.75,34.0324,0.1184,0.1388,0.415242,0.421593,67.3434
1960,5000,Control dominated,conservative,conservative,1,13088,5214,5802,83,591,11.6888,31.1526,0.0996,0.1518,0.443307,0.39838,63.515
1961,5000,Resource-contention / compute dominated,aggressive,conservative,0,7179,5009,1695,81,147,3.8788,7.7094,0,0.0508,0.236105,0.697729,18.2906
1962,5000,Resource-contention / compute dominated,aggressive,conservative,0,7204,5265,1584,72,194,4.4488,8.5254,0,0.0462,0.219878,0.730844,20.0302
1963,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7178,4964,1687,89,145,3.798,6.997,0,0.0514,0.235024,0.691558,17.4898
1964,5000,Control dominated,conservative,aggressive,0,13268,5054,5839,87,612,11.3534,30.208,0.1034,0.153,0.440081,0.380916,62.1356
1965,5000,Control dominated,conservative,aggressive,0,13014,5371,5507,86,520,11.631,30.9772,0.1014,0.1464,0.42316,0.412709,62.1406
1966,5000,Control dominated,conservative,conservative,1,13127,4919,5874,87,636,11.1408,29.5734,0.1076,0.1528,0.447475,0.374724,61.0664
1967,5000,Resource-contention / compute dominated,aggressive,conservative,0,7137,4947,1765,83,94,3.8352,7.4606,0.0002,0.0524,0.247303,0.693148,17.943
1968,5000,Resource-contention / compute dominated,aggressive,conservative,0,7207,5084,1719,72,115,4.0168,7.5342,0,0.049,0.238518,0.705425,18.3138
1969,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7136,5084,1543,84,126,3.7938,7.1576,0.0038,0.0476,0.216228,0.712444,17.0692
1970,5000,Control dominated,conservative,aggressive,0,13026,4934,5827,81,625,11.8244,31.5454,0.127,0.1516,0.447336,0.378781,64.3316
1971,5000,High-MLP memory dominated,aggressive,aggressive,0,12578,5289,5307,72,843,13.0664,34.8642,0.114,0.1384,0.421927,0.420496,69.0648
1972,5000,Control dominated,conservative,aggressive,0,12873,5259,5520,80,678,11.7184,31.6232,0.1046,0.145,0.428804,0.408529,63.6078
1973,5000,Control dominated,conservative,conservative,1,12461,4898,5370,81,580,12.0654,32.4184,0.1412,0.1406,0.430945,0.393066,63.4616
1974,5000,Resource-contention / compute dominated,aggressive,conservative,0,7120,5050,1671,77,155,4.2504,8.2782,0.0018,0.0494,0.234691,0.70927,19.5648
1975,5000,Resource-contention / compute dominated,aggressive,conservative,0,7173,5146,1510,82,136,3.8148,6.6928,0.0008,0.0456,0.210512,0.717413,16.783
1976,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7190,5233,1476,78,152,4.1674,8.4688,0.0066,0.0444,0.205285,0.727816,19.1568
1977,5000,Control dominated,conservative,aggressive,0,12538,4906,5524,79,736,12.2816,32.8936,0.1218,0.1446,0.440581,0.39129,66.0794
1978,5000,High-MLP memory dominated,aggressive,aggressive,0,12345,5164,4990,67,911,12.9404,35.777,0.1294,0.1298,0.404212,0.418307,69.3814
1979,5000,Control dominated,conservative,aggressive,0,12317,4876,5245,73,715,12.6934,34.62,0.1458,0.1366,0.425834,0.395876,67.8126
1980,5000,Control dominated,conservative,conservative,1,13472,5328,5928,86,542,11.0096,29.586,0.0912,0.1558,0.440024,0.395487,60.9472
1981,5000,Resource-contention / compute dominated,aggressive,conservative,0,7133,5011,1647,85,160,3.8014,7.2448,0,0.051,0.230899,0.702509,17.659
1982,5000,Resource-contention / compute dominated,aggressive,conservative,0,7118,4946,1705,80,148,4.0512,8.0886,0,0.0504,0.239534,0.694858,18.8364
1983,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7146,5040,1616,79,119,4.092,7.9206,0.002,0.0484,0.22614,0.70529,18.5612
1984,5000,Control dominated,conservative,aggressive,0,12989,5024,5592,75,588,12.3016,33.647,0.1288,0.146,0.430518,0.386789,66.968
1985,5000,Control dominated,conservative,aggressive,0,13069,5188,5631,77,548,11.9958,32.7904,0.1128,0.147,0.430867,0.39697,65.3834
1986,5000,Control dominated,conservative,conservative,1,13294,4932,5910,88,565,11.4204,30.2858,0.1042,0.1564,0.444561,0.370994,62.4318
1987,5000,Resource-contention / compute dominated,aggressive,conservative,0,7157,5159,1604,75,177,4.9228,10.3534,0.005,0.0468,0.224116,0.720833,22.4208
1988,5000,Resource-contention / compute dominated,aggressive,conservative,0,7241,5343,1434,75,127,3.7474,6.9902,0,0.0436,0.198039,0.737882,16.8514
1989,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7179,5201,1570,79,156,3.4378,6.3518,0,0.047,0.218693,0.724474,16.0934
1990,5000,Control dominated,conservative,aggressive,0,13574,5157,5992,89,478,11.3352,29.5384,0.0892,0.1576,0.441432,0.379917,61.3016
1991,5000,Control dominated,conservative,aggressive,0,13147,5262,5792,86,604,11.412,30.2148,0.0916,0.153,0.440557,0.400243,61.9986
1992,5000,Control dominated,conservative,conservative,1,12517,4967,5347,73,613,12.4286,34.4424,0.1436,0.1394,0.427179,0.39682,67.1654
1993,5000,Resource-contention / compute dominated,aggressive,conservative,0,7135,5028,1670,84,160,4.4172,8.7372,0.0042,0.0496,0.234057,0.704695,20.088
1994,5000,Resource-contention / compute dominated,aggressive,conservative,0,7229,4996,1767,68,173,5.127,11.1486,0.0068,0.0498,0.244432,0.691105,24.112
1995,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7185,5169,1582,74,194,4.1402,7.9558,0.0002,0.0466,0.220181,0.719415,19.0054
1996,5000,Control dominated,conservative,aggressive,0,12781,5220,5519,81,584,11.9496,31.6062,0.1082,0.1452,0.431813,0.408419,63.3796
1997,5000,Control dominated,conservative,aggressive,0,13264,5212,5807,83,600,11.6212,31.3166,0.0994,0.1534,0.437802,0.392943,63.5054
1998,5000,Control dominated,conservative,conservative,1,13133,5175,5734,87,669,11.0582,29.8704,0.0914,0.1496,0.43661,0.394046,61.1664
1999,5000,Resource-contention / compute dominated,aggressive,conservative,0,7151,4877,1887,72,196,5.3194,11.685,0.0156,0.0536,0.263879,0.682003,25.0358
2000,5000,Resource-contention / compute dominated,aggressive,conservative,0,7149,5213,1503,75,120,3.9468,7.8546,0.0014,0.0446,0.210239,0.729193,18.2744
2001,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7157,5096,1583,76,152,4.0362,7.9012,0.002,0.0468,0.221182,0.71203,18.3764
2002,5000,High-MLP memory dominated,aggressive,aggressive,0,13102,4948,5862,87,757,11.1802,30.5212,0.1054,0.1534,0.447413,0.377652,62.79
2003,5000,High-MLP memory dominated,aggressive,aggressive,0,12482,5221,5241,72,781,12.8974,35.1386,0.1292,0.1366,0.419885,0.418282,68.8484
2004,5000,Control dominated,conservative,aggressive,0,12860,5111,5558,84,617,11.707,31.3418,0.1218,0.146,0.432193,0.397434,62.7978
2005,5000,Control dominated,conservative,conservative,1,12550,4956,5440,76,595,12.517,34.5794,0.1422,0.1434,0.433466,0.3949,67.7226
2006,5000,Resource-contention / compute dominated,aggressive,conservative,0,7192,5313,1429,81,232,3.886,7.6074,0.0008,0.0432,0.198693,0.738737,18.0756
