window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3732,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,167,30.7686,0.5348,0,0,0,0.997207,3.0008
3733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,195,30.5474,0.6234,0,0,0,1.00241,3.4998
3734,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,202,30.5738,0.623,0,0,0,1,3.4968
3735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,176,30.757,0.5332,0,0,0,0.997207,2.9984
3736,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,197,30.524,0.637,0,0,0,1.00236,3.5728
3737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,199,30.5352,0.635,0,0,0,0.997653,3.5684
3738,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,179,30.7588,0.5348,0,0,0,1.00281,3.0008
3739,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,211,30.5294,0.635,0,0,0,0.997653,3.5684
3740,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,161,30.7094,0.5328,0,0,0,0.996931,3.0404
3742,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,202,30.4988,0.6356,0,0,0,1.00493,3.6128
3743,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
3744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,135,30.7334,0.5126,0,0,0,0.994083,2.952
3745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3206,3226,0,0,137,30.4696,0.5774,0,0,0,1.00624,3.3318
3746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2897,2894,0,0,117,30.6076,0.5188,0,0,0,0.998964,2.9866
3747,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,111,30.7696,0.4634,0,0,0,0.993464,2.6678
3748,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3273,0,0,192,30.5464,0.6108,0,0,0,1.00214,3.4346
3749,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3187,0,0,186,30.636,0.5946,0,0,0,1.00315,3.3384
3750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,152,30.6772,0.5394,0,0,0,1,3.0552
3751,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,158,30.579,0.5888,0,0,0,1,3.387
3752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.546,0.58,0,0,0,1,3.3736
3753,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,145,30.6438,0.562,0,0,0,1,3.2436
3754,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3291,0,0,134,30.5412,0.5904,0,0,0,0.998786,3.42
3755,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3237,0,0,128,30.5798,0.5676,0,0,0,1.00124,3.3214
3756,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,182,30.5488,0.6114,0,0,0,1,3.4764
3757,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3169,0,0,149,30.6142,0.5734,0,0,0,1.00158,3.302
3758,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3160,3155,0,0,126,30.5996,0.5554,0,0,0,0.998418,3.2424
3759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3465,3468,0,0,196,30.5008,0.6446,0,0,0,1.00087,3.6338
3760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3003,2992,0,0,192,30.6962,0.561,0,0,0,0.996337,3.1484
3761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,184,30.5618,0.6228,0,0,0,1.00241,3.4956
3762,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,193,30.5598,0.6238,0,0,0,1,3.5006
3763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,150,30.6778,0.5512,0,0,0,1,3.1718
3764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,185,30.5284,0.623,0,0,0,1,3.5456
3765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3210,3200,0,0,187,30.5934,0.5982,0,0,0,0.996885,3.3634
3766,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2910,2920,0,0,147,30.7494,0.5314,0,0,0,1.00344,3.0384
3767,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,213,30.4966,0.643,0,0,0,1,3.6296
3768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,225,30.5692,0.6212,0,0,0,0.994924,3.4924
3769,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,181,30.6966,0.5406,0,0,0,1.00585,3.0582
3770,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
3771,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3304,3325,0,0,188,30.5328,0.6076,0,0,0,1.00636,3.4638
3772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2863,0,0,136,30.772,0.5104,0,0,0,0.98963,2.9498
3773,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3385,3400,0,0,154,30.4728,0.6032,0,0,0,1.00443,3.5076
3774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,143,30.562,0.5794,0,0,0,1.00061,3.3604
3775,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,160,30.7118,0.5286,0,0,0,0.997271,3.0374
3776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,216,30.548,0.622,0,0,0,1.00241,3.4958
3777,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
3778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,207,30.6804,0.5734,0,0,0,1.00262,3.2152
3779,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
3780,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,202,30.718,0.5606,0,0,0,1,3.1422
3782,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,209,30.6038,0.5924,0,0,0,0.997192,3.3432
3783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,200,30.5436,0.6106,0,0,0,1.00271,3.4786
3784,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
3785,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,188,30.6706,0.553,0,0,0,1,3.1284
3786,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
3787,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
3788,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,152,30.6196,0.5476,0,0,0,1.00262,3.1636
3789,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.554,0.5846,0,0,0,1,3.3808
3790,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.5868,0.5806,0,0,0,1,3.3736
3791,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3030,0,0,140,30.6448,0.5504,0,0,0,1.00066,3.1636
3792,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3362,0,0,160,30.5534,0.6006,0,0,0,0.99438,3.464
3793,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,130,30.5408,0.5784,0,0,0,1.00524,3.3706
3794,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,150,30.654,0.5638,0,0,0,1,3.245
3795,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,137,30.554,0.5806,0,0,0,1,3.3714
3796,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5524,0.5792,0,0,0,1,3.3726
3797,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,198,30.6366,0.5956,0,0,0,0.997503,3.3528
3798,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,186,30.6024,0.5982,0,0,0,0.997192,3.3604
3799,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3318,0,0,154,30.5438,0.6004,0,0,0,1.00698,3.45
3800,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3216,3210,0,0,151,30.6076,0.5746,0,0,0,0.998134,3.3138
3801,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
3802,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,127,30.6234,0.5342,0,0,0,0.99435,3.0902
3803,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2615,2638,0,0,112,30.7188,0.4768,0,0,0,1.0088,2.7396
3804,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2944,2938,0,0,117,30.5984,0.5226,0,0,0,0.997962,3.015
3805,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.6168,0.5368,0,0,0,1,3.0934
3806,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.7012,0.488,0,0,0,1,2.808
3807,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2822,2818,0,0,114,30.652,0.506,0,0,0,0.998583,2.9102
3808,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3193,0,0,160,30.5322,0.5892,0,0,0,1,3.3406
3809,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3029,3033,0,0,168,30.692,0.5602,0,0,0,1.00132,3.1618
3810,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,181,30.639,0.5864,0,0,0,0.997449,3.2906
3811,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.5314,0.6358,0,0,0,1.00236,3.5682
3812,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
3813,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,123,30.798,0.4822,0,0,0,1,2.804
3814,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3555,3560,0,0,215,30.4224,0.6622,0,0,0,1.00141,3.7386
3815,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3160,3172,0,0,206,30.6412,0.59,0,0,0,1.0038,3.3142
3816,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,192,30.7596,0.5322,0,0,0,0.997207,2.9936
3817,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
3818,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3209,0,0,212,30.58,0.6034,0,0,0,0.995656,3.3874
3819,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2965,2979,0,0,196,30.7214,0.5486,0,0,0,1.00472,3.0978
3820,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3203,0,0,210,30.5884,0.5978,0,0,0,0.996267,3.3676
3821,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3257,0,0,208,30.6022,0.6064,0,0,0,1.00308,3.4066
3822,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3126,3128,0,0,206,30.642,0.5838,0,0,0,1.00064,3.2806
3823,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
3824,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,161,30.5602,0.5882,0,0,0,1,3.378
3825,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3087,3073,0,0,200,30.6526,0.5754,0,0,0,0.995465,3.2374
3826,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,214,30.5974,0.604,0,0,0,1.00432,3.3946
3827,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.5878,0.61,0,0,0,1,3.4268
3828,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,140,30.668,0.5506,0,0,0,1,3.172
3829,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3232,3243,0,0,133,30.5496,0.579,0,0,0,1.0034,3.3674
3830,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3247,0,0,172,30.6056,0.5912,0,0,0,0.994792,3.3726
3831,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2962,0,0,166,30.7302,0.5558,0,0,0,1.00203,3.1134
3832,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,196,30.58,0.6094,0,0,0,1,3.4252
3833,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,201,30.5744,0.617,0,0,0,1,3.4834
3834,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3062,3067,0,0,140,30.6226,0.5492,0,0,0,1.00163,3.1802
3835,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3189,0,0,145,30.6018,0.5642,0,0,0,0.993149,3.2744
3836,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,189,30.5286,0.6208,0,0,0,1.00503,3.5358
3837,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.5668,0.5792,0,0,0,1,3.364
3838,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,164,30.6632,0.5554,0,0,0,1,3.1818
3839,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3840,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,192,30.5594,0.609,0,0,0,0.994924,3.4672
3841,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3047,0,0,189,30.6638,0.5666,0,0,0,1.00627,3.1962
3842,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3255,3239,0,0,212,30.578,0.6066,0,0,0,0.995084,3.406
3843,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3302,0,0,216,30.596,0.6148,0,0,0,1.00182,3.4498
3844,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2926,2924,0,0,185,30.7104,0.5428,0,0,0,0.999316,3.062
3845,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3186,3196,0,0,211,30.6096,0.5964,0,0,0,1.00314,3.352
3846,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
3847,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3003,3017,0,0,157,30.6608,0.5506,0,0,0,1.00466,3.1456
3848,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3171,0,0,140,30.6026,0.557,0,0,0,0.998111,3.2494
3849,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,193,30.5766,0.6096,0,0,0,0.997605,3.4694
3850,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,187,30.6696,0.5564,0,0,0,1,3.1382
3851,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3207,3206,0,0,184,30.5882,0.5874,0,0,0,0.999688,3.343
3852,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3449,3458,0,0,213,30.5328,0.6404,0,0,0,1.00261,3.6094
3853,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,186,30.742,0.53,0,0,0,0.997207,2.9916
3854,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,214,30.6006,0.6124,0,0,0,1,3.4296
3855,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,173,30.4912,0.6308,0,0,0,1.00231,3.607
3856,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,129,30.7302,0.5144,0,0,0,1,2.9644
3857,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3329,3332,0,0,158,30.5454,0.5998,0,0,0,1.0009,3.4562
3858,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3411,3400,0,0,196,30.5552,0.6394,0,0,0,0.996775,3.5776
3859,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,156,30.7204,0.5344,0,0,0,1.00274,3.0466
3860,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3242,3226,0,0,167,30.6004,0.5882,0,0,0,0.995065,3.3582
3861,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3362,3370,0,0,201,30.5554,0.634,0,0,0,1.00238,3.546
3862,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2964,2985,0,0,171,30.6696,0.5564,0,0,0,1.00709,3.1374
3863,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2961,2931,0,0,138,30.6438,0.5296,0,0,0,0.989868,3.0318
3864,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5548,0.5368,0,0,0,1,3.0888
3865,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6164,0.512,0,0,0,1.00599,2.9474
3866,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,128,30.6622,0.5346,0,0,0,1,3.0904
3867,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,130,30.55,0.5772,0,0,0,1,3.368
3868,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,125,30.5892,0.5568,0,0,0,1,3.2346
3869,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.5844,0.5806,0,0,0,1,3.3702
3870,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3257,0,0,130,30.5544,0.5788,0,0,0,1.00246,3.368
3871,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3203,0,0,127,30.5478,0.5678,0,0,0,0.997509,3.3032
3872,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.6632,0.5852,0,0,0,0.997449,3.2846
3873,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.5824,0.61,0,0,0,1,3.4268
3874,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5382,0.6398,0,0,0,1.00236,3.5796
3875,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,193,30.6494,0.5824,0,0,0,0.997449,3.2778
3876,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,189,30.582,0.61,0,0,0,1,3.4268
3877,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
3878,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,196,30.7234,0.5432,0,0,0,1,3.0616
3879,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,214,30.5546,0.6224,0,0,0,1,3.4966
3880,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.6056,0.595,0,0,0,1,3.3498
3881,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3057,3067,0,0,170,30.651,0.563,0,0,0,1.00327,3.2042
3882,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3259,0,0,191,30.5912,0.5944,0,0,0,0.993295,3.3888
3883,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3262,0,0,208,30.5856,0.6072,0,0,0,1.00369,3.4132
3884,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,147,30.7122,0.5272,0,0,0,1,3.0268
3885,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,203,30.5518,0.6148,0,0,0,1,3.4824
3886,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
3887,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,146,30.6494,0.5478,0,0,0,1,3.1616
3888,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3889,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3203,0,0,198,30.5752,0.5922,0,0,0,0.996267,3.3564
3890,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3185,3189,0,0,168,30.6516,0.5734,0,0,0,1.00126,3.29
3891,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,202,30.5486,0.605,0,0,0,1,3.4174
3892,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3264,0,0,220,30.5932,0.611,0,0,0,1.00462,3.4262
3893,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3339,3332,0,0,207,30.5716,0.6128,0,0,0,0.997904,3.4816
3894,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,136,30.6524,0.5326,0,0,0,1,3.0874
3895,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,145,30.5508,0.5796,0,0,0,1,3.3628
3896,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,209,30.5758,0.6146,0,0,0,1,3.4846
3897,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,187,30.6696,0.5564,0,0,0,1,3.1382
3898,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,204,30.5858,0.6094,0,0,0,1,3.4252
3899,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,169,30.563,0.6072,0,0,0,1,3.468
3900,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,169,30.7028,0.55,0,0,0,0.99435,3.121
3901,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,188,30.5574,0.6232,0,0,0,1.00271,3.4998
3902,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.6058,0.6138,0,0,0,1,3.4344
3903,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,149,30.6322,0.5538,0,0,0,1.00262,3.1772
3904,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,187,30.5364,0.625,0,0,0,1,3.5492
3905,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3196,0,0,130,30.58,0.5688,0,0,0,1.0022,3.3058
3906,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2999,2992,0,0,139,30.6842,0.5428,0,0,0,0.997666,3.1118
3907,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3346,3336,0,0,203,30.564,0.6228,0,0,0,0.997011,3.5026
3908,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3260,0,0,192,30.6002,0.61,0,0,0,1.00308,3.4198
3909,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,125,30.6238,0.5538,0,0,0,1,3.2264
3910,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3351,3362,0,0,161,30.5208,0.6086,0,0,0,1.00328,3.495
3911,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3166,0,0,128,30.5958,0.5602,0,0,0,0.996538,3.2656
3912,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,177,30.6264,0.5866,0,0,0,0.997503,3.3362
3913,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,187,30.5878,0.61,0,0,0,1,3.4268
3914,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,171,30.5328,0.6044,0,0,0,1.00241,3.463
3915,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,185,30.7142,0.551,0,0,0,1,3.1252
3916,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5594,0.5794,0,0,0,1,3.3646
3917,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,157,30.5484,0.583,0,0,0,1,3.3752
3918,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,199,30.6862,0.5708,0,0,0,1,3.2082
3919,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
3920,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,164,30.6052,0.562,0,0,0,1.00262,3.1912
3921,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5642,0.5368,0,0,0,1,3.0888
3922,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.77,0.464,0,0,0,0.993464,2.6686
3923,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,142,30.5556,0.5654,0,0,0,1.00546,3.2416
3924,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,143,30.521,0.6052,0,0,0,1,3.512
3925,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,108,30.7812,0.4818,0,0,0,1,2.8092
3926,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,195,30.4488,0.6404,0,0,0,1,3.6218
3927,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,135,30.5916,0.567,0,0,0,1,3.2984
3928,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3062,3073,0,0,129,30.64,0.552,0,0,0,1.00359,3.1954
3929,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3289,3264,0,0,200,30.6046,0.606,0,0,0,0.992399,3.417
3930,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,184,30.59,0.6052,0,0,0,1.00432,3.3992
3931,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,166,30.6798,0.5592,0,0,0,0.994475,3.1878
3932,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,197,30.5668,0.6226,0,0,0,1.00271,3.4968
3933,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,198,30.5914,0.6094,0,0,0,1,3.4238
3934,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,165,30.682,0.5538,0,0,0,1,3.131
3935,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,153,30.5292,0.5986,0,0,0,1.00241,3.4514
3936,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5496,0.5796,0,0,0,1,3.3742
3937,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,177,30.7224,0.553,0,0,0,1,3.1266
